,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,980,100.0
3,Occupied housing units,835,85.2
4,Vacant housing units,145,14.8
5,,,
6,Homeowner vacancy rate,0.6,
7,Rental vacancy rate,2.1,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,980,100.0
11,"1-unit, detached",663,67.7
12,"1-unit, attached",11,1.1
13,2 units,1,0.1
14,3 or 4 units,9,0.9
15,5 to 9 units,10,1.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,280,28.6
19,"Boat, RV, van, etc.",6,0.6
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,980,100.0
23,Built 2005 or later,13,1.3
24,Built 2000 to 2004,13,1.3
25,Built 1990 to 1999,76,7.8
26,Built 1980 to 1989,110,11.2
27,Built 1970 to 1979,189,19.3
28,Built 1960 to 1969,95,9.7
29,Built 1950 to 1959,89,9.1
30,Built 1940 to 1949,51,5.2
31,Built 1939 or earlier,344,35.1
32,,,
33,ROOMS,,
34,Total housing units,980,100.0
35,1 room,8,0.8
36,2 rooms,34,3.5
37,3 rooms,54,5.5
38,4 rooms,168,17.1
39,5 rooms,138,14.1
40,6 rooms,280,28.6
41,7 rooms,98,10.0
42,8 rooms,81,8.3
43,9 rooms or more,119,12.1
44,Median rooms,5.8,
45,,,
46,BEDROOMS,,
47,Total housing units,980,100.0
48,No bedroom,8,0.8
49,1 bedroom,47,4.8
50,2 bedrooms,298,30.4
51,3 bedrooms,416,42.4
52,4 bedrooms,183,18.7
53,5 or more bedrooms,28,2.9
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,835,100.0
57,Owner-occupied,505,60.5
58,Renter-occupied,330,39.5
59,,,
60,Average household size of owner-occupied unit,1.85,
61,Average household size of renter-occupied unit,2.55,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,835,100.0
65,Moved in 2005 or later,206,24.7
66,Moved in 2000 to 2004,224,26.8
67,Moved in 1990 to 1999,183,21.9
68,Moved in 1980 to 1989,80,9.6
69,Moved in 1970 to 1979,94,11.3
70,Moved in 1969 or earlier,48,5.7
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,835,100.0
74,No vehicles available,46,5.5
75,1 vehicle available,221,26.5
76,2 vehicles available,290,34.7
77,3 or more vehicles available,278,33.3
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,835,100.0
81,Utility gas,17,2.0
82,"Bottled, tank, or LP gas",45,5.4
83,Electricity,463,55.4
84,"Fuel oil, kerosene, etc.",139,16.6
85,Coal or coke,0,0.0
86,Wood,149,17.8
87,Solar energy,0,0.0
88,Other fuel,16,1.9
89,No fuel used,6,0.7
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,835,100.0
93,Lacking complete plumbing facilities,9,1.1
94,Lacking complete kitchen facilities,2,0.2
95,No telephone service available,39,4.7
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,835,100.0
99,1.00 or less,795,95.2
100,1.01 to 1.50,34,4.1
101,1.51 or more,6,0.7
102,,,
103,VALUE,,
104,Owner-occupied units,505,100.0
105,"Less than $50,000",93,18.4
106,"$50,000 to $99,999",118,23.4
107,"$100,000 to $149,999",116,23.0
108,"$150,000 to $199,999",62,12.3
109,"$200,000 to $299,999",74,14.7
110,"$300,000 to $499,999",16,3.2
111,"$500,000 to $999,999",13,2.6
112,"$1,000,000 or more",13,2.6
113,Median (dollars),"115,300",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,505,100.0
117,Housing units with a mortgage,189,37.4
118,Housing units without a mortgage,316,62.6
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,189,100.0
122,Less than $300,0,0.0
123,$300 to $499,8,4.2
124,$500 to $699,62,32.8
125,$700 to $999,69,36.5
126,"$1,000 to $1,499",31,16.4
127,"$1,500 to $1,999",4,2.1
128,"$2,000 or more",15,7.9
129,Median (dollars),826,
130,,,
131,Housing units without a mortgage,316,100.0
132,Less than $100,0,0.0
133,$100 to $199,49,15.5
134,$200 to $299,88,27.8
135,$300 to $399,74,23.4
136,$400 or more,105,33.2
137,Median (dollars),335,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),189,100.0
141,Less than 20.0 percent,65,34.4
142,20.0 to 24.9 percent,19,10.1
143,25.0 to 29.9 percent,31,16.4
144,30.0 to 34.9 percent,4,2.1
145,35.0 percent or more,70,37.0
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),316,100.0
150,Less than 10.0 percent,124,39.2
151,10.0 to 14.9 percent,73,23.1
152,15.0 to 19.9 percent,26,8.2
153,20.0 to 24.9 percent,51,16.1
154,25.0 to 29.9 percent,2,0.6
155,30.0 to 34.9 percent,13,4.1
156,35.0 percent or more,27,8.5
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,241,100.0
162,Less than $200,15,6.2
163,$200 to $299,0,0.0
164,$300 to $499,38,15.8
