,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"61,509",100.0
3,Male,"30,507",49.6
4,Female,"31,002",50.4
5,,,
6,Under 5 years,"2,795",4.5
7,5 to 9 years,"2,845",4.6
8,10 to 14 years,"2,850",4.6
9,15 to 19 years,"7,061",11.5
10,20 to 24 years,"14,133",23.0
11,25 to 34 years,"5,144",8.4
12,35 to 44 years,"6,257",10.2
13,45 to 54 years,"7,718",12.5
14,55 to 59 years,"3,536",5.7
15,60 to 64 years,"2,589",4.2
16,65 to 74 years,"3,091",5.0
17,75 to 84 years,"2,238",3.6
18,85 years and over,"1,252",2.0
19,,,
20,Median age (years),26.6,
21,,,
22,18 years and over,"50,853",82.7
23,21 years and over,"42,417",69.0
24,62 years and over,"7,951",12.9
25,65 years and over,"6,581",10.7
26,,,
27,18 years and over,"50,853",82.7
28,Male,"25,022",40.7
29,Female,"25,831",42.0
30,,,
31,65 years and over,"6,581",10.7
32,Male,"2,808",4.6
33,Female,"3,773",6.1
34,,,
35,RACE,,
36,Total population,"61,509",100.0
37,One race,"59,835",97.3
38,Two or more races,"1,674",2.7
39,,,
40,One race,"59,835",97.3
41,White,"52,944",86.1
42,Black or African American,838,1.4
43,American Indian and Alaska Native,609,1.0
44,Cherokee tribal grouping,109,0.2
45,Chippewa tribal grouping,27,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,6,0.0
48,Asian,"3,685",6.0
49,Asian Indian,420,0.7
50,Chinese,978,1.6
51,Filipino,205,0.3
52,Japanese,497,0.8
53,Korean,901,1.5
54,Vietnamese,310,0.5
55,Other Asian,374,0.6
56,Native Hawaiian and Other Pacific Islander,157,0.3
57,Native Hawaiian,122,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,35,0.1
61,Some other race,"1,602",2.6
62,Two or more races,"1,674",2.7
63,White and Black or African American,111,0.2
64,White and American Indian and Alaska Native,462,0.8
65,White and Asian,724,1.2
66,Black or African American and American Indian and Alaska Native,8,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"61,509",100.0
70,White,"54,564",88.7
71,Black or African American,"1,098",1.8
72,American Indian and Alaska Native,"1,180",1.9
73,Asian,"4,528",7.4
74,Native Hawaiian and Other Pacific Islander,295,0.5
75,Some other race,"1,728",2.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"61,509",100.0
79,Hispanic or Latino (of any race),"4,074",6.6
80,Mexican,"2,936",4.8
81,Puerto Rican,118,0.2
82,Cuban,38,0.1
83,Other Hispanic or Latino,982,1.6
84,Not Hispanic or Latino,"57,435",93.4
85,White alone,"50,635",82.3
86,Black or African American alone,824,1.3
87,American Indian and Alaska Native alone,576,0.9
88,Asian alone,"3,685",6.0
89,Native Hawaiian and Other Pacific Islander alone,157,0.3
90,Some other race alone,110,0.2
91,Two or more races,"1,448",2.4
92,Two races including Some other race,16,0.0
93,Two races excl Some other race & three or more races,"1,432",2.3
94,,,
95,Total housing units,"27,222",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
