,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,494,100.0
2,Family households (families),368,74.5
3,With own children under 18 years,145,29.4
4,Married-couple family,270,54.7
5,With own children under 18 years,106,21.5
6,"Male householder, no wife present, family",45,9.1
7,With own children under 18 years,7,1.4
8,"Female householder, no husband present, family",53,10.7
9,With own children under 18 years,32,6.5
10,Nonfamily households,126,25.5
11,Householder living alone,104,21.1
12,65 years and over,46,9.3
13,,,
14,Households with one or more people under 18 years,178,36.0
15,Households with one or more people 65 years and over,158,32.0
16,,,
17,Average household size,2.65,
18,Average family size,2.99,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,307",100.0
22,Householder,494,37.8
23,Spouse,253,19.4
24,Child,339,25.9
25,Other relatives,142,10.9
26,Nonrelatives,79,6.0
27,Unmarried partner,15,1.1
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,540,100.0
31,Never married,172,31.9
32,"Now married, except separated",301,55.7
33,Separated,6,1.1
34,Widowed,5,0.9
35,Divorced,56,10.4
36,,,
37,Females 15 years and over,519,100.0
38,Never married,77,14.8
39,"Now married, except separated",307,59.2
40,Separated,5,1.0
41,Widowed,78,15.0
42,Divorced,52,10.0
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,27,100.0
46,"Unmarried women (widowed, divorced, and never married)",10,37.0
47,"Per 1,000 unmarried women",93,
48,"Per 1,000 women 15 to 50 years old",113,
49,"Per 1,000 women 15 to 19 years old",50,
50,"Per 1,000 women 20 to 34 years old",202,
51,"Per 1,000 women 35 to 50 years old",42,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,25,100.0
55,Responsible for grandchildren,13,52.0
56,Years responsible for grandchildren,,
57,Less than 1 year,1,4.0
58,1 or 2 years,8,32.0
59,3 or 4 years,4,16.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,13,52.0
63,Who are female,9,36.0
64,Who are married,0,0.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,338,100.0
68,"Nursery school, preschool",10,3.0
69,Kindergarten,5,1.5
70,Elementary school (grades 1-8),114,33.7
71,High school (grades 9-12),108,32.0
72,College or graduate school,101,29.9
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,903,100.0
76,Less than 9th grade,60,6.6
77,"9th to 12th grade, no diploma",51,5.6
78,High school graduate (includes equivalency),275,30.5
79,"Some college, no degree",306,33.9
80,Associate's degree,39,4.3
81,Bachelor's degree,125,13.8
82,Graduate or professional degree,47,5.2
83,,,
84,Percent high school graduate or higher,87.7,
85,Percent bachelor's degree or higher,19.0,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,985,100.0
89,Civilian veterans,119,12.1
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,282",100.0
93,Same house,"1,125",87.8
94,Different house in the U.S.,141,11.0
95,Same county,55,4.3
96,Different county,86,6.7
97,Same state,23,1.8
98,Different state,63,4.9
99,Abroad,16,1.2
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,307",100.0
103,Native,"1,186",90.7
104,Born in United States,"1,175",89.9
105,State of residence,356,27.2
106,Different state,819,62.7
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",11,0.8
108,Foreign born,121,9.3
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,121,100.0
112,Naturalized U.S. citizen,31,25.6
113,Not a U.S. citizen,90,74.4
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,132,100.0
117,,,
118,Native,11,8.3
119,Entered 2000 or later,0,0.0
120,Entered before 2000,11,8.3
121,,,
122,Foreign born,121,91.7
123,Entered 2000 or later,33,25.0
124,Entered before 2000,88,66.7
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",121,100.0
128,Europe,41,33.9
129,Asia,5,4.1
130,Africa,4,3.3
131,Oceania,1,0.8
132,Latin America,65,53.7
133,Northern America,5,4.1
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,197",100.0
137,English only,"1,003",83.8
138,Language other than English,194,16.2
139,"Speak English less than ""very well""",98,8.2
140,Spanish,134,11.2
141,"Speak English less than ""very well""",66,5.5
142,Other Indo-European languages,25,2.1
143,"Speak English less than ""very well""",12,1.0
144,Asian and Pacific Islander languages,4,0.3
145,"Speak English less than ""very well""",4,0.3
146,Other languages,31,2.6
147,"Speak English less than ""very well""",16,1.3
148,,,
149,ANCESTRY,,
150,Total population,"1,307",100.0
151,American,157,12.0
152,Arab,0,0.0
153,Czech,11,0.8
154,Danish,16,1.2
155,Dutch,48,3.7
156,English,179,13.7
157,French (except Basque),20,1.5
158,French Canadian,7,0.5
159,German,215,16.4
160,Greek,0,0.0
161,Hungarian,34,2.6
162,Irish,208,15.9
163,Italian,49,3.7
164,Lithuanian,0,0.0
165,Norwegian,34,2.6
166,Polish,11,0.8
167,Portuguese,4,0.3
168,Russian,3,0.2
169,Scotch-Irish,30,2.3
170,Scottish,91,7.0
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,33,2.5
174,Swiss,7,0.5
175,Ukrainian,0,0.0
176,Welsh,7,0.5
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
