,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,287",100.0
3,In labor force,779,60.5
4,Civilian labor force,779,60.5
5,Employed,737,57.3
6,Unemployed,42,3.3
7,Armed Forces,0,0.0
8,Not in labor force,508,39.5
9,,,
10,Civilian labor force,779,60.5
11,Percent Unemployed,5.4,
12,,,
13,Females 16 years and over,683,53.1
14,In labor force,361,28.0
15,Civilian labor force,361,28.0
16,Employed,334,26.0
17,,,
18,Own children under 6 years,66,5.1
19,All parents in family in labor force,38,3.0
20,,,
21,Own children 6 to 17 years,308,23.9
22,All parents in family in labor force,231,17.9
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,712,100.0
26,"Car, truck, or van -- drove alone",491,69.0
27,"Car, truck, or van -- carpooled",121,17.0
28,Public transportation (excluding taxicab),0,0.0
29,Walked,44,6.2
30,Other means,3,0.4
31,Worked at home,53,7.4
32,,,
33,Mean travel time to work (minutes),22.0,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,737,100.0
37,"Management, professional, and related occupations",289,39.2
38,Service occupations,99,13.4
39,Sales and office occupations,130,17.6
40,"Farming, fishing, and forestry occupations",36,4.9
41,"Construction, extraction, maintenance, and repair occupations",100,13.6
42,"Production, transportation, and material moving occupations",83,11.3
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,737,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",102,13.8
47,Construction,52,7.1
48,Manufacturing,27,3.7
49,Wholesale trade,52,7.1
50,Retail trade,84,11.4
51,"Transportation and warehousing, and utilities",43,5.8
52,Information,12,1.6
53,"Finance and insurance, & real estate & rental & leasing",28,3.8
54,"Professional, scientific & mgmt, & admin & waste mgmt services",24,3.3
55,Educational services & health care & social assistance,205,27.8
56,"Arts, entertainment & recreation & accommodation & food services",33,4.5
57,"Other services, except public administration",54,7.3
58,Public administration,21,2.8
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,737,100.0
62,Private wage and salary workers,513,69.6
63,Government workers,117,15.9
64,Self-employed in own not incorporated business workers,107,14.5
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,651,100.0
69,"Less than $10,000",49,7.5
70,"$10,000 to $14,999",33,5.1
71,"$15,000 to $24,999",81,12.4
72,"$25,000 to $34,999",98,15.1
73,"$35,000 to $49,999",85,13.1
74,"$50,000 to $74,999",158,24.3
75,"$75,000 to $99,999",59,9.1
76,"$100,000 to $149,999",74,11.4
77,"$150,000 to $199,999",4,0.6
78,"$200,000 or more",10,1.5
79,Median household income (dollars),"45,625",
80,Mean household income (dollars),"55,213",
81,,,
82,With earnings,500,76.8
83,Mean earnings (dollars),"57,037",
84,With Social Security,198,30.4
85,Mean Social Security income (dollars),"14,976",
86,With retirement income,86,13.2
87,Mean retirement income (dollars),"16,621",
88,,,
89,With Supplemental Security Income,19,2.9
90,Mean Supplemental Security Income (dollars),"13,153",
91,With cash public assistance income,13,2.0
92,Mean cash public assistance income (dollars),"3,085",
93,With Food Stamp/SNAP benefits in the past 12 months,91,14.0
94,,,
95,Families,426,100.0
96,"Less than $10,000",31,7.3
97,"$10,000 to $14,999",0,0.0
98,"$15,000 to $24,999",51,12.0
99,"$25,000 to $34,999",65,15.3
100,"$35,000 to $49,999",32,7.5
101,"$50,000 to $74,999",106,24.9
102,"$75,000 to $99,999",59,13.8
103,"$100,000 to $149,999",71,16.7
104,"$150,000 to $199,999",4,0.9
105,"$200,000 or more",7,1.6
106,Median family income (dollars),"59,531",
107,Mean family income (dollars),"63,516",
108,,,
109,Per capita income (dollars),"22,270",
110,,,
111,Nonfamily households,225,52.8
112,Median nonfamily income (dollars),"34,464",
113,Mean nonfamily income (dollars),"39,120",
114,,,
115,Median earnings for workers (dollars),"29,565",
116,"Median earnings for male full-time, year-round workers (dollars)","39,886",
117,"Median earnings for female full-time, year-round workers (dollars)","34,821",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,9.4,
121,With related children under 18 years,17.7,
122,With related children under 5 years only,23.5,
123,Married couple families,7.3,
124,With related children under 18 years,17.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",31.1,
127,With related children under 18 years,38.9,
128,With related children under 5 years only,100.0,
129,,,
130,All people,13.9,
131,Under 18 years,21.1,
132,Related children under 18 years,21.1,
133,Related children under 5 years,6.3,
134,Related children 5 to 17 years,23.2,
135,18 years and over,11.7,
136,18 to 64 years,13.0,
137,65 years and over,6.7,
138,People in families,12.9,
139,Unrelated individuals 15 years and over,18.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
