,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"8,742",100.0
3,Male,"4,146",47.4
4,Female,"4,596",52.6
5,,,
6,Under 5 years,570,6.5
7,5 to 9 years,532,6.1
8,10 to 14 years,401,4.6
9,15 to 19 years,472,5.4
10,20 to 24 years,409,4.7
11,25 to 34 years,624,7.1
12,35 to 44 years,"1,121",12.8
13,45 to 54 years,"1,183",13.5
14,55 to 59 years,646,7.4
15,60 to 64 years,628,7.2
16,65 to 74 years,"1,221",14.0
17,75 to 84 years,727,8.3
18,85 years and over,208,2.4
19,,,
20,Median age (years),47.2,
21,,,
22,18 years and over,"6,970",79.7
23,21 years and over,"6,678",76.4
24,62 years and over,"2,521",28.8
25,65 years and over,"2,156",24.7
26,,,
27,18 years and over,"6,970",79.7
28,Male,"3,233",37.0
29,Female,"3,737",42.7
30,,,
31,65 years and over,"2,156",24.7
32,Male,948,10.8
33,Female,"1,208",13.8
34,,,
35,RACE,,
36,Total population,"8,742",100.0
37,One race,"8,581",98.2
38,Two or more races,161,1.8
39,,,
40,One race,"8,581",98.2
41,White,"8,421",96.3
42,Black or African American,108,1.2
43,American Indian and Alaska Native,12,0.1
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,22,0.3
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,22,0.3
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,18,0.2
62,Two or more races,161,1.8
63,White and Black or African American,31,0.4
64,White and American Indian and Alaska Native,105,1.2
65,White and Asian,18,0.2
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"8,742",100.0
70,White,"8,582",98.2
71,Black or African American,139,1.6
72,American Indian and Alaska Native,118,1.3
73,Asian,40,0.5
74,Native Hawaiian and Other Pacific Islander,1,0.0
75,Some other race,24,0.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"8,742",100.0
79,Hispanic or Latino (of any race),212,2.4
80,Mexican,159,1.8
81,Puerto Rican,1,0.0
82,Cuban,1,0.0
83,Other Hispanic or Latino,51,0.6
84,Not Hispanic or Latino,"8,530",97.6
85,White alone,"8,237",94.2
86,Black or African American alone,108,1.2
87,American Indian and Alaska Native alone,12,0.1
88,Asian alone,22,0.3
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,151,1.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,151,1.7
94,,,
95,Total housing units,"3,842",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
