,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"2,288",100.0
2,Family households (families),"1,548",67.7
3,With own children under 18 years,569,24.9
4,Married-couple family,"1,183",51.7
5,With own children under 18 years,330,14.4
6,"Male householder, no wife present, family",74,3.2
7,With own children under 18 years,43,1.9
8,"Female householder, no husband present, family",291,12.7
9,With own children under 18 years,196,8.6
10,Nonfamily households,740,32.3
11,Householder living alone,627,27.4
12,65 years and over,283,12.4
13,,,
14,Households with one or more people under 18 years,596,26.0
15,Households with one or more people 65 years and over,739,32.3
16,,,
17,Average household size,2.03,
18,Average family size,2.40,
19,,,
20,RELATIONSHIP,,
21,Population in households,"4,645",100.0
22,Householder,"2,288",49.3
23,Spouse,"1,161",25.0
24,Child,982,21.1
25,Other relatives,27,0.6
26,Nonrelatives,187,4.0
27,Unmarried partner,169,3.6
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"2,107",100.0
31,Never married,507,24.1
32,"Now married, except separated","1,192",56.6
33,Separated,41,1.9
34,Widowed,27,1.3
35,Divorced,340,16.1
36,,,
37,Females 15 years and over,"2,129",100.0
38,Never married,315,14.8
39,"Now married, except separated","1,231",57.8
40,Separated,35,1.6
41,Widowed,219,10.3
42,Divorced,329,15.5
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,71,100.0
46,"Unmarried women (widowed, divorced, and never married)",31,43.7
47,"Per 1,000 unmarried women",66,
48,"Per 1,000 women 15 to 50 years old",68,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",195,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,47,100.0
55,Responsible for grandchildren,0,0.0
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,0.0
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,0,0.0
63,Who are female,0,0.0
64,Who are married,0,0.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,960,100.0
68,"Nursery school, preschool",73,7.6
69,Kindergarten,14,1.5
70,Elementary school (grades 1-8),523,54.5
71,High school (grades 9-12),291,30.3
72,College or graduate school,59,6.1
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"3,767",100.0
76,Less than 9th grade,193,5.1
77,"9th to 12th grade, no diploma",478,12.7
78,High school graduate (includes equivalency),"1,262",33.5
79,"Some college, no degree",967,25.7
80,Associate's degree,250,6.6
81,Bachelor's degree,479,12.7
82,Graduate or professional degree,138,3.7
83,,,
84,Percent high school graduate or higher,82.2,
85,Percent bachelor's degree or higher,16.4,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"4,033",100.0
89,Civilian veterans,632,15.7
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"4,964",100.0
93,Same house,"3,560",71.7
94,Different house in the U.S.,"1,367",27.5
95,Same county,560,11.3
96,Different county,807,16.3
97,Same state,572,11.5
98,Different state,235,4.7
99,Abroad,37,0.7
100,,,
101,PLACE OF BIRTH,,
102,Total population,"5,031",100.0
103,Native,"4,818",95.8
104,Born in United States,"4,809",95.6
105,State of residence,"2,361",46.9
106,Different state,"2,448",48.7
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",9,0.2
108,Foreign born,213,4.2
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,213,100.0
112,Naturalized U.S. citizen,83,39.0
113,Not a U.S. citizen,130,61.0
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,222,100.0
117,,,
118,Native,9,4.1
119,Entered 2000 or later,0,0.0
120,Entered before 2000,9,4.1
121,,,
122,Foreign born,213,95.9
123,Entered 2000 or later,37,16.7
124,Entered before 2000,176,79.3
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",213,100.0
128,Europe,23,10.8
129,Asia,42,19.7
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,131,61.5
133,Northern America,17,8.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"4,826",100.0
137,English only,"4,491",93.1
138,Language other than English,335,6.9
139,"Speak English less than ""very well""",150,3.1
140,Spanish,295,6.1
141,"Speak English less than ""very well""",142,2.9
142,Other Indo-European languages,3,0.1
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,27,0.6
145,"Speak English less than ""very well""",8,0.2
146,Other languages,10,0.2
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"5,031",100.0
151,American,370,7.4
152,Arab,0,0.0
153,Czech,65,1.3
154,Danish,51,1.0
155,Dutch,180,3.6
156,English,889,17.7
157,French (except Basque),268,5.3
158,French Canadian,60,1.2
159,German,"1,336",26.6
160,Greek,0,0.0
161,Hungarian,17,0.3
162,Irish,793,15.8
163,Italian,97,1.9
164,Lithuanian,0,0.0
165,Norwegian,111,2.2
166,Polish,50,1.0
167,Portuguese,22,0.4
168,Russian,29,0.6
169,Scotch-Irish,152,3.0
170,Scottish,244,4.8
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,178,3.5
174,Swiss,87,1.7
175,Ukrainian,74,1.5
176,Welsh,51,1.0
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
