,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"11,627",100.0
3,Male,"5,641",48.5
4,Female,"5,986",51.5
5,,,
6,Under 5 years,680,5.8
7,5 to 9 years,631,5.4
8,10 to 14 years,610,5.2
9,15 to 19 years,613,5.3
10,20 to 24 years,639,5.5
11,25 to 34 years,"1,260",10.8
12,35 to 44 years,"1,362",11.7
13,45 to 54 years,"1,737",14.9
14,55 to 59 years,985,8.5
15,60 to 64 years,946,8.1
16,65 to 74 years,"1,187",10.2
17,75 to 84 years,663,5.7
18,85 years and over,314,2.7
19,,,
20,Median age (years),45.1,
21,,,
22,18 years and over,"9,357",80.5
23,21 years and over,"8,953",77.0
24,62 years and over,"2,742",23.6
25,65 years and over,"2,164",18.6
26,,,
27,18 years and over,"9,357",80.5
28,Male,"4,421",38.0
29,Female,"4,936",42.5
30,,,
31,65 years and over,"2,164",18.6
32,Male,959,8.2
33,Female,"1,205",10.4
34,,,
35,RACE,,
36,Total population,"11,627",100.0
37,One race,"11,295",97.1
38,Two or more races,332,2.9
39,,,
40,One race,"11,295",97.1
41,White,"10,692",92.0
42,Black or African American,49,0.4
43,American Indian and Alaska Native,8,0.1
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,63,0.5
49,Asian Indian,0,0.0
50,Chinese,7,0.1
51,Filipino,23,0.2
52,Japanese,33,0.3
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,483,4.2
62,Two or more races,332,2.9
63,White and Black or African American,78,0.7
64,White and American Indian and Alaska Native,207,1.8
65,White and Asian,24,0.2
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"11,627",100.0
70,White,"11,024",94.8
71,Black or African American,136,1.2
72,American Indian and Alaska Native,224,1.9
73,Asian,87,0.7
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,497,4.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"11,627",100.0
79,Hispanic or Latino (of any race),708,6.1
80,Mexican,578,5.0
81,Puerto Rican,30,0.3
82,Cuban,0,0.0
83,Other Hispanic or Latino,100,0.9
84,Not Hispanic or Latino,"10,919",93.9
85,White alone,"10,555",90.8
86,Black or African American alone,49,0.4
87,American Indian and Alaska Native alone,8,0.1
88,Asian alone,63,0.5
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,244,2.1
92,Two races including Some other race,14,0.1
93,Two races excl Some other race & three or more races,230,2.0
94,,,
95,Total housing units,"9,102",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
