,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,654,100.0
3,Male,335,51.2
4,Female,319,48.8
5,,,
6,Under 5 years,34,5.2
7,5 to 9 years,49,7.5
8,10 to 14 years,56,8.6
9,15 to 19 years,69,10.6
10,20 to 24 years,2,0.3
11,25 to 34 years,55,8.4
12,35 to 44 years,82,12.5
13,45 to 54 years,143,21.9
14,55 to 59 years,43,6.6
15,60 to 64 years,36,5.5
16,65 to 74 years,52,8.0
17,75 to 84 years,27,4.1
18,85 years and over,6,0.9
19,,,
20,Median age (years),43.8,
21,,,
22,18 years and over,459,70.2
23,21 years and over,446,68.2
24,62 years and over,116,17.7
25,65 years and over,85,13.0
26,,,
27,18 years and over,459,70.2
28,Male,238,36.4
29,Female,221,33.8
30,,,
31,65 years and over,85,13.0
32,Male,35,5.4
33,Female,50,7.6
34,,,
35,RACE,,
36,Total population,654,100.0
37,One race,634,96.9
38,Two or more races,20,3.1
39,,,
40,One race,634,96.9
41,White,581,88.8
42,Black or African American,14,2.1
43,American Indian and Alaska Native,2,0.3
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,3,0.5
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,3,0.5
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,34,5.2
62,Two or more races,20,3.1
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,17,2.6
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,654,100.0
70,White,601,91.9
71,Black or African American,14,2.1
72,American Indian and Alaska Native,19,2.9
73,Asian,3,0.5
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,37,5.7
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,654,100.0
79,Hispanic or Latino (of any race),37,5.7
80,Mexican,37,5.7
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,617,94.3
85,White alone,581,88.8
86,Black or African American alone,14,2.1
87,American Indian and Alaska Native alone,2,0.3
88,Asian alone,3,0.5
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,17,2.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,17,2.6
94,,,
95,Total housing units,307,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
