,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,835,100.0
2,Family households (families),560,67.1
3,With own children under 18 years,238,28.5
4,Married-couple family,428,51.3
5,With own children under 18 years,168,20.1
6,"Male householder, no wife present, family",46,5.5
7,With own children under 18 years,25,3.0
8,"Female householder, no husband present, family",86,10.3
9,With own children under 18 years,45,5.4
10,Nonfamily households,275,32.9
11,Householder living alone,233,27.9
12,65 years and over,94,11.3
13,,,
14,Households with one or more people under 18 years,250,29.9
15,Households with one or more people 65 years and over,239,28.6
16,,,
17,Average household size,2.13,
18,Average family size,2.57,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,779",100.0
22,Householder,835,46.9
23,Spouse,408,22.9
24,Child,460,25.9
25,Other relatives,12,0.7
26,Nonrelatives,64,3.6
27,Unmarried partner,47,2.6
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,727,100.0
31,Never married,185,25.4
32,"Now married, except separated",426,58.6
33,Separated,3,0.4
34,Widowed,34,4.7
35,Divorced,79,10.9
36,,,
37,Females 15 years and over,723,100.0
38,Never married,90,12.4
39,"Now married, except separated",438,60.6
40,Separated,14,1.9
41,Widowed,83,11.5
42,Divorced,98,13.6
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,14,100.0
46,"Unmarried women (widowed, divorced, and never married)",12,85.7
47,"Per 1,000 unmarried women",81,
48,"Per 1,000 women 15 to 50 years old",41,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",130,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,13,100.0
55,Responsible for grandchildren,6,46.2
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,0.0
59,3 or 4 years,0,0.0
60,5 or more years,6,46.2
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,6,46.2
63,Who are female,2,15.4
64,Who are married,6,46.2
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,361,100.0
68,"Nursery school, preschool",31,8.6
69,Kindergarten,39,10.8
70,Elementary school (grades 1-8),157,43.5
71,High school (grades 9-12),86,23.8
72,College or graduate school,48,13.3
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"1,225",100.0
76,Less than 9th grade,43,3.5
77,"9th to 12th grade, no diploma",90,7.3
78,High school graduate (includes equivalency),376,30.7
79,"Some college, no degree",385,31.4
80,Associate's degree,144,11.8
81,Bachelor's degree,112,9.1
82,Graduate or professional degree,75,6.1
83,,,
84,Percent high school graduate or higher,89.1,
85,Percent bachelor's degree or higher,15.3,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"1,373",100.0
89,Civilian veterans,215,15.7
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,754",100.0
93,Same house,"1,504",85.7
94,Different house in the U.S.,250,14.3
95,Same county,138,7.9
96,Different county,112,6.4
97,Same state,53,3.0
98,Different state,59,3.4
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,779",100.0
103,Native,"1,691",95.1
104,Born in United States,"1,685",94.7
105,State of residence,977,54.9
106,Different state,708,39.8
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",6,0.3
108,Foreign born,88,4.9
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,88,100.0
112,Naturalized U.S. citizen,16,18.2
113,Not a U.S. citizen,72,81.8
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,94,100.0
117,,,
118,Native,6,6.4
119,Entered 2000 or later,0,0.0
120,Entered before 2000,6,6.4
121,,,
122,Foreign born,88,93.6
123,Entered 2000 or later,58,61.7
124,Entered before 2000,30,31.9
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",88,100.0
128,Europe,5,5.7
129,Asia,0,0.0
130,Africa,3,3.4
131,Oceania,0,0.0
132,Latin America,73,83.0
133,Northern America,7,8.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,650",100.0
137,English only,"1,547",93.8
138,Language other than English,103,6.2
139,"Speak English less than ""very well""",58,3.5
140,Spanish,90,5.5
141,"Speak English less than ""very well""",58,3.5
142,Other Indo-European languages,13,0.8
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"1,779",100.0
151,American,129,7.3
152,Arab,0,0.0
153,Czech,0,0.0
154,Danish,16,0.9
155,Dutch,11,0.6
156,English,229,12.9
157,French (except Basque),74,4.2
158,French Canadian,13,0.7
159,German,463,26.0
160,Greek,10,0.6
161,Hungarian,1,0.1
162,Irish,280,15.7
163,Italian,35,2.0
164,Lithuanian,0,0.0
165,Norwegian,44,2.5
166,Polish,6,0.3
167,Portuguese,0,0.0
168,Russian,7,0.4
169,Scotch-Irish,31,1.7
170,Scottish,62,3.5
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,17,1.0
174,Swiss,12,0.7
175,Ukrainian,7,0.4
176,Welsh,10,0.6
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
