,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,607,100.0
2,Family households (families),379,62.4
3,With own children under 18 years,145,23.9
4,Married-couple family,301,49.6
5,With own children under 18 years,97,16.0
6,"Male householder, no wife present, family",33,5.4
7,With own children under 18 years,20,3.3
8,"Female householder, no husband present, family",45,7.4
9,With own children under 18 years,28,4.6
10,Nonfamily households,228,37.6
11,Householder living alone,173,28.5
12,65 years and over,60,9.9
13,,,
14,Households with one or more people under 18 years,157,25.9
15,Households with one or more people 65 years and over,181,29.8
16,,,
17,Average household size,2.18,
18,Average family size,2.65,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,326",100.0
22,Householder,607,45.8
23,Spouse,309,23.3
24,Child,295,22.2
25,Other relatives,22,1.7
26,Nonrelatives,93,7.0
27,Unmarried partner,65,4.9
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,544,100.0
31,Never married,82,15.1
32,"Now married, except separated",311,57.2
33,Separated,10,1.8
34,Widowed,14,2.6
35,Divorced,127,23.3
36,,,
37,Females 15 years and over,502,100.0
38,Never married,46,9.2
39,"Now married, except separated",323,64.3
40,Separated,0,0.0
41,Widowed,65,12.9
42,Divorced,68,13.5
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,18,100.0
46,"Unmarried women (widowed, divorced, and never married)",8,44.4
47,"Per 1,000 unmarried women",84,
48,"Per 1,000 women 15 to 50 years old",74,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",261,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,6,100.0
55,Responsible for grandchildren,0,0.0
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,0.0
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,0,0.0
63,Who are female,0,0.0
64,Who are married,0,0.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,228,100.0
68,"Nursery school, preschool",0,0.0
69,Kindergarten,17,7.5
70,Elementary school (grades 1-8),149,65.4
71,High school (grades 9-12),51,22.4
72,College or graduate school,11,4.8
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,947,100.0
76,Less than 9th grade,42,4.4
77,"9th to 12th grade, no diploma",83,8.8
78,High school graduate (includes equivalency),411,43.4
79,"Some college, no degree",236,24.9
80,Associate's degree,41,4.3
81,Bachelor's degree,68,7.2
82,Graduate or professional degree,66,7.0
83,,,
84,Percent high school graduate or higher,86.8,
85,Percent bachelor's degree or higher,14.1,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,995,100.0
89,Civilian veterans,200,20.1
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,302",100.0
93,Same house,"1,149",88.2
94,Different house in the U.S.,153,11.8
95,Same county,68,5.2
96,Different county,85,6.5
97,Same state,58,4.5
98,Different state,27,2.1
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,326",100.0
103,Native,"1,294",97.6
104,Born in United States,"1,269",95.7
105,State of residence,711,53.6
106,Different state,558,42.1
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",25,1.9
108,Foreign born,32,2.4
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,32,100.0
112,Naturalized U.S. citizen,15,46.9
113,Not a U.S. citizen,17,53.1
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,57,100.0
117,,,
118,Native,25,43.9
119,Entered 2000 or later,13,22.8
120,Entered before 2000,12,21.1
121,,,
122,Foreign born,32,56.1
123,Entered 2000 or later,5,8.8
124,Entered before 2000,27,47.4
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",32,100.0
128,Europe,0,0.0
129,Asia,6,18.8
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,26,81.3
133,Northern America,0,0.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,231",100.0
137,English only,"1,189",96.6
138,Language other than English,42,3.4
139,"Speak English less than ""very well""",27,2.2
140,Spanish,36,2.9
141,"Speak English less than ""very well""",27,2.2
142,Other Indo-European languages,6,0.5
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"1,326",100.0
151,American,68,5.1
152,Arab,0,0.0
153,Czech,22,1.7
154,Danish,0,0.0
155,Dutch,86,6.5
156,English,312,23.5
157,French (except Basque),58,4.4
158,French Canadian,9,0.7
159,German,352,26.5
160,Greek,0,0.0
161,Hungarian,12,0.9
162,Irish,259,19.5
163,Italian,6,0.5
164,Lithuanian,0,0.0
165,Norwegian,47,3.5
166,Polish,6,0.5
167,Portuguese,6,0.5
168,Russian,33,2.5
169,Scotch-Irish,26,2.0
170,Scottish,42,3.2
171,Slovak,5,0.4
172,Subsaharan African,0,0.0
173,Swedish,66,5.0
174,Swiss,0,0.0
175,Ukrainian,0,0.0
176,Welsh,53,4.0
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
