,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"2,973",100.0
3,Male,"1,522",51.2
4,Female,"1,451",48.8
5,,,
6,Under 5 years,189,6.4
7,5 to 9 years,211,7.1
8,10 to 14 years,169,5.7
9,15 to 19 years,273,9.2
10,20 to 24 years,138,4.6
11,25 to 34 years,297,10.0
12,35 to 44 years,428,14.4
13,45 to 54 years,657,22.1
14,55 to 59 years,185,6.2
15,60 to 64 years,113,3.8
16,65 to 74 years,185,6.2
17,75 to 84 years,112,3.8
18,85 years and over,16,0.5
19,,,
20,Median age (years),39.6,
21,,,
22,18 years and over,"2,266",76.2
23,21 years and over,"2,098",70.6
24,62 years and over,391,13.2
25,65 years and over,313,10.5
26,,,
27,18 years and over,"2,266",76.2
28,Male,"1,182",39.8
29,Female,"1,084",36.5
30,,,
31,65 years and over,313,10.5
32,Male,156,5.2
33,Female,157,5.3
34,,,
35,RACE,,
36,Total population,"2,973",100.0
37,One race,"2,907",97.8
38,Two or more races,66,2.2
39,,,
40,One race,"2,907",97.8
41,White,"2,743",92.3
42,Black or African American,0,0.0
43,American Indian and Alaska Native,42,1.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,18,0.6
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,18,0.6
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,104,3.5
62,Two or more races,66,2.2
63,White and Black or African American,46,1.5
64,White and American Indian and Alaska Native,11,0.4
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"2,973",100.0
70,White,"2,800",94.2
71,Black or African American,46,1.5
72,American Indian and Alaska Native,62,2.1
73,Asian,27,0.9
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,104,3.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"2,973",100.0
79,Hispanic or Latino (of any race),202,6.8
80,Mexican,172,5.8
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,30,1.0
84,Not Hispanic or Latino,"2,771",93.2
85,White alone,"2,645",89.0
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,42,1.4
88,Asian alone,18,0.6
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,66,2.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,66,2.2
94,,,
95,Total housing units,"1,096",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
