,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,952,100.0
3,Occupied housing units,866,91.0
4,Vacant housing units,86,9.0
5,,,
6,Homeowner vacancy rate,2.9,
7,Rental vacancy rate,6.9,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,952,100.0
11,"1-unit, detached",591,62.1
12,"1-unit, attached",12,1.3
13,2 units,26,2.7
14,3 or 4 units,0,0.0
15,5 to 9 units,29,3.0
16,10 to 19 units,52,5.5
17,20 or more units,0,0.0
18,Mobile home,233,24.5
19,"Boat, RV, van, etc.",9,0.9
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,952,100.0
23,Built 2005 or later,7,0.7
24,Built 2000 to 2004,37,3.9
25,Built 1990 to 1999,142,14.9
26,Built 1980 to 1989,95,10.0
27,Built 1970 to 1979,319,33.5
28,Built 1960 to 1969,38,4.0
29,Built 1950 to 1959,101,10.6
30,Built 1940 to 1949,86,9.0
31,Built 1939 or earlier,127,13.3
32,,,
33,ROOMS,,
34,Total housing units,952,100.0
35,1 room,42,4.4
36,2 rooms,9,0.9
37,3 rooms,19,2.0
38,4 rooms,244,25.6
39,5 rooms,257,27.0
40,6 rooms,205,21.5
41,7 rooms,87,9.1
42,8 rooms,62,6.5
43,9 rooms or more,27,2.8
44,Median rooms,5.1,
45,,,
46,BEDROOMS,,
47,Total housing units,952,100.0
48,No bedroom,42,4.4
49,1 bedroom,19,2.0
50,2 bedrooms,354,37.2
51,3 bedrooms,422,44.3
52,4 bedrooms,98,10.3
53,5 or more bedrooms,17,1.8
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,866,100.0
57,Owner-occupied,529,61.1
58,Renter-occupied,337,38.9
59,,,
60,Average household size of owner-occupied unit,2.69,
61,Average household size of renter-occupied unit,3.02,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,866,100.0
65,Moved in 2005 or later,231,26.7
66,Moved in 2000 to 2004,226,26.1
67,Moved in 1990 to 1999,244,28.2
68,Moved in 1980 to 1989,83,9.6
69,Moved in 1970 to 1979,54,6.2
70,Moved in 1969 or earlier,28,3.2
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,866,100.0
74,No vehicles available,42,4.8
75,1 vehicle available,238,27.5
76,2 vehicles available,263,30.4
77,3 or more vehicles available,323,37.3
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,866,100.0
81,Utility gas,200,23.1
82,"Bottled, tank, or LP gas",30,3.5
83,Electricity,507,58.5
84,"Fuel oil, kerosene, etc.",8,0.9
85,Coal or coke,0,0.0
86,Wood,100,11.5
87,Solar energy,0,0.0
88,Other fuel,21,2.4
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,866,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,6,0.7
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,866,100.0
99,1.00 or less,836,96.5
100,1.01 to 1.50,21,2.4
101,1.51 or more,9,1.0
102,,,
103,VALUE,,
104,Owner-occupied units,529,100.0
105,"Less than $50,000",95,18.0
106,"$50,000 to $99,999",152,28.7
107,"$100,000 to $149,999",117,22.1
108,"$150,000 to $199,999",73,13.8
109,"$200,000 to $299,999",53,10.0
110,"$300,000 to $499,999",23,4.3
111,"$500,000 to $999,999",0,0.0
112,"$1,000,000 or more",16,3.0
113,Median (dollars),"106,700",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,529,100.0
117,Housing units with a mortgage,352,66.5
118,Housing units without a mortgage,177,33.5
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,352,100.0
122,Less than $300,0,0.0
123,$300 to $499,7,2.0
124,$500 to $699,47,13.4
125,$700 to $999,139,39.5
126,"$1,000 to $1,499",97,27.6
127,"$1,500 to $1,999",46,13.1
128,"$2,000 or more",16,4.5
129,Median (dollars),978,
130,,,
131,Housing units without a mortgage,177,100.0
132,Less than $100,6,3.4
133,$100 to $199,37,20.9
134,$200 to $299,51,28.8
135,$300 to $399,49,27.7
136,$400 or more,34,19.2
137,Median (dollars),269,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),352,100.0
141,Less than 20.0 percent,182,51.7
142,20.0 to 24.9 percent,40,11.4
143,25.0 to 29.9 percent,36,10.2
144,30.0 to 34.9 percent,16,4.5
145,35.0 percent or more,78,22.2
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),171,100.0
150,Less than 10.0 percent,78,45.6
151,10.0 to 14.9 percent,46,26.9
152,15.0 to 19.9 percent,11,6.4
153,20.0 to 24.9 percent,32,18.7
154,25.0 to 29.9 percent,2,1.2
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,2,1.2
157,,,
158,Not computed,6,3.5
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,304,100.0
162,Less than $200,9,3.0
163,$200 to $299,8,2.6
164,$300 to $499,30,9.9
