,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,620,100.0
2,Family households (families),424,68.4
3,With own children under 18 years,108,17.4
4,Married-couple family,336,54.2
5,With own children under 18 years,61,9.8
6,"Male householder, no wife present, family",46,7.4
7,With own children under 18 years,16,2.6
8,"Female householder, no husband present, family",42,6.8
9,With own children under 18 years,31,5.0
10,Nonfamily households,196,31.6
11,Householder living alone,146,23.5
12,65 years and over,87,14.0
13,,,
14,Households with one or more people under 18 years,108,17.4
15,Households with one or more people 65 years and over,223,36.0
16,,,
17,Average household size,2.04,
18,Average family size,2.39,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,266",100.0
22,Householder,620,49.0
23,Spouse,351,27.7
24,Child,233,18.4
25,Other relatives,4,0.3
26,Nonrelatives,58,4.6
27,Unmarried partner,42,3.3
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,489,100.0
31,Never married,42,8.6
32,"Now married, except separated",322,65.8
33,Separated,27,5.5
34,Widowed,21,4.3
35,Divorced,77,15.7
36,,,
37,Females 15 years and over,607,100.0
38,Never married,82,13.5
39,"Now married, except separated",388,63.9
40,Separated,6,1.0
41,Widowed,73,12.0
42,Divorced,58,9.6
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,3,100.0
46,"Unmarried women (widowed, divorced, and never married)",0,0.0
47,"Per 1,000 unmarried women",0,
48,"Per 1,000 women 15 to 50 years old",11,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",37,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,0,100.0
55,Responsible for grandchildren,0,19.2
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,19.2
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,0,19.2
63,Who are female,0,19.2
64,Who are married,0,19.2
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,233,100.0
68,"Nursery school, preschool",7,3.0
69,Kindergarten,0,0.0
70,Elementary school (grades 1-8),131,56.2
71,High school (grades 9-12),55,23.6
72,College or graduate school,40,17.2
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,968,100.0
76,Less than 9th grade,31,3.2
77,"9th to 12th grade, no diploma",44,4.5
78,High school graduate (includes equivalency),370,38.2
79,"Some college, no degree",303,31.3
80,Associate's degree,105,10.8
81,Bachelor's degree,71,7.3
82,Graduate or professional degree,44,4.5
83,,,
84,Percent high school graduate or higher,92.3,
85,Percent bachelor's degree or higher,11.9,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"1,047",100.0
89,Civilian veterans,177,16.9
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,260",100.0
93,Same house,"1,106",87.8
94,Different house in the U.S.,154,12.2
95,Same county,52,4.1
96,Different county,102,8.1
97,Same state,91,7.2
98,Different state,11,0.9
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,266",100.0
103,Native,"1,254",99.1
104,Born in United States,"1,232",97.3
105,State of residence,700,55.3
106,Different state,532,42.0
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",22,1.7
108,Foreign born,12,0.9
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,12,100.0
112,Naturalized U.S. citizen,7,58.3
113,Not a U.S. citizen,5,41.7
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,34,100.0
117,,,
118,Native,22,64.7
119,Entered 2000 or later,0,0.0
120,Entered before 2000,22,64.7
121,,,
122,Foreign born,12,35.3
123,Entered 2000 or later,0,0.0
124,Entered before 2000,12,35.3
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",12,100.0
128,Europe,0,0.0
129,Asia,7,58.3
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,0,0.0
133,Northern America,5,41.7
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,240",100.0
137,English only,"1,201",96.9
138,Language other than English,39,3.1
139,"Speak English less than ""very well""",0,0.0
140,Spanish,0,0.0
141,"Speak English less than ""very well""",0,0.0
142,Other Indo-European languages,12,1.0
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,14,1.1
145,"Speak English less than ""very well""",0,0.0
146,Other languages,13,1.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"1,266",100.0
151,American,52,4.1
152,Arab,7,0.6
153,Czech,30,2.4
154,Danish,45,3.6
155,Dutch,50,3.9
156,English,216,17.1
157,French (except Basque),62,4.9
158,French Canadian,4,0.3
159,German,230,18.2
160,Greek,0,0.0
161,Hungarian,0,0.0
162,Irish,62,4.9
163,Italian,7,0.6
164,Lithuanian,0,0.0
165,Norwegian,63,5.0
166,Polish,0,0.0
167,Portuguese,21,1.7
168,Russian,0,0.0
169,Scotch-Irish,55,4.3
170,Scottish,45,3.6
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,45,3.6
174,Swiss,77,6.1
175,Ukrainian,8,0.6
176,Welsh,25,2.0
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
