,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"21,982",100.0
3,Male,"10,401",47.3
4,Female,"11,581",52.7
5,,,
6,Under 5 years,"1,590",7.2
7,5 to 9 years,"1,427",6.5
8,10 to 14 years,"1,374",6.3
9,15 to 19 years,"2,019",9.2
10,20 to 24 years,"4,020",18.3
11,25 to 34 years,"2,825",12.9
12,35 to 44 years,"2,045",9.3
13,45 to 54 years,"2,410",11.0
14,55 to 59 years,982,4.5
15,60 to 64 years,929,4.2
16,65 to 74 years,"1,231",5.6
17,75 to 84 years,860,3.9
18,85 years and over,270,1.2
19,,,
20,Median age (years),27.2,
21,,,
22,18 years and over,"16,811",76.5
23,21 years and over,"14,443",65.7
24,62 years and over,"2,942",13.4
25,65 years and over,"2,361",10.7
26,,,
27,18 years and over,"16,811",76.5
28,Male,"7,777",35.4
29,Female,"9,034",41.1
30,,,
31,65 years and over,"2,361",10.7
32,Male,989,4.5
33,Female,"1,372",6.2
34,,,
35,RACE,,
36,Total population,"21,982",100.0
37,One race,"21,360",97.2
38,Two or more races,622,2.8
39,,,
40,One race,"21,360",97.2
41,White,"18,573",84.5
42,Black or African American,133,0.6
43,American Indian and Alaska Native,300,1.4
44,Cherokee tribal grouping,63,0.3
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,517,2.4
49,Asian Indian,16,0.1
50,Chinese,66,0.3
51,Filipino,28,0.1
52,Japanese,189,0.9
53,Korean,12,0.1
54,Vietnamese,131,0.6
55,Other Asian,75,0.3
56,Native Hawaiian and Other Pacific Islander,201,0.9
57,Native Hawaiian,118,0.5
58,Guamanian or Chamorro,36,0.2
59,Samoan,14,0.1
60,Other Pacific Islander,33,0.2
61,Some other race,"1,636",7.4
62,Two or more races,622,2.8
63,White and Black or African American,144,0.7
64,White and American Indian and Alaska Native,120,0.5
65,White and Asian,161,0.7
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"21,982",100.0
70,White,"19,187",87.3
71,Black or African American,277,1.3
72,American Indian and Alaska Native,428,1.9
73,Asian,696,3.2
74,Native Hawaiian and Other Pacific Islander,298,1.4
75,Some other race,"1,744",7.9
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"21,982",100.0
79,Hispanic or Latino (of any race),"4,496",20.5
80,Mexican,"3,976",18.1
81,Puerto Rican,101,0.5
82,Cuban,36,0.2
83,Other Hispanic or Latino,383,1.7
84,Not Hispanic or Latino,"17,486",79.5
85,White alone,"15,917",72.4
86,Black or African American alone,121,0.6
87,American Indian and Alaska Native alone,270,1.2
88,Asian alone,517,2.4
89,Native Hawaiian and Other Pacific Islander alone,122,0.6
90,Some other race alone,17,0.1
91,Two or more races,522,2.4
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,522,2.4
94,,,
95,Total housing units,"7,894",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
