,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,110,100.0
3,Occupied housing units,83,75.5
4,Vacant housing units,27,24.5
5,,,
6,Homeowner vacancy rate,0.0,
7,Rental vacancy rate,0.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,110,100.0
11,"1-unit, detached",97,88.2
12,"1-unit, attached",0,0.0
13,2 units,0,0.0
14,3 or 4 units,3,2.7
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,10,9.1
19,"Boat, RV, van, etc.",0,0.0
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,110,100.0
23,Built 2005 or later,0,0.0
24,Built 2000 to 2004,12,10.9
25,Built 1990 to 1999,12,10.9
26,Built 1980 to 1989,38,34.5
27,Built 1970 to 1979,29,26.4
28,Built 1960 to 1969,2,1.8
29,Built 1950 to 1959,3,2.7
30,Built 1940 to 1949,0,0.0
31,Built 1939 or earlier,14,12.7
32,,,
33,ROOMS,,
34,Total housing units,110,100.0
35,1 room,0,0.0
36,2 rooms,0,0.0
37,3 rooms,12,10.9
38,4 rooms,5,4.5
39,5 rooms,27,24.5
40,6 rooms,35,31.8
41,7 rooms,20,18.2
42,8 rooms,1,0.9
43,9 rooms or more,10,9.1
44,Median rooms,5.8,
45,,,
46,BEDROOMS,,
47,Total housing units,110,100.0
48,No bedroom,0,0.0
49,1 bedroom,8,7.3
50,2 bedrooms,30,27.3
51,3 bedrooms,56,50.9
52,4 bedrooms,13,11.8
53,5 or more bedrooms,3,2.7
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,83,100.0
57,Owner-occupied,74,89.2
58,Renter-occupied,9,10.8
59,,,
60,Average household size of owner-occupied unit,2.72,
61,Average household size of renter-occupied unit,2.44,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,83,100.0
65,Moved in 2005 or later,12,14.5
66,Moved in 2000 to 2004,34,41.0
67,Moved in 1990 to 1999,18,21.7
68,Moved in 1980 to 1989,13,15.7
69,Moved in 1970 to 1979,6,7.2
70,Moved in 1969 or earlier,0,0.0
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,83,100.0
74,No vehicles available,0,0.0
75,1 vehicle available,7,8.4
76,2 vehicles available,43,51.8
77,3 or more vehicles available,33,39.8
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,83,100.0
81,Utility gas,0,0.0
82,"Bottled, tank, or LP gas",8,9.6
83,Electricity,13,15.7
84,"Fuel oil, kerosene, etc.",10,12.0
85,Coal or coke,0,0.0
86,Wood,46,55.4
87,Solar energy,6,7.2
88,Other fuel,0,0.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,83,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,0,0.0
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,83,100.0
99,1.00 or less,83,100.0
100,1.01 to 1.50,0,0.0
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,74,100.0
105,"Less than $50,000",3,4.1
106,"$50,000 to $99,999",0,0.0
107,"$100,000 to $149,999",0,0.0
108,"$150,000 to $199,999",1,1.4
109,"$200,000 to $299,999",9,12.2
110,"$300,000 to $499,999",38,51.4
111,"$500,000 to $999,999",21,28.4
112,"$1,000,000 or more",2,2.7
113,Median (dollars),"380,000",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,74,100.0
117,Housing units with a mortgage,54,73.0
118,Housing units without a mortgage,20,27.0
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,54,100.0
122,Less than $300,0,0.0
123,$300 to $499,0,0.0
124,$500 to $699,0,0.0
125,$700 to $999,8,14.8
126,"$1,000 to $1,499",24,44.4
127,"$1,500 to $1,999",15,27.8
128,"$2,000 or more",7,13.0
129,Median (dollars),"1,404",
130,,,
131,Housing units without a mortgage,20,100.0
132,Less than $100,2,10.0
133,$100 to $199,0,0.0
134,$200 to $299,6,30.0
135,$300 to $399,8,40.0
136,$400 or more,4,20.0
137,Median (dollars),317,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),48,100.0
141,Less than 20.0 percent,2,4.2
142,20.0 to 24.9 percent,5,10.4
143,25.0 to 29.9 percent,18,37.5
144,30.0 to 34.9 percent,2,4.2
145,35.0 percent or more,21,43.8
146,,,
147,Not computed,6,12.5
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),20,100.0
150,Less than 10.0 percent,18,90.0
151,10.0 to 14.9 percent,0,0.0
152,15.0 to 19.9 percent,0,0.0
153,20.0 to 24.9 percent,0,0.0
154,25.0 to 29.9 percent,0,0.0
155,30.0 to 34.9 percent,2,10.0
156,35.0 percent or more,0,0.0
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,7,100.0
162,Less than $200,0,0.0
163,$200 to $299,0,0.0
164,$300 to $499,0,0.0
