,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"79,356",100.0
3,Male,"38,484",48.5
4,Female,"40,872",51.5
5,,,
6,Under 5 years,"5,590",7.0
7,5 to 9 years,"5,808",7.3
8,10 to 14 years,"4,806",6.1
9,15 to 19 years,"4,832",6.1
10,20 to 24 years,"4,399",5.5
11,25 to 34 years,"12,506",15.8
12,35 to 44 years,"11,800",14.9
13,45 to 54 years,"12,563",15.8
14,55 to 59 years,"4,734",6.0
15,60 to 64 years,"3,479",4.4
16,65 to 74 years,"4,245",5.3
17,75 to 84 years,"3,148",4.0
18,85 years and over,"1,446",1.8
19,,,
20,Median age (years),36.3,
21,,,
22,18 years and over,"59,895",75.5
23,21 years and over,"57,282",72.2
24,62 years and over,"11,001",13.9
25,65 years and over,"8,839",11.1
26,,,
27,18 years and over,"59,895",75.5
28,Male,"28,952",36.5
29,Female,"30,943",39.0
30,,,
31,65 years and over,"8,839",11.1
32,Male,"3,635",4.6
33,Female,"5,204",6.6
34,,,
35,RACE,,
36,Total population,"79,356",100.0
37,One race,"77,115",97.2
38,Two or more races,"2,241",2.8
39,,,
40,One race,"77,115",97.2
41,White,"68,344",86.1
42,Black or African American,996,1.3
43,American Indian and Alaska Native,510,0.6
44,Cherokee tribal grouping,24,0.0
45,Chippewa tribal grouping,15,0.0
46,Navajo tribal grouping,15,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,"3,643",4.6
49,Asian Indian,537,0.7
50,Chinese,493,0.6
51,Filipino,259,0.3
52,Japanese,334,0.4
53,Korean,316,0.4
54,Vietnamese,"1,244",1.6
55,Other Asian,460,0.6
56,Native Hawaiian and Other Pacific Islander,397,0.5
57,Native Hawaiian,11,0.0
58,Guamanian or Chamorro,28,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,358,0.5
61,Some other race,"3,225",4.1
62,Two or more races,"2,241",2.8
63,White and Black or African American,351,0.4
64,White and American Indian and Alaska Native,412,0.5
65,White and Asian,711,0.9
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"79,356",100.0
70,White,"70,308",88.6
71,Black or African American,"1,492",1.9
72,American Indian and Alaska Native,983,1.2
73,Asian,"4,614",5.8
74,Native Hawaiian and Other Pacific Islander,682,0.9
75,Some other race,"3,649",4.6
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"79,356",100.0
79,Hispanic or Latino (of any race),"10,380",13.1
80,Mexican,"8,585",10.8
81,Puerto Rican,217,0.3
82,Cuban,55,0.1
83,Other Hispanic or Latino,"1,523",1.9
84,Not Hispanic or Latino,"68,976",86.9
85,White alone,"61,830",77.9
86,Black or African American alone,996,1.3
87,American Indian and Alaska Native alone,238,0.3
88,Asian alone,"3,633",4.6
89,Native Hawaiian and Other Pacific Islander alone,397,0.5
90,Some other race alone,28,0.0
91,Two or more races,"1,854",2.3
92,Two races including Some other race,24,0.0
93,Two races excl Some other race & three or more races,"1,830",2.3
94,,,
95,Total housing units,"33,012",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
