,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,393",100.0
3,Male,629,45.2
4,Female,764,54.8
5,,,
6,Under 5 years,87,6.2
7,5 to 9 years,117,8.4
8,10 to 14 years,109,7.8
9,15 to 19 years,107,7.7
10,20 to 24 years,65,4.7
11,25 to 34 years,103,7.4
12,35 to 44 years,98,7.0
13,45 to 54 years,271,19.5
14,55 to 59 years,105,7.5
15,60 to 64 years,84,6.0
16,65 to 74 years,112,8.0
17,75 to 84 years,111,8.0
18,85 years and over,24,1.7
19,,,
20,Median age (years),45.6,
21,,,
22,18 years and over,"1,020",73.2
23,21 years and over,954,68.5
24,62 years and over,300,21.5
25,65 years and over,247,17.7
26,,,
27,18 years and over,"1,020",73.2
28,Male,440,31.6
29,Female,580,41.6
30,,,
31,65 years and over,247,17.7
32,Male,113,8.1
33,Female,134,9.6
34,,,
35,RACE,,
36,Total population,"1,393",100.0
37,One race,"1,378",98.9
38,Two or more races,15,1.1
39,,,
40,One race,"1,378",98.9
41,White,"1,326",95.2
42,Black or African American,0,0.0
43,American Indian and Alaska Native,9,0.6
44,Cherokee tribal grouping,1,0.1
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,2,0.1
47,Sioux tribal grouping,0,0.0
48,Asian,21,1.5
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,2,0.1
52,Japanese,6,0.4
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,13,0.9
56,Native Hawaiian and Other Pacific Islander,3,0.2
57,Native Hawaiian,3,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,19,1.4
62,Two or more races,15,1.1
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,7,0.5
65,White and Asian,8,0.6
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,393",100.0
70,White,"1,341",96.3
71,Black or African American,0,0.0
72,American Indian and Alaska Native,16,1.1
73,Asian,29,2.1
74,Native Hawaiian and Other Pacific Islander,3,0.2
75,Some other race,19,1.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,393",100.0
79,Hispanic or Latino (of any race),50,3.6
80,Mexican,28,2.0
81,Puerto Rican,5,0.4
82,Cuban,0,0.0
83,Other Hispanic or Latino,17,1.2
84,Not Hispanic or Latino,"1,343",96.4
85,White alone,"1,295",93.0
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,9,0.6
88,Asian alone,21,1.5
89,Native Hawaiian and Other Pacific Islander alone,3,0.2
90,Some other race alone,0,0.0
91,Two or more races,15,1.1
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,15,1.1
94,,,
95,Total housing units,558,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
