,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"28,376",100.0
3,Male,"13,906",49.0
4,Female,"14,470",51.0
5,,,
6,Under 5 years,"1,762",6.2
7,5 to 9 years,"1,833",6.5
8,10 to 14 years,"1,917",6.8
9,15 to 19 years,"1,644",5.8
10,20 to 24 years,"1,230",4.3
11,25 to 34 years,"3,747",13.2
12,35 to 44 years,"3,615",12.7
13,45 to 54 years,"3,967",14.0
14,55 to 59 years,"1,924",6.8
15,60 to 64 years,"1,683",5.9
16,65 to 74 years,"2,298",8.1
17,75 to 84 years,"1,752",6.2
18,85 years and over,"1,004",3.5
19,,,
20,Median age (years),40.9,
21,,,
22,18 years and over,"21,677",76.4
23,21 years and over,"20,934",73.8
24,62 years and over,"5,999",21.1
25,65 years and over,"5,054",17.8
26,,,
27,18 years and over,"21,677",76.4
28,Male,"10,592",37.3
29,Female,"11,085",39.1
30,,,
31,65 years and over,"5,054",17.8
32,Male,"2,078",7.3
33,Female,"2,976",10.5
34,,,
35,RACE,,
36,Total population,"28,376",100.0
37,One race,"27,518",97.0
38,Two or more races,858,3.0
39,,,
40,One race,"27,518",97.0
41,White,"26,418",93.1
42,Black or African American,50,0.2
43,American Indian and Alaska Native,322,1.1
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,49,0.2
48,Asian,182,0.6
49,Asian Indian,0,0.0
50,Chinese,30,0.1
51,Filipino,43,0.2
52,Japanese,7,0.0
53,Korean,51,0.2
54,Vietnamese,0,0.0
55,Other Asian,51,0.2
56,Native Hawaiian and Other Pacific Islander,6,0.0
57,Native Hawaiian,6,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,540,1.9
62,Two or more races,858,3.0
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,277,1.0
65,White and Asian,166,0.6
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"28,376",100.0
70,White,"27,204",95.9
71,Black or African American,142,0.5
72,American Indian and Alaska Native,669,2.4
73,Asian,370,1.3
74,Native Hawaiian and Other Pacific Islander,64,0.2
75,Some other race,855,3.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"28,376",100.0
79,Hispanic or Latino (of any race),"1,141",4.0
80,Mexican,987,3.5
81,Puerto Rican,9,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,145,0.5
84,Not Hispanic or Latino,"27,235",96.0
85,White alone,"26,134",92.1
86,Black or African American alone,50,0.2
87,American Indian and Alaska Native alone,295,1.0
88,Asian alone,182,0.6
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,574,2.0
92,Two races including Some other race,50,0.2
93,Two races excl Some other race & three or more races,524,1.8
94,,,
95,Total housing units,"11,918",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
