,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"5,266",100.0
3,Male,"2,737",52.0
4,Female,"2,529",48.0
5,,,
6,Under 5 years,342,6.5
7,5 to 9 years,440,8.4
8,10 to 14 years,463,8.8
9,15 to 19 years,358,6.8
10,20 to 24 years,301,5.7
11,25 to 34 years,569,10.8
12,35 to 44 years,854,16.2
13,45 to 54 years,774,14.7
14,55 to 59 years,345,6.6
15,60 to 64 years,239,4.5
16,65 to 74 years,334,6.3
17,75 to 84 years,180,3.4
18,85 years and over,67,1.3
19,,,
20,Median age (years),36.4,
21,,,
22,18 years and over,"3,729",70.8
23,21 years and over,"3,650",69.3
24,62 years and over,724,13.7
25,65 years and over,581,11.0
26,,,
27,18 years and over,"3,729",70.8
28,Male,"1,893",35.9
29,Female,"1,836",34.9
30,,,
31,65 years and over,581,11.0
32,Male,280,5.3
33,Female,301,5.7
34,,,
35,RACE,,
36,Total population,"5,266",100.0
37,One race,"5,119",97.2
38,Two or more races,147,2.8
39,,,
40,One race,"5,119",97.2
41,White,"3,917",74.4
42,Black or African American,57,1.1
43,American Indian and Alaska Native,29,0.6
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,8,0.2
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,10,0.2
49,Asian Indian,4,0.1
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,2,0.0
53,Korean,4,0.1
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,"1,106",21.0
62,Two or more races,147,2.8
63,White and Black or African American,7,0.1
64,White and American Indian and Alaska Native,49,0.9
65,White and Asian,19,0.4
66,Black or African American and American Indian and Alaska Native,5,0.1
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"5,266",100.0
70,White,"4,041",76.7
71,Black or African American,81,1.5
72,American Indian and Alaska Native,101,1.9
73,Asian,35,0.7
74,Native Hawaiian and Other Pacific Islander,6,0.1
75,Some other race,"1,167",22.2
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"5,266",100.0
79,Hispanic or Latino (of any race),"1,598",30.3
80,Mexican,"1,555",29.5
81,Puerto Rican,3,0.1
82,Cuban,0,0.0
83,Other Hispanic or Latino,40,0.8
84,Not Hispanic or Latino,"3,668",69.7
85,White alone,"3,522",66.9
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,29,0.6
88,Asian alone,10,0.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,14,0.3
91,Two or more races,93,1.8
92,Two races including Some other race,7,0.1
93,Two races excl Some other race & three or more races,86,1.6
94,,,
95,Total housing units,"1,829",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
