,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,077",100.0
3,In labor force,691,64.2
4,Civilian labor force,691,64.2
5,Employed,652,60.5
6,Unemployed,39,3.6
7,Armed Forces,0,0.0
8,Not in labor force,386,35.8
9,,,
10,Civilian labor force,691,64.2
11,Percent Unemployed,5.6,
12,,,
13,Females 16 years and over,588,54.6
14,In labor force,357,33.1
15,Civilian labor force,357,33.1
16,Employed,346,32.1
17,,,
18,Own children under 6 years,26,2.4
19,All parents in family in labor force,26,2.4
20,,,
21,Own children 6 to 17 years,181,16.8
22,All parents in family in labor force,150,13.9
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,636,100.0
26,"Car, truck, or van -- drove alone",423,66.5
27,"Car, truck, or van -- carpooled",102,16.0
28,Public transportation (excluding taxicab),0,0.0
29,Walked,68,10.7
30,Other means,11,1.7
31,Worked at home,32,5.0
32,,,
33,Mean travel time to work (minutes),18.7,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,652,100.0
37,"Management, professional, and related occupations",199,30.5
38,Service occupations,128,19.6
39,Sales and office occupations,172,26.4
40,"Farming, fishing, and forestry occupations",41,6.3
41,"Construction, extraction, maintenance, and repair occupations",43,6.6
42,"Production, transportation, and material moving occupations",69,10.6
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,652,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",99,15.2
47,Construction,24,3.7
48,Manufacturing,57,8.7
49,Wholesale trade,19,2.9
50,Retail trade,52,8.0
51,"Transportation and warehousing, and utilities",33,5.1
52,Information,9,1.4
53,"Finance and insurance, & real estate & rental & leasing",52,8.0
54,"Professional, scientific & mgmt, & admin & waste mgmt services",64,9.8
55,Educational services & health care & social assistance,164,25.2
56,"Arts, entertainment & recreation & accommodation & food services",46,7.1
57,"Other services, except public administration",21,3.2
58,Public administration,12,1.8
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,652,100.0
62,Private wage and salary workers,468,71.8
63,Government workers,110,16.9
64,Self-employed in own not incorporated business workers,74,11.3
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,620,100.0
69,"Less than $10,000",48,7.7
70,"$10,000 to $14,999",53,8.5
71,"$15,000 to $24,999",126,20.3
72,"$25,000 to $34,999",56,9.0
73,"$35,000 to $49,999",115,18.5
74,"$50,000 to $74,999",144,23.2
75,"$75,000 to $99,999",36,5.8
76,"$100,000 to $149,999",26,4.2
77,"$150,000 to $199,999",11,1.8
78,"$200,000 or more",5,0.8
79,Median household income (dollars),"38,594",
80,Mean household income (dollars),"45,776",
81,,,
82,With earnings,449,72.4
83,Mean earnings (dollars),"49,371",
84,With Social Security,266,42.9
85,Mean Social Security income (dollars),"15,407",
86,With retirement income,102,16.5
87,Mean retirement income (dollars),"9,897",
88,,,
89,With Supplemental Security Income,4,0.6
90,Mean Supplemental Security Income (dollars),0,
91,With cash public assistance income,4,0.6
92,Mean cash public assistance income (dollars),"3,875",
93,With Food Stamp/SNAP benefits in the past 12 months,45,7.3
94,,,
95,Families,424,100.0
96,"Less than $10,000",31,7.3
97,"$10,000 to $14,999",13,3.1
98,"$15,000 to $24,999",74,17.5
99,"$25,000 to $34,999",39,9.2
100,"$35,000 to $49,999",82,19.3
101,"$50,000 to $74,999",119,28.1
102,"$75,000 to $99,999",24,5.7
103,"$100,000 to $149,999",26,6.1
104,"$150,000 to $199,999",11,2.6
105,"$200,000 or more",5,1.2
106,Median family income (dollars),"43,971",
107,Mean family income (dollars),"52,324",
108,,,
109,Per capita income (dollars),"22,091",
110,,,
111,Nonfamily households,196,46.2
112,Median nonfamily income (dollars),"24,083",
113,Mean nonfamily income (dollars),"31,034",
114,,,
115,Median earnings for workers (dollars),"25,433",
116,"Median earnings for male full-time, year-round workers (dollars)","40,385",
117,"Median earnings for female full-time, year-round workers (dollars)","26,667",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,12.5,
121,With related children under 18 years,30.6,
122,With related children under 5 years only,83.3,
123,Married couple families,8.6,
124,With related children under 18 years,14.8,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",57.1,
127,With related children under 18 years,77.4,
128,With related children under 5 years only,100.0,
129,,,
130,All people,13.1,
131,Under 18 years,25.4,
132,Related children under 18 years,23.2,
133,Related children under 5 years,50.0,
134,Related children 5 to 17 years,19.3,
135,18 years and over,10.6,
136,18 to 64 years,10.5,
137,65 years and over,10.8,
138,People in families,12.6,
139,Unrelated individuals 15 years and over,14.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
