,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,297,100.0
3,Male,182,61.3
4,Female,115,38.7
5,,,
6,Under 5 years,24,8.1
7,5 to 9 years,22,7.4
8,10 to 14 years,33,11.1
9,15 to 19 years,9,3.0
10,20 to 24 years,8,2.7
11,25 to 34 years,21,7.1
12,35 to 44 years,67,22.6
13,45 to 54 years,34,11.4
14,55 to 59 years,24,8.1
15,60 to 64 years,14,4.7
16,65 to 74 years,33,11.1
17,75 to 84 years,2,0.7
18,85 years and over,6,2.0
19,,,
20,Median age (years),38.7,
21,,,
22,18 years and over,209,70.4
23,21 years and over,209,70.4
24,62 years and over,51,17.2
25,65 years and over,41,13.8
26,,,
27,18 years and over,209,70.4
28,Male,121,40.7
29,Female,88,29.6
30,,,
31,65 years and over,41,13.8
32,Male,19,6.4
33,Female,22,7.4
34,,,
35,RACE,,
36,Total population,297,100.0
37,One race,294,99.0
38,Two or more races,3,1.0
39,,,
40,One race,294,99.0
41,White,277,93.3
42,Black or African American,0,0.0
43,American Indian and Alaska Native,2,0.7
44,Cherokee tribal grouping,2,0.7
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,8,2.7
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,2,0.7
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,6,2.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,7,2.4
62,Two or more races,3,1.0
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,2,0.7
65,White and Asian,1,0.3
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,297,100.0
70,White,280,94.3
71,Black or African American,0,0.0
72,American Indian and Alaska Native,4,1.3
73,Asian,9,3.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,7,2.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,297,100.0
79,Hispanic or Latino (of any race),12,4.0
80,Mexican,10,3.4
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,2,0.7
84,Not Hispanic or Latino,285,96.0
85,White alone,272,91.6
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,2,0.7
88,Asian alone,8,2.7
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,3,1.0
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,3,1.0
94,,,
95,Total housing units,153,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
