,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"57,852",100.0
3,Male,"27,847",48.1
4,Female,"30,005",51.9
5,,,
6,Under 5 years,"4,115",7.1
7,5 to 9 years,"4,339",7.5
8,10 to 14 years,"3,811",6.6
9,15 to 19 years,"3,885",6.7
10,20 to 24 years,"3,975",6.9
11,25 to 34 years,"7,132",12.3
12,35 to 44 years,"8,107",14.0
13,45 to 54 years,"8,276",14.3
14,55 to 59 years,"3,780",6.5
15,60 to 64 years,"2,891",5.0
16,65 to 74 years,"3,983",6.9
17,75 to 84 years,"2,594",4.5
18,85 years and over,964,1.7
19,,,
20,Median age (years),37.0,
21,,,
22,18 years and over,"43,185",74.6
23,21 years and over,"41,174",71.2
24,62 years and over,"9,246",16.0
25,65 years and over,"7,541",13.0
26,,,
27,18 years and over,"43,185",74.6
28,Male,"20,988",36.3
29,Female,"22,197",38.4
30,,,
31,65 years and over,"7,541",13.0
32,Male,"3,296",5.7
33,Female,"4,245",7.3
34,,,
35,RACE,,
36,Total population,"57,852",100.0
37,One race,"56,416",97.5
38,Two or more races,"1,436",2.5
39,,,
40,One race,"56,416",97.5
41,White,"52,172",90.2
42,Black or African American,343,0.6
43,American Indian and Alaska Native,753,1.3
44,Cherokee tribal grouping,270,0.5
45,Chippewa tribal grouping,8,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,15,0.0
48,Asian,623,1.1
49,Asian Indian,91,0.2
50,Chinese,169,0.3
51,Filipino,115,0.2
52,Japanese,79,0.1
53,Korean,97,0.2
54,Vietnamese,26,0.0
55,Other Asian,46,0.1
56,Native Hawaiian and Other Pacific Islander,203,0.4
57,Native Hawaiian,24,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,179,0.3
61,Some other race,"2,322",4.0
62,Two or more races,"1,436",2.5
63,White and Black or African American,160,0.3
64,White and American Indian and Alaska Native,698,1.2
65,White and Asian,280,0.5
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"57,852",100.0
70,White,"53,608",92.7
71,Black or African American,503,0.9
72,American Indian and Alaska Native,"1,468",2.5
73,Asian,926,1.6
74,Native Hawaiian and Other Pacific Islander,220,0.4
75,Some other race,"2,603",4.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"57,852",100.0
79,Hispanic or Latino (of any race),"4,940",8.5
80,Mexican,"4,411",7.6
81,Puerto Rican,30,0.1
82,Cuban,33,0.1
83,Other Hispanic or Latino,466,0.8
84,Not Hispanic or Latino,"52,912",91.5
85,White alone,"49,852",86.2
86,Black or African American alone,306,0.5
87,American Indian and Alaska Native alone,609,1.1
88,Asian alone,623,1.1
89,Native Hawaiian and Other Pacific Islander alone,203,0.4
90,Some other race alone,104,0.2
91,Two or more races,"1,215",2.1
92,Two races including Some other race,110,0.2
93,Two races excl Some other race & three or more races,"1,105",1.9
94,,,
95,Total housing units,"23,802",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
