,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,600,100.0
3,Occupied housing units,494,82.3
4,Vacant housing units,106,17.7
5,,,
6,Homeowner vacancy rate,5.0,
7,Rental vacancy rate,0.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,600,100.0
11,"1-unit, detached",432,72.0
12,"1-unit, attached",10,1.7
13,2 units,0,0.0
14,3 or 4 units,0,0.0
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,8,1.3
18,Mobile home,150,25.0
19,"Boat, RV, van, etc.",0,0.0
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,600,100.0
23,Built 2005 or later,5,0.8
24,Built 2000 to 2004,28,4.7
25,Built 1990 to 1999,72,12.0
26,Built 1980 to 1989,61,10.2
27,Built 1970 to 1979,68,11.3
28,Built 1960 to 1969,83,13.8
29,Built 1950 to 1959,108,18.0
30,Built 1940 to 1949,76,12.7
31,Built 1939 or earlier,99,16.5
32,,,
33,ROOMS,,
34,Total housing units,600,100.0
35,1 room,0,0.0
36,2 rooms,7,1.2
37,3 rooms,12,2.0
38,4 rooms,129,21.5
39,5 rooms,146,24.3
40,6 rooms,172,28.7
41,7 rooms,57,9.5
42,8 rooms,40,6.7
43,9 rooms or more,37,6.2
44,Median rooms,5.5,
45,,,
46,BEDROOMS,,
47,Total housing units,600,100.0
48,No bedroom,0,0.0
49,1 bedroom,31,5.2
50,2 bedrooms,250,41.7
51,3 bedrooms,226,37.7
52,4 bedrooms,71,11.8
53,5 or more bedrooms,22,3.7
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,494,100.0
57,Owner-occupied,306,61.9
58,Renter-occupied,188,38.1
59,,,
60,Average household size of owner-occupied unit,2.77,
61,Average household size of renter-occupied unit,2.44,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,494,100.0
65,Moved in 2005 or later,125,25.3
66,Moved in 2000 to 2004,89,18.0
67,Moved in 1990 to 1999,145,29.4
68,Moved in 1980 to 1989,70,14.2
69,Moved in 1970 to 1979,37,7.5
70,Moved in 1969 or earlier,28,5.7
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,494,100.0
74,No vehicles available,6,1.2
75,1 vehicle available,114,23.1
76,2 vehicles available,168,34.0
77,3 or more vehicles available,206,41.7
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,494,100.0
81,Utility gas,32,6.5
82,"Bottled, tank, or LP gas",39,7.9
83,Electricity,227,46.0
84,"Fuel oil, kerosene, etc.",52,10.5
85,Coal or coke,2,0.4
86,Wood,132,26.7
87,Solar energy,0,0.0
88,Other fuel,10,2.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,494,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,10,2.0
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,494,100.0
99,1.00 or less,488,98.8
100,1.01 to 1.50,6,1.2
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,306,100.0
105,"Less than $50,000",33,10.8
106,"$50,000 to $99,999",56,18.3
107,"$100,000 to $149,999",47,15.4
108,"$150,000 to $199,999",45,14.7
109,"$200,000 to $299,999",43,14.1
110,"$300,000 to $499,999",41,13.4
111,"$500,000 to $999,999",27,8.8
112,"$1,000,000 or more",14,4.6
113,Median (dollars),"162,900",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,306,100.0
117,Housing units with a mortgage,178,58.2
118,Housing units without a mortgage,128,41.8
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,178,100.0
122,Less than $300,0,0.0
123,$300 to $499,15,8.4
124,$500 to $699,8,4.5
125,$700 to $999,61,34.3
126,"$1,000 to $1,499",48,27.0
127,"$1,500 to $1,999",28,15.7
128,"$2,000 or more",18,10.1
129,Median (dollars),"1,039",
130,,,
131,Housing units without a mortgage,128,100.0
132,Less than $100,13,10.2
133,$100 to $199,35,27.3
134,$200 to $299,30,23.4
135,$300 to $399,12,9.4
136,$400 or more,38,29.7
137,Median (dollars),236,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),178,100.0
141,Less than 20.0 percent,51,28.7
142,20.0 to 24.9 percent,31,17.4
143,25.0 to 29.9 percent,7,3.9
144,30.0 to 34.9 percent,35,19.7
145,35.0 percent or more,54,30.3
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),128,100.0
150,Less than 10.0 percent,69,53.9
151,10.0 to 14.9 percent,24,18.8
152,15.0 to 19.9 percent,12,9.4
153,20.0 to 24.9 percent,2,1.6
154,25.0 to 29.9 percent,2,1.6
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,19,14.8
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,131,100.0
162,Less than $200,0,0.0
163,$200 to $299,1,0.8
164,$300 to $499,52,39.7
