,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"10,926",100.0
2,Family households (families),"7,832",71.7
3,With own children under 18 years,"2,995",27.4
4,Married-couple family,"7,014",64.2
5,With own children under 18 years,"2,624",24.0
6,"Male householder, no wife present, family",144,1.3
7,With own children under 18 years,98,0.9
8,"Female householder, no husband present, family",674,6.2
9,With own children under 18 years,273,2.5
10,Nonfamily households,"3,094",28.3
11,Householder living alone,"2,477",22.7
12,65 years and over,"1,267",11.6
13,,,
14,Households with one or more people under 18 years,"3,327",30.5
15,Households with one or more people 65 years and over,"3,486",31.9
16,,,
17,Average household size,2.77,
18,Average family size,3.24,
19,,,
20,RELATIONSHIP,,
21,Population in households,"30,260",100.0
22,Householder,"10,926",36.1
23,Spouse,"7,090",23.4
24,Child,"8,722",28.8
25,Other relatives,"1,731",5.7
26,Nonrelatives,"1,791",5.9
27,Unmarried partner,502,1.7
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"12,371",100.0
31,Never married,"2,946",23.8
32,"Now married, except separated","7,788",63.0
33,Separated,180,1.5
34,Widowed,339,2.7
35,Divorced,"1,118",9.0
36,,,
37,Females 15 years and over,"12,530",100.0
38,Never married,"2,221",17.7
39,"Now married, except separated","7,394",59.0
40,Separated,109,0.9
41,Widowed,"1,265",10.1
42,Divorced,"1,541",12.3
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,287,100.0
46,"Unmarried women (widowed, divorced, and never married)",9,3.1
47,"Per 1,000 unmarried women",3,
48,"Per 1,000 women 15 to 50 years old",43,
49,"Per 1,000 women 15 to 19 years old",8,
50,"Per 1,000 women 20 to 34 years old",89,
51,"Per 1,000 women 35 to 50 years old",28,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,551,100.0
55,Responsible for grandchildren,303,55.0
56,Years responsible for grandchildren,,
57,Less than 1 year,100,18.1
58,1 or 2 years,135,24.5
59,3 or 4 years,6,1.1
60,5 or more years,62,11.3
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,303,55.0
63,Who are female,127,23.0
64,Who are married,303,55.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,"6,990",100.0
68,"Nursery school, preschool",331,4.7
69,Kindergarten,259,3.7
70,Elementary school (grades 1-8),"3,066",43.9
71,High school (grades 9-12),"1,788",25.6
72,College or graduate school,"1,546",22.1
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"21,238",100.0
76,Less than 9th grade,"1,364",6.4
77,"9th to 12th grade, no diploma","1,312",6.2
78,High school graduate (includes equivalency),"5,292",24.9
79,"Some college, no degree","5,655",26.6
80,Associate's degree,"1,755",8.3
81,Bachelor's degree,"4,047",19.1
82,Graduate or professional degree,"1,813",8.5
83,,,
84,Percent high school graduate or higher,87.4,
85,Percent bachelor's degree or higher,27.6,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"23,524",100.0
89,Civilian veterans,"3,169",13.5
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"29,954",100.0
93,Same house,"25,336",84.6
94,Different house in the U.S.,"4,552",15.2
95,Same county,"2,925",9.8
96,Different county,"1,627",5.4
97,Same state,"1,132",3.8
98,Different state,495,1.7
99,Abroad,66,0.2
100,,,
101,PLACE OF BIRTH,,
102,Total population,"30,260",100.0
103,Native,"27,024",89.3
104,Born in United States,"26,667",88.1
105,State of residence,"15,516",51.3
106,Different state,"11,151",36.9
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",357,1.2
108,Foreign born,"3,236",10.7
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,"3,236",100.0
112,Naturalized U.S. citizen,877,27.1
113,Not a U.S. citizen,"2,359",72.9
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,"3,593",100.0
117,,,
118,Native,357,9.9
119,Entered 2000 or later,32,0.9
