,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,177,100.0
3,In labor force,107,60.5
4,Civilian labor force,107,60.5
5,Employed,107,60.5
6,Unemployed,0,0.0
7,Armed Forces,0,0.0
8,Not in labor force,70,39.5
9,,,
10,Civilian labor force,107,60.5
11,Percent Unemployed,0.0,
12,,,
13,Females 16 years and over,84,47.5
14,In labor force,49,27.7
15,Civilian labor force,49,27.7
16,Employed,49,27.7
17,,,
18,Own children under 6 years,16,9.0
19,All parents in family in labor force,11,6.2
20,,,
21,Own children 6 to 17 years,39,22.0
22,All parents in family in labor force,35,19.8
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,107,100.0
26,"Car, truck, or van -- drove alone",70,65.4
27,"Car, truck, or van -- carpooled",12,11.2
28,Public transportation (excluding taxicab),0,0.0
29,Walked,2,1.9
30,Other means,5,4.7
31,Worked at home,18,16.8
32,,,
33,Mean travel time to work (minutes),32.8,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,107,100.0
37,"Management, professional, and related occupations",28,26.2
38,Service occupations,43,40.2
39,Sales and office occupations,17,15.9
40,"Farming, fishing, and forestry occupations",0,0.0
41,"Construction, extraction, maintenance, and repair occupations",8,7.5
42,"Production, transportation, and material moving occupations",11,10.3
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,107,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",7,6.5
47,Construction,6,5.6
48,Manufacturing,10,9.3
49,Wholesale trade,4,3.7
50,Retail trade,8,7.5
51,"Transportation and warehousing, and utilities",6,5.6
52,Information,2,1.9
53,"Finance and insurance, & real estate & rental & leasing",0,0.0
54,"Professional, scientific & mgmt, & admin & waste mgmt services",6,5.6
55,Educational services & health care & social assistance,32,29.9
56,"Arts, entertainment & recreation & accommodation & food services",11,10.3
57,"Other services, except public administration",5,4.7
58,Public administration,10,9.3
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,107,100.0
62,Private wage and salary workers,47,43.9
63,Government workers,39,36.4
64,Self-employed in own not incorporated business workers,21,19.6
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,83,100.0
69,"Less than $10,000",8,9.6
70,"$10,000 to $14,999",0,0.0
71,"$15,000 to $24,999",3,3.6
72,"$25,000 to $34,999",11,13.3
73,"$35,000 to $49,999",9,10.8
74,"$50,000 to $74,999",41,49.4
75,"$75,000 to $99,999",6,7.2
76,"$100,000 to $149,999",3,3.6
77,"$150,000 to $199,999",0,0.0
78,"$200,000 or more",2,2.4
79,Median household income (dollars),"55,417",
80,Mean household income (dollars),"54,137",
81,,,
82,With earnings,68,81.9
83,Mean earnings (dollars),"45,129",
84,With Social Security,27,32.5
85,Mean Social Security income (dollars),"11,593",
86,With retirement income,9,10.8
87,Mean retirement income (dollars),"19,844",
88,,,
89,With Supplemental Security Income,3,3.6
90,Mean Supplemental Security Income (dollars),"9,433",
91,With cash public assistance income,5,6.0
92,Mean cash public assistance income (dollars),"2,920",
93,With Food Stamp/SNAP benefits in the past 12 months,3,3.6
94,,,
95,Families,62,100.0
96,"Less than $10,000",2,3.2
97,"$10,000 to $14,999",0,0.0
98,"$15,000 to $24,999",3,4.8
99,"$25,000 to $34,999",9,14.5
100,"$35,000 to $49,999",6,9.7
101,"$50,000 to $74,999",33,53.2
102,"$75,000 to $99,999",6,9.7
103,"$100,000 to $149,999",3,4.8
104,"$150,000 to $199,999",0,0.0
105,"$200,000 or more",0,0.0
106,Median family income (dollars),"55,833",
107,Mean family income (dollars),"55,329",
108,,,
109,Per capita income (dollars),"20,963",
110,,,
111,Nonfamily households,21,33.9
112,Median nonfamily income (dollars),"39,583",
113,Mean nonfamily income (dollars),"50,619",
114,,,
115,Median earnings for workers (dollars),"28,333",
116,"Median earnings for male full-time, year-round workers (dollars)","46,875",
117,"Median earnings for female full-time, year-round workers (dollars)","35,000",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,3.2,
121,With related children under 18 years,0.0,
122,With related children under 5 years only,0.0,
123,Married couple families,3.3,
124,With related children under 18 years,0.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",0.0,
127,With related children under 18 years,0.0,
128,With related children under 5 years only,0.0,
129,,,
130,All people,7.6,
131,Under 18 years,0.0,
132,Related children under 18 years,0.0,
133,Related children under 5 years,0.0,
134,Related children 5 to 17 years,0.0,
135,18 years and over,10.1,
136,18 to 64 years,11.3,
137,65 years and over,0.0,
138,People in families,2.1,
139,Unrelated individuals 15 years and over,43.3,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
