,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"23,681",100.0
3,Male,"11,319",47.8
4,Female,"12,362",52.2
5,,,
6,Under 5 years,"1,065",4.5
7,5 to 9 years,"1,132",4.8
8,10 to 14 years,"1,015",4.3
9,15 to 19 years,"1,518",6.4
10,20 to 24 years,"1,466",6.2
11,25 to 34 years,"2,538",10.7
12,35 to 44 years,"2,483",10.5
13,45 to 54 years,"3,432",14.5
14,55 to 59 years,"1,811",7.6
15,60 to 64 years,"1,219",5.1
16,65 to 74 years,"2,331",9.8
17,75 to 84 years,"2,719",11.5
18,85 years and over,952,4.0
19,,,
20,Median age (years),46.9,
21,,,
22,18 years and over,"19,557",82.6
23,21 years and over,"18,705",79.0
24,62 years and over,"6,675",28.2
25,65 years and over,"6,002",25.3
26,,,
27,18 years and over,"19,557",82.6
28,Male,"9,329",39.4
29,Female,"10,228",43.2
30,,,
31,65 years and over,"6,002",25.3
32,Male,"2,315",9.8
33,Female,"3,687",15.6
34,,,
35,RACE,,
36,Total population,"23,681",100.0
37,One race,"22,868",96.6
38,Two or more races,813,3.4
39,,,
40,One race,"22,868",96.6
41,White,"21,973",92.8
42,Black or African American,137,0.6
43,American Indian and Alaska Native,87,0.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,218,0.9
49,Asian Indian,83,0.4
50,Chinese,11,0.0
51,Filipino,0,0.0
52,Japanese,67,0.3
53,Korean,19,0.1
54,Vietnamese,11,0.0
55,Other Asian,27,0.1
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,453,1.9
62,Two or more races,813,3.4
63,White and Black or African American,104,0.4
64,White and American Indian and Alaska Native,408,1.7
65,White and Asian,78,0.3
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"23,681",100.0
70,White,"22,681",95.8
71,Black or African American,241,1.0
72,American Indian and Alaska Native,600,2.5
73,Asian,351,1.5
74,Native Hawaiian and Other Pacific Islander,45,0.2
75,Some other race,576,2.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"23,681",100.0
79,Hispanic or Latino (of any race),"2,342",9.9
80,Mexican,"2,084",8.8
81,Puerto Rican,14,0.1
82,Cuban,0,0.0
83,Other Hispanic or Latino,244,1.0
84,Not Hispanic or Latino,"21,339",90.1
85,White alone,"20,247",85.5
86,Black or African American alone,132,0.6
87,American Indian and Alaska Native alone,87,0.4
88,Asian alone,218,0.9
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,655,2.8
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,655,2.8
94,,,
95,Total housing units,"11,801",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
