,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"5,821",100.0
3,Male,"2,722",46.8
4,Female,"3,099",53.2
5,,,
6,Under 5 years,410,7.0
7,5 to 9 years,324,5.6
8,10 to 14 years,413,7.1
9,15 to 19 years,572,9.8
10,20 to 24 years,385,6.6
11,25 to 34 years,547,9.4
12,35 to 44 years,856,14.7
13,45 to 54 years,943,16.2
14,55 to 59 years,274,4.7
15,60 to 64 years,245,4.2
16,65 to 74 years,474,8.1
17,75 to 84 years,318,5.5
18,85 years and over,60,1.0
19,,,
20,Median age (years),39.3,
21,,,
22,18 years and over,"4,283",73.6
23,21 years and over,"3,993",68.6
24,62 years and over,985,16.9
25,65 years and over,852,14.6
26,,,
27,18 years and over,"4,283",73.6
28,Male,"2,108",36.2
29,Female,"2,175",37.4
30,,,
31,65 years and over,852,14.6
32,Male,390,6.7
33,Female,462,7.9
34,,,
35,RACE,,
36,Total population,"5,821",100.0
37,One race,"5,785",99.4
38,Two or more races,36,0.6
39,,,
40,One race,"5,785",99.4
41,White,"5,577",95.8
42,Black or African American,56,1.0
43,American Indian and Alaska Native,25,0.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,3,0.1
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,25,0.4
49,Asian Indian,0,0.0
50,Chinese,13,0.2
51,Filipino,7,0.1
52,Japanese,5,0.1
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,35,0.6
57,Native Hawaiian,19,0.3
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,16,0.3
61,Some other race,67,1.2
62,Two or more races,36,0.6
63,White and Black or African American,9,0.2
64,White and American Indian and Alaska Native,21,0.4
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"5,821",100.0
70,White,"5,607",96.3
71,Black or African American,65,1.1
72,American Indian and Alaska Native,46,0.8
73,Asian,31,0.5
74,Native Hawaiian and Other Pacific Islander,41,0.7
75,Some other race,67,1.2
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"5,821",100.0
79,Hispanic or Latino (of any race),223,3.8
80,Mexican,195,3.3
81,Puerto Rican,18,0.3
82,Cuban,0,0.0
83,Other Hispanic or Latino,10,0.2
84,Not Hispanic or Latino,"5,598",96.2
85,White alone,"5,361",92.1
86,Black or African American alone,56,1.0
87,American Indian and Alaska Native alone,25,0.4
88,Asian alone,25,0.4
89,Native Hawaiian and Other Pacific Islander alone,35,0.6
90,Some other race alone,60,1.0
91,Two or more races,36,0.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,36,0.6
94,,,
95,Total housing units,"2,567",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
