,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"3,617",100.0
3,In labor force,"2,023",55.9
4,Civilian labor force,"2,023",55.9
5,Employed,"1,913",52.9
6,Unemployed,110,3.0
7,Armed Forces,0,0.0
8,Not in labor force,"1,594",44.1
9,,,
10,Civilian labor force,"2,023",55.9
11,Percent Unemployed,5.4,
12,,,
13,Females 16 years and over,"1,798",49.7
14,In labor force,948,26.2
15,Civilian labor force,948,26.2
16,Employed,904,25.0
17,,,
18,Own children under 6 years,269,7.4
19,All parents in family in labor force,178,4.9
20,,,
21,Own children 6 to 17 years,579,16.0
22,All parents in family in labor force,389,10.8
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"1,839",100.0
26,"Car, truck, or van -- drove alone","1,406",76.5
27,"Car, truck, or van -- carpooled",212,11.5
28,Public transportation (excluding taxicab),3,0.2
29,Walked,164,8.9
30,Other means,29,1.6
31,Worked at home,25,1.4
32,,,
33,Mean travel time to work (minutes),11.8,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"1,913",100.0
37,"Management, professional, and related occupations",605,31.6
38,Service occupations,384,20.1
39,Sales and office occupations,424,22.2
40,"Farming, fishing, and forestry occupations",70,3.7
41,"Construction, extraction, maintenance, and repair occupations",128,6.7
42,"Production, transportation, and material moving occupations",302,15.8
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"1,913",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",338,17.7
47,Construction,103,5.4
48,Manufacturing,207,10.8
49,Wholesale trade,3,0.2
50,Retail trade,178,9.3
51,"Transportation and warehousing, and utilities",74,3.9
52,Information,14,0.7
53,"Finance and insurance, & real estate & rental & leasing",38,2.0
54,"Professional, scientific & mgmt, & admin & waste mgmt services",95,5.0
55,Educational services & health care & social assistance,421,22.0
56,"Arts, entertainment & recreation & accommodation & food services",213,11.1
57,"Other services, except public administration",83,4.3
58,Public administration,146,7.6
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"1,913",100.0
62,Private wage and salary workers,"1,120",58.5
63,Government workers,585,30.6
64,Self-employed in own not incorporated business workers,208,10.9
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"2,150",100.0
69,"Less than $10,000",220,10.2
70,"$10,000 to $14,999",179,8.3
71,"$15,000 to $24,999",347,16.1
72,"$25,000 to $34,999",331,15.4
73,"$35,000 to $49,999",321,14.9
74,"$50,000 to $74,999",348,16.2
75,"$75,000 to $99,999",148,6.9
76,"$100,000 to $149,999",214,10.0
77,"$150,000 to $199,999",0,0.0
78,"$200,000 or more",42,2.0
79,Median household income (dollars),"34,942",
80,Mean household income (dollars),"48,141",
81,,,
82,With earnings,"1,503",69.9
83,Mean earnings (dollars),"50,427",
84,With Social Security,927,43.1
85,Mean Social Security income (dollars),"13,320",
86,With retirement income,398,18.5
87,Mean retirement income (dollars),"21,144",
88,,,
89,With Supplemental Security Income,61,2.8
90,Mean Supplemental Security Income (dollars),"9,185",
91,With cash public assistance income,27,1.3
92,Mean cash public assistance income (dollars),"1,107",
93,With Food Stamp/SNAP benefits in the past 12 months,339,15.8
94,,,
95,Families,"1,389",100.0
96,"Less than $10,000",101,7.3
97,"$10,000 to $14,999",68,4.9
98,"$15,000 to $24,999",105,7.6
99,"$25,000 to $34,999",290,20.9
100,"$35,000 to $49,999",173,12.5
101,"$50,000 to $74,999",305,22.0
102,"$75,000 to $99,999",105,7.6
103,"$100,000 to $149,999",200,14.4
104,"$150,000 to $199,999",0,0.0
105,"$200,000 or more",42,3.0
106,Median family income (dollars),"45,197",
107,Mean family income (dollars),"58,922",
108,,,
109,Per capita income (dollars),"22,830",
110,,,
111,Nonfamily households,761,54.8
112,Median nonfamily income (dollars),"19,590",
113,Mean nonfamily income (dollars),"26,011",
114,,,
115,Median earnings for workers (dollars),"24,894",
116,"Median earnings for male full-time, year-round workers (dollars)","40,500",
117,"Median earnings for female full-time, year-round workers (dollars)","27,426",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,13.8,
121,With related children under 18 years,12.7,
122,With related children under 5 years only,12.1,
123,Married couple families,11.2,
124,With related children under 18 years,4.4,
125,With related children under 5 years only,5.2,
126,"Families with female householder, no husband present",23.0,
127,With related children under 18 years,28.6,
128,With related children under 5 years only,80.0,
129,,,
130,All people,16.0,
131,Under 18 years,15.6,
132,Related children under 18 years,14.5,
133,Related children under 5 years,19.5,
134,Related children 5 to 17 years,12.8,
135,18 years and over,16.1,
136,18 to 64 years,17.4,
137,65 years and over,12.6,
138,People in families,12.9,
139,Unrelated individuals 15 years and over,27.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
