,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"16,107",100.0
3,Male,"7,326",45.5
4,Female,"8,781",54.5
5,,,
6,Under 5 years,897,5.6
7,5 to 9 years,"1,026",6.4
8,10 to 14 years,739,4.6
9,15 to 19 years,"1,076",6.7
10,20 to 24 years,736,4.6
11,25 to 34 years,"1,444",9.0
12,35 to 44 years,"1,843",11.4
13,45 to 54 years,"2,720",16.9
14,55 to 59 years,"1,186",7.4
15,60 to 64 years,"1,186",7.4
16,65 to 74 years,"1,654",10.3
17,75 to 84 years,919,5.7
18,85 years and over,681,4.2
19,,,
20,Median age (years),46.0,
21,,,
22,18 years and over,"12,817",79.6
23,21 years and over,"12,282",76.3
24,62 years and over,"3,942",24.5
25,65 years and over,"3,254",20.2
26,,,
27,18 years and over,"12,817",79.6
28,Male,"5,807",36.1
29,Female,"7,010",43.5
30,,,
31,65 years and over,"3,254",20.2
32,Male,"1,410",8.8
33,Female,"1,844",11.4
34,,,
35,RACE,,
36,Total population,"16,107",100.0
37,One race,"15,351",95.3
38,Two or more races,756,4.7
39,,,
40,One race,"15,351",95.3
41,White,"14,613",90.7
42,Black or African American,16,0.1
43,American Indian and Alaska Native,330,2.0
44,Cherokee tribal grouping,17,0.1
45,Chippewa tribal grouping,5,0.0
46,Navajo tribal grouping,12,0.1
47,Sioux tribal grouping,0,0.0
48,Asian,134,0.8
49,Asian Indian,0,0.0
50,Chinese,7,0.0
51,Filipino,53,0.3
52,Japanese,38,0.2
53,Korean,0,0.0
54,Vietnamese,36,0.2
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,51,0.3
57,Native Hawaiian,28,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,23,0.1
61,Some other race,207,1.3
62,Two or more races,756,4.7
63,White and Black or African American,149,0.9
64,White and American Indian and Alaska Native,183,1.1
65,White and Asian,189,1.2
66,Black or African American and American Indian and Alaska Native,9,0.1
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"16,107",100.0
70,White,"15,343",95.3
71,Black or African American,174,1.1
72,American Indian and Alaska Native,688,4.3
73,Asian,472,2.9
74,Native Hawaiian and Other Pacific Islander,59,0.4
75,Some other race,276,1.7
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"16,107",100.0
79,Hispanic or Latino (of any race),746,4.6
80,Mexican,578,3.6
81,Puerto Rican,87,0.5
82,Cuban,0,0.0
83,Other Hispanic or Latino,81,0.5
84,Not Hispanic or Latino,"15,361",95.4
85,White alone,"14,210",88.2
86,Black or African American alone,16,0.1
87,American Indian and Alaska Native alone,231,1.4
88,Asian alone,134,0.8
89,Native Hawaiian and Other Pacific Islander alone,51,0.3
90,Some other race alone,57,0.4
91,Two or more races,662,4.1
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,662,4.1
94,,,
95,Total housing units,"7,528",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
