,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"2,577",100.0
3,In labor force,"1,669",64.8
4,Civilian labor force,"1,669",64.8
5,Employed,"1,544",59.9
6,Unemployed,125,4.9
7,Armed Forces,0,0.0
8,Not in labor force,908,35.2
9,,,
10,Civilian labor force,"1,669",64.8
11,Percent Unemployed,7.5,
12,,,
13,Females 16 years and over,"1,227",47.6
14,In labor force,724,28.1
15,Civilian labor force,724,28.1
16,Employed,678,26.3
17,,,
18,Own children under 6 years,123,4.8
19,All parents in family in labor force,65,2.5
20,,,
21,Own children 6 to 17 years,486,18.9
22,All parents in family in labor force,415,16.1
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"1,475",100.0
26,"Car, truck, or van -- drove alone","1,206",81.8
27,"Car, truck, or van -- carpooled",200,13.6
28,Public transportation (excluding taxicab),0,0.0
29,Walked,24,1.6
30,Other means,18,1.2
31,Worked at home,27,1.8
32,,,
33,Mean travel time to work (minutes),25.9,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"1,544",100.0
37,"Management, professional, and related occupations",323,20.9
38,Service occupations,176,11.4
39,Sales and office occupations,375,24.3
40,"Farming, fishing, and forestry occupations",127,8.2
41,"Construction, extraction, maintenance, and repair occupations",221,14.3
42,"Production, transportation, and material moving occupations",322,20.9
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"1,544",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",259,16.8
47,Construction,199,12.9
48,Manufacturing,235,15.2
49,Wholesale trade,54,3.5
50,Retail trade,171,11.1
51,"Transportation and warehousing, and utilities",39,2.5
52,Information,5,0.3
53,"Finance and insurance, & real estate & rental & leasing",76,4.9
54,"Professional, scientific & mgmt, & admin & waste mgmt services",60,3.9
55,Educational services & health care & social assistance,241,15.6
56,"Arts, entertainment & recreation & accommodation & food services",144,9.3
57,"Other services, except public administration",12,0.8
58,Public administration,49,3.2
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"1,544",100.0
62,Private wage and salary workers,"1,248",80.8
63,Government workers,239,15.5
64,Self-employed in own not incorporated business workers,57,3.7
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"1,282",100.0
69,"Less than $10,000",39,3.0
70,"$10,000 to $14,999",108,8.4
71,"$15,000 to $24,999",104,8.1
72,"$25,000 to $34,999",88,6.9
73,"$35,000 to $49,999",197,15.4
74,"$50,000 to $74,999",330,25.7
75,"$75,000 to $99,999",232,18.1
76,"$100,000 to $149,999",159,12.4
77,"$150,000 to $199,999",8,0.6
78,"$200,000 or more",17,1.3
79,Median household income (dollars),"57,563",
80,Mean household income (dollars),"62,818",
81,,,
82,With earnings,964,75.2
83,Mean earnings (dollars),"60,884",
84,With Social Security,396,30.9
85,Mean Social Security income (dollars),"17,184",
86,With retirement income,344,26.8
87,Mean retirement income (dollars),"21,906",
88,,,
89,With Supplemental Security Income,27,2.1
90,Mean Supplemental Security Income (dollars),"8,367",
91,With cash public assistance income,48,3.7
92,Mean cash public assistance income (dollars),"1,125",
93,With Food Stamp/SNAP benefits in the past 12 months,74,5.8
94,,,
95,Families,905,100.0
96,"Less than $10,000",0,0.0
97,"$10,000 to $14,999",35,3.9
98,"$15,000 to $24,999",54,6.0
99,"$25,000 to $34,999",50,5.5
100,"$35,000 to $49,999",119,13.1
101,"$50,000 to $74,999",255,28.2
102,"$75,000 to $99,999",219,24.2
103,"$100,000 to $149,999",148,16.4
104,"$150,000 to $199,999",8,0.9
105,"$200,000 or more",17,1.9
106,Median family income (dollars),"68,750",
107,Mean family income (dollars),"74,367",
108,,,
109,Per capita income (dollars),"25,582",
110,,,
111,Nonfamily households,377,41.7
112,Median nonfamily income (dollars),"27,279",
113,Mean nonfamily income (dollars),"34,219",
114,,,
115,Median earnings for workers (dollars),"27,449",
116,"Median earnings for male full-time, year-round workers (dollars)","49,100",
117,"Median earnings for female full-time, year-round workers (dollars)","35,521",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,3.6,
121,With related children under 18 years,7.4,
122,With related children under 5 years only,0.0,
123,Married couple families,1.6,
124,With related children under 18 years,3.5,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",19.6,
127,With related children under 18 years,23.9,
128,With related children under 5 years only,0.0,
129,,,
130,All people,5.1,
131,Under 18 years,6.1,
132,Related children under 18 years,6.1,
133,Related children under 5 years,0.0,
134,Related children 5 to 17 years,7.0,
135,18 years and over,4.7,
136,18 to 64 years,5.9,
137,65 years and over,0.0,
138,People in families,3.3,
139,Unrelated individuals 15 years and over,15.6,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
