,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"13,671",100.0
2,Family households (families),"9,315",68.1
3,With own children under 18 years,"4,490",32.8
4,Married-couple family,"7,131",52.2
5,With own children under 18 years,"2,961",21.7
6,"Male householder, no wife present, family",714,5.2
7,With own children under 18 years,490,3.6
8,"Female householder, no husband present, family","1,470",10.8
9,With own children under 18 years,"1,039",7.6
10,Nonfamily households,"4,356",31.9
11,Householder living alone,"3,644",26.7
12,65 years and over,"1,488",10.9
13,,,
14,Households with one or more people under 18 years,"4,921",36.0
15,Households with one or more people 65 years and over,"3,803",27.8
16,,,
17,Average household size,2.66,
18,Average family size,3.21,
19,,,
20,RELATIONSHIP,,
21,Population in households,"36,330",100.0
22,Householder,"13,671",37.6
23,Spouse,"7,138",19.6
24,Child,"10,810",29.8
25,Other relatives,"2,628",7.2
26,Nonrelatives,"2,083",5.7
27,Unmarried partner,743,2.0
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"14,778",100.0
31,Never married,"4,681",31.7
32,"Now married, except separated","7,796",52.8
33,Separated,165,1.1
34,Widowed,475,3.2
35,Divorced,"1,661",11.2
36,,,
37,Females 15 years and over,"15,238",100.0
38,Never married,"3,437",22.6
39,"Now married, except separated","7,635",50.1
40,Separated,509,3.3
41,Widowed,"1,736",11.4
42,Divorced,"1,921",12.6
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,526,100.0
46,"Unmarried women (widowed, divorced, and never married)",324,61.6
47,"Per 1,000 unmarried women",75,
48,"Per 1,000 women 15 to 50 years old",60,
49,"Per 1,000 women 15 to 19 years old",4,
50,"Per 1,000 women 20 to 34 years old",117,
51,"Per 1,000 women 35 to 50 years old",18,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,995,100.0
55,Responsible for grandchildren,393,39.5
56,Years responsible for grandchildren,,
57,Less than 1 year,142,14.3
58,1 or 2 years,18,1.8
59,3 or 4 years,127,12.8
60,5 or more years,106,10.7
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,393,39.5
63,Who are female,276,27.7
64,Who are married,218,21.9
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,"10,104",100.0
68,"Nursery school, preschool",367,3.6
69,Kindergarten,516,5.1
70,Elementary school (grades 1-8),"4,258",42.1
71,High school (grades 9-12),"1,893",18.7
72,College or graduate school,"3,070",30.4
73,,,
74,EDUCATIONAL ATTAINMENT,,
