,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"8,844",100.0
3,Occupied housing units,"8,163",92.3
4,Vacant housing units,681,7.7
5,,,
6,Homeowner vacancy rate,2.8,
7,Rental vacancy rate,6.6,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"8,844",100.0
11,"1-unit, detached","5,788",65.4
12,"1-unit, attached",154,1.7
13,2 units,155,1.8
14,3 or 4 units,513,5.8
15,5 to 9 units,326,3.7
16,10 to 19 units,277,3.1
17,20 or more units,594,6.7
18,Mobile home,"1,013",11.5
19,"Boat, RV, van, etc.",24,0.3
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"8,844",100.0
23,Built 2005 or later,172,1.9
24,Built 2000 to 2004,"1,230",13.9
25,Built 1990 to 1999,"1,816",20.5
26,Built 1980 to 1989,845,9.6
27,Built 1970 to 1979,"1,595",18.0
28,Built 1960 to 1969,"1,578",17.8
29,Built 1950 to 1959,477,5.4
30,Built 1940 to 1949,457,5.2
31,Built 1939 or earlier,674,7.6
32,,,
33,ROOMS,,
34,Total housing units,"8,844",100.0
35,1 room,95,1.1
36,2 rooms,236,2.7
37,3 rooms,832,9.4
38,4 rooms,"1,943",22.0
39,5 rooms,"2,380",26.9
40,6 rooms,"1,601",18.1
41,7 rooms,878,9.9
42,8 rooms,492,5.6
43,9 rooms or more,387,4.4
44,Median rooms,5.1,
45,,,
46,BEDROOMS,,
47,Total housing units,"8,844",100.0
48,No bedroom,104,1.2
49,1 bedroom,742,8.4
50,2 bedrooms,"3,392",38.4
51,3 bedrooms,"3,187",36.0
52,4 bedrooms,"1,030",11.6
53,5 or more bedrooms,389,4.4
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"8,163",100.0
57,Owner-occupied,"5,301",64.9
58,Renter-occupied,"2,862",35.1
59,,,
60,Average household size of owner-occupied unit,2.83,
61,Average household size of renter-occupied unit,3.58,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"8,163",100.0
65,Moved in 2005 or later,"2,170",26.6
66,Moved in 2000 to 2004,"3,217",39.4
67,Moved in 1990 to 1999,"1,925",23.6
68,Moved in 1980 to 1989,382,4.7
69,Moved in 1970 to 1979,317,3.9
70,Moved in 1969 or earlier,152,1.9
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"8,163",100.0
74,No vehicles available,386,4.7
75,1 vehicle available,"2,898",35.5
76,2 vehicles available,"2,947",36.1
77,3 or more vehicles available,"1,932",23.7
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"8,163",100.0
81,Utility gas,"3,805",46.6
82,"Bottled, tank, or LP gas",56,0.7
83,Electricity,"3,850",47.2
84,"Fuel oil, kerosene, etc.",79,1.0
85,Coal or coke,0,0.0
86,Wood,320,3.9
87,Solar energy,0,0.0
88,Other fuel,53,0.6
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"8,163",100.0
93,Lacking complete plumbing facilities,24,0.3
94,Lacking complete kitchen facilities,52,0.6
95,No telephone service available,386,4.7
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"8,163",100.0
99,1.00 or less,"7,309",89.5
100,1.01 to 1.50,657,8.0
101,1.51 or more,197,2.4
102,,,
103,VALUE,,
104,Owner-occupied units,"5,301",100.0
105,"Less than $50,000",527,9.9
106,"$50,000 to $99,999",442,8.3
107,"$100,000 to $149,999",981,18.5
108,"$150,000 to $199,999","1,302",24.6
109,"$200,000 to $299,999","1,257",23.7
110,"$300,000 to $499,999",595,11.2
111,"$500,000 to $999,999",161,3.0
112,"$1,000,000 or more",36,0.7
113,Median (dollars),"174,600",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"5,301",100.0
117,Housing units with a mortgage,"3,551",67.0
118,Housing units without a mortgage,"1,750",33.0
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"3,551",100.0
122,Less than $300,29,0.8
123,$300 to $499,43,1.2
124,$500 to $699,159,4.5
125,$700 to $999,485,13.7
126,"$1,000 to $1,499","1,022",28.8
127,"$1,500 to $1,999","1,261",35.5
128,"$2,000 or more",552,15.5
129,Median (dollars),"1,511",
130,,,
131,Housing units without a mortgage,"1,750",100.0
132,Less than $100,29,1.7
133,$100 to $199,56,3.2
134,$200 to $299,323,18.5
135,$300 to $399,444,25.4
136,$400 or more,898,51.3
137,Median (dollars),405,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"3,551",100.0
141,Less than 20.0 percent,649,18.3
142,20.0 to 24.9 percent,518,14.6
143,25.0 to 29.9 percent,536,15.1
144,30.0 to 34.9 percent,529,14.9
145,35.0 percent or more,"1,319",37.1
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"1,718",100.0
150,Less than 10.0 percent,531,30.9
151,10.0 to 14.9 percent,381,22.2
152,15.0 to 19.9 percent,243,14.1
153,20.0 to 24.9 percent,145,8.4
154,25.0 to 29.9 percent,113,6.6
