,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,430",100.0
3,Male,700,49.0
4,Female,730,51.0
5,,,
6,Under 5 years,87,6.1
7,5 to 9 years,154,10.8
8,10 to 14 years,95,6.6
9,15 to 19 years,118,8.3
10,20 to 24 years,92,6.4
11,25 to 34 years,135,9.4
12,35 to 44 years,210,14.7
13,45 to 54 years,228,15.9
14,55 to 59 years,66,4.6
15,60 to 64 years,49,3.4
16,65 to 74 years,106,7.4
17,75 to 84 years,69,4.8
18,85 years and over,21,1.5
19,,,
20,Median age (years),36.3,
21,,,
22,18 years and over,"1,016",71.0
23,21 years and over,941,65.8
24,62 years and over,228,15.9
25,65 years and over,196,13.7
26,,,
27,18 years and over,"1,016",71.0
28,Male,512,35.8
29,Female,504,35.2
30,,,
31,65 years and over,196,13.7
32,Male,86,6.0
33,Female,110,7.7
34,,,
35,RACE,,
36,Total population,"1,430",100.0
37,One race,"1,423",99.5
38,Two or more races,7,0.5
39,,,
40,One race,"1,423",99.5
41,White,"1,313",91.8
42,Black or African American,0,0.0
43,American Indian and Alaska Native,0,0.0
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,13,0.9
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,13,0.9
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,21,1.5
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,21,1.5
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,76,5.3
62,Two or more races,7,0.5
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,0,0.0
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,430",100.0
70,White,"1,320",92.3
71,Black or African American,0,0.0
72,American Indian and Alaska Native,0,0.0
73,Asian,13,0.9
74,Native Hawaiian and Other Pacific Islander,21,1.5
75,Some other race,83,5.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,430",100.0
79,Hispanic or Latino (of any race),202,14.1
80,Mexican,166,11.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,36,2.5
84,Not Hispanic or Latino,"1,228",85.9
85,White alone,"1,215",85.0
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,0,0.0
88,Asian alone,13,0.9
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,0,0.0
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,0,0.0
94,,,
95,Total housing units,479,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
