,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"29,142",100.0
3,Occupied housing units,"19,950",68.5
4,Vacant housing units,"9,192",31.5
5,,,
6,Homeowner vacancy rate,2.5,
7,Rental vacancy rate,8.8,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"29,142",100.0
11,"1-unit, detached","19,074",65.5
12,"1-unit, attached",530,1.8
13,2 units,666,2.3
14,3 or 4 units,962,3.3
15,5 to 9 units,"1,113",3.8
16,10 to 19 units,585,2.0
17,20 or more units,"1,382",4.7
18,Mobile home,"4,563",15.7
19,"Boat, RV, van, etc.",267,0.9
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"29,142",100.0
23,Built 2005 or later,464,1.6
24,Built 2000 to 2004,"1,650",5.7
25,Built 1990 to 1999,"5,622",19.3
26,Built 1980 to 1989,"4,540",15.6
27,Built 1970 to 1979,"6,559",22.5
28,Built 1960 to 1969,"3,271",11.2
29,Built 1950 to 1959,"2,828",9.7
30,Built 1940 to 1949,"2,181",7.5
31,Built 1939 or earlier,"2,027",7.0
32,,,
33,ROOMS,,
34,Total housing units,"29,142",100.0
35,1 room,358,1.2
36,2 rooms,610,2.1
37,3 rooms,"2,264",7.8
38,4 rooms,"4,770",16.4
39,5 rooms,"7,902",27.1
40,6 rooms,"5,489",18.8
41,7 rooms,"3,767",12.9
42,8 rooms,"2,088",7.2
43,9 rooms or more,"1,894",6.5
44,Median rooms,5.3,
45,,,
46,BEDROOMS,,
47,Total housing units,"29,142",100.0
48,No bedroom,409,1.4
49,1 bedroom,"4,068",14.0
50,2 bedrooms,"12,187",41.8
51,3 bedrooms,"10,022",34.4
52,4 bedrooms,"1,971",6.8
53,5 or more bedrooms,485,1.7
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"19,950",100.0
57,Owner-occupied,"13,421",67.3
58,Renter-occupied,"6,529",32.7
59,,,
60,Average household size of owner-occupied unit,2.27,
61,Average household size of renter-occupied unit,2.29,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"19,950",100.0
65,Moved in 2005 or later,"5,357",26.9
66,Moved in 2000 to 2004,"6,195",31.1
67,Moved in 1990 to 1999,"4,962",24.9
68,Moved in 1980 to 1989,"1,966",9.9
69,Moved in 1970 to 1979,"1,025",5.1
70,Moved in 1969 or earlier,445,2.2
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"19,950",100.0
74,No vehicles available,"1,302",6.5
75,1 vehicle available,"7,666",38.4
76,2 vehicles available,"7,918",39.7
77,3 or more vehicles available,"3,064",15.4
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"19,950",100.0
81,Utility gas,"4,124",20.7
82,"Bottled, tank, or LP gas",511,2.6
83,Electricity,"12,484",62.6
84,"Fuel oil, kerosene, etc.",315,1.6
85,Coal or coke,0,0.0
86,Wood,"2,323",11.6
87,Solar energy,3,0.0
88,Other fuel,140,0.7
89,No fuel used,50,0.3
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"19,950",100.0
93,Lacking complete plumbing facilities,84,0.4
94,Lacking complete kitchen facilities,173,0.9
95,No telephone service available,385,1.9
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"19,950",100.0
99,1.00 or less,"19,748",99.0
100,1.01 to 1.50,179,0.9
101,1.51 or more,23,0.1
102,,,
103,VALUE,,
104,Owner-occupied units,"13,421",100.0
105,"Less than $50,000",852,6.3
106,"$50,000 to $99,999",943,7.0
107,"$100,000 to $149,999","1,836",13.7
108,"$150,000 to $199,999","1,656",12.3
109,"$200,000 to $299,999","3,380",25.2
110,"$300,000 to $499,999","2,990",22.3
111,"$500,000 to $999,999","1,537",11.5
112,"$1,000,000 or more",227,1.7
113,Median (dollars),"233,700",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"13,421",100.0
117,Housing units with a mortgage,"7,742",57.7
118,Housing units without a mortgage,"5,679",42.3
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"7,742",100.0
122,Less than $300,26,0.3
123,$300 to $499,122,1.6
124,$500 to $699,765,9.9
125,$700 to $999,"1,452",18.8
126,"$1,000 to $1,499","2,737",35.4
127,"$1,500 to $1,999","1,362",17.6
128,"$2,000 or more","1,278",16.5
129,Median (dollars),"1,275",
130,,,
131,Housing units without a mortgage,"5,679",100.0
132,Less than $100,137,2.4
133,$100 to $199,500,8.8
134,$200 to $299,"1,187",20.9
135,$300 to $399,"1,692",29.8
136,$400 or more,"2,163",38.1
137,Median (dollars),359,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"7,684",100.0
141,Less than 20.0 percent,"2,351",30.6
142,20.0 to 24.9 percent,955,12.4
143,25.0 to 29.9 percent,944,12.3
144,30.0 to 34.9 percent,702,9.1
145,35.0 percent or more,"2,732",35.6
146,,,
147,Not computed,58,0.8
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"5,610",100.0
150,Less than 10.0 percent,"2,258",40.2
