,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,468,100.0
3,Occupied housing units,115,24.6
4,Vacant housing units,353,75.4
5,,,
6,Homeowner vacancy rate,0.0,
7,Rental vacancy rate,42.2,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,468,100.0
11,"1-unit, detached",444,94.9
12,"1-unit, attached",0,0.0
13,2 units,9,1.9
14,3 or 4 units,0,0.0
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,12,2.6
19,"Boat, RV, van, etc.",3,0.6
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,468,100.0
23,Built 2005 or later,7,1.5
24,Built 2000 to 2004,46,9.8
25,Built 1990 to 1999,131,28.0
26,Built 1980 to 1989,57,12.2
27,Built 1970 to 1979,64,13.7
28,Built 1960 to 1969,25,5.3
29,Built 1950 to 1959,26,5.6
30,Built 1940 to 1949,22,4.7
31,Built 1939 or earlier,90,19.2
32,,,
33,ROOMS,,
34,Total housing units,468,100.0
35,1 room,16,3.4
36,2 rooms,23,4.9
37,3 rooms,62,13.2
38,4 rooms,103,22.0
39,5 rooms,108,23.1
40,6 rooms,80,17.1
41,7 rooms,52,11.1
42,8 rooms,9,1.9
43,9 rooms or more,15,3.2
44,Median rooms,4.8,
45,,,
46,BEDROOMS,,
47,Total housing units,468,100.0
48,No bedroom,16,3.4
49,1 bedroom,41,8.8
50,2 bedrooms,166,35.5
51,3 bedrooms,229,48.9
52,4 bedrooms,16,3.4
53,5 or more bedrooms,0,0.0
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,115,100.0
57,Owner-occupied,89,77.4
58,Renter-occupied,26,22.6
59,,,
60,Average household size of owner-occupied unit,2.48,
61,Average household size of renter-occupied unit,2.12,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,115,100.0
65,Moved in 2005 or later,9,7.8
66,Moved in 2000 to 2004,25,21.7
67,Moved in 1990 to 1999,61,53.0
68,Moved in 1980 to 1989,6,5.2
69,Moved in 1970 to 1979,14,12.2
70,Moved in 1969 or earlier,0,0.0
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,115,100.0
74,No vehicles available,0,0.0
75,1 vehicle available,16,13.9
76,2 vehicles available,57,49.6
77,3 or more vehicles available,42,36.5
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,115,100.0
81,Utility gas,5,4.3
82,"Bottled, tank, or LP gas",30,26.1
83,Electricity,39,33.9
84,"Fuel oil, kerosene, etc.",2,1.7
85,Coal or coke,0,0.0
86,Wood,36,31.3
87,Solar energy,0,0.0
88,Other fuel,3,2.6
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,115,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,9,7.8
95,No telephone service available,0,0.0
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,115,100.0
99,1.00 or less,109,94.8
100,1.01 to 1.50,3,2.6
101,1.51 or more,3,2.6
102,,,
103,VALUE,,
104,Owner-occupied units,89,100.0
105,"Less than $50,000",6,6.7
106,"$50,000 to $99,999",0,0.0
107,"$100,000 to $149,999",0,0.0
108,"$150,000 to $199,999",0,0.0
109,"$200,000 to $299,999",6,6.7
110,"$300,000 to $499,999",44,49.4
111,"$500,000 to $999,999",18,20.2
112,"$1,000,000 or more",15,16.9
113,Median (dollars),"423,300",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,89,100.0
117,Housing units with a mortgage,56,62.9
118,Housing units without a mortgage,33,37.1
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,56,100.0
122,Less than $300,0,0.0
123,$300 to $499,0,0.0
124,$500 to $699,0,0.0
125,$700 to $999,7,12.5
126,"$1,000 to $1,499",1,1.8
127,"$1,500 to $1,999",3,5.4
128,"$2,000 or more",45,80.4
129,Median (dollars),"2,193",
130,,,
131,Housing units without a mortgage,33,100.0
132,Less than $100,0,0.0
133,$100 to $199,3,9.1
134,$200 to $299,0,0.0
135,$300 to $399,12,36.4
136,$400 or more,18,54.5
137,Median (dollars),413,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),56,100.0
141,Less than 20.0 percent,3,5.4
142,20.0 to 24.9 percent,17,30.4
143,25.0 to 29.9 percent,5,8.9
144,30.0 to 34.9 percent,0,0.0
145,35.0 percent or more,31,55.4
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),33,100.0
150,Less than 10.0 percent,19,57.6
151,10.0 to 14.9 percent,3,9.1
152,15.0 to 19.9 percent,5,15.2
153,20.0 to 24.9 percent,0,0.0
154,25.0 to 29.9 percent,3,9.1
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,3,9.1
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,6,100.0
162,Less than $200,0,0.0
163,$200 to $299,0,0.0
164,$300 to $499,0,0.0
