,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,115,100.0
2,Family households (families),96,83.5
3,With own children under 18 years,14,12.2
4,Married-couple family,92,80.0
5,With own children under 18 years,14,12.2
6,"Male householder, no wife present, family",1,0.9
7,With own children under 18 years,0,0.0
8,"Female householder, no husband present, family",3,2.6
9,With own children under 18 years,0,0.0
10,Nonfamily households,19,16.5
11,Householder living alone,10,8.7
12,65 years and over,1,0.9
13,,,
14,Households with one or more people under 18 years,14,12.2
15,Households with one or more people 65 years and over,40,34.8
16,,,
17,Average household size,2.40,
18,Average family size,2.45,
19,,,
20,RELATIONSHIP,,
21,Population in households,276,100.0
22,Householder,115,41.7
23,Spouse,87,31.5
24,Child,52,18.8
25,Other relatives,0,0.0
26,Nonrelatives,22,8.0
27,Unmarried partner,9,3.3
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,110,100.0
31,Never married,27,24.5
32,"Now married, except separated",80,72.7
33,Separated,1,0.9
34,Widowed,1,0.9
35,Divorced,1,0.9
36,,,
37,Females 15 years and over,147,100.0
38,Never married,40,27.2
39,"Now married, except separated",102,69.4
40,Separated,2,1.4
41,Widowed,1,0.7
42,Divorced,2,1.4
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,0,100.0
46,"Unmarried women (widowed, divorced, and never married)",0,46.1
47,"Per 1,000 unmarried women",0,
48,"Per 1,000 women 15 to 50 years old",0,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",0,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,0,100.0
55,Responsible for grandchildren,0,0.0
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,0.0
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,0,0.0
63,Who are female,0,0.0
64,Who are married,0,0.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,39,100.0
68,"Nursery school, preschool",0,0.0
69,Kindergarten,3,7.7
70,Elementary school (grades 1-8),12,30.8
71,High school (grades 9-12),15,38.5
72,College or graduate school,9,23.1
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,219,100.0
76,Less than 9th grade,0,0.0
77,"9th to 12th grade, no diploma",0,0.0
78,High school graduate (includes equivalency),42,19.2
79,"Some college, no degree",50,22.8
80,Associate's degree,16,7.3
81,Bachelor's degree,68,31.1
82,Graduate or professional degree,43,19.6
83,,,
84,Percent high school graduate or higher,100.0,
85,Percent bachelor's degree or higher,50.7,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,242,100.0
89,Civilian veterans,38,15.7
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,276,100.0
93,Same house,238,86.2
94,Different house in the U.S.,38,13.8
95,Same county,0,0.0
96,Different county,38,13.8
97,Same state,38,13.8
98,Different state,0,0.0
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,276,100.0
103,Native,271,98.2
104,Born in United States,271,98.2
105,State of residence,139,50.4
106,Different state,132,47.8
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",0,0.0
108,Foreign born,5,1.8
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,5,100.0
112,Naturalized U.S. citizen,5,100.0
113,Not a U.S. citizen,0,0.0
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,5,100.0
117,,,
118,Native,0,0.0
119,Entered 2000 or later,0,0.0
120,Entered before 2000,0,0.0
121,,,
122,Foreign born,5,100.0
123,Entered 2000 or later,0,0.0
124,Entered before 2000,5,100.0
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",5,100.0
128,Europe,2,40.0
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,3,60.0
133,Northern America,0,0.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,272,100.0
137,English only,269,98.9
138,Language other than English,3,1.1
139,"Speak English less than ""very well""",3,1.1
140,Spanish,3,1.1
141,"Speak English less than ""very well""",3,1.1
142,Other Indo-European languages,0,0.0
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,276,100.0
151,American,0,0.0
152,Arab,0,0.0
153,Czech,15,5.4
154,Danish,1,0.4
155,Dutch,5,1.8
156,English,49,17.8
157,French (except Basque),8,2.9
158,French Canadian,2,0.7
159,German,98,35.5
160,Greek,15,5.4
161,Hungarian,0,0.0
162,Irish,37,13.4
163,Italian,7,2.5
164,Lithuanian,2,0.7
165,Norwegian,8,2.9
166,Polish,13,4.7
167,Portuguese,0,0.0
168,Russian,0,0.0
169,Scotch-Irish,2,0.7
170,Scottish,27,9.8
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,21,7.6
174,Swiss,0,0.0
175,Ukrainian,0,0.0
176,Welsh,23,8.3
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
