,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"7,568",100.0
3,Occupied housing units,"7,178",94.8
4,Vacant housing units,390,5.2
5,,,
6,Homeowner vacancy rate,1.6,
7,Rental vacancy rate,5.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"7,568",100.0
11,"1-unit, detached","5,816",76.8
12,"1-unit, attached",197,2.6
13,2 units,288,3.8
14,3 or 4 units,249,3.3
15,5 to 9 units,177,2.3
16,10 to 19 units,95,1.3
17,20 or more units,214,2.8
18,Mobile home,523,6.9
19,"Boat, RV, van, etc.",9,0.1
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"7,568",100.0
23,Built 2005 or later,307,4.1
24,Built 2000 to 2004,838,11.1
25,Built 1990 to 1999,"1,541",20.4
26,Built 1980 to 1989,580,7.7
27,Built 1970 to 1979,"1,305",17.2
28,Built 1960 to 1969,576,7.6
29,Built 1950 to 1959,478,6.3
30,Built 1940 to 1949,388,5.1
31,Built 1939 or earlier,"1,555",20.5
32,,,
33,ROOMS,,
34,Total housing units,"7,568",100.0
35,1 room,68,0.9
36,2 rooms,149,2.0
37,3 rooms,319,4.2
38,4 rooms,"1,318",17.4
39,5 rooms,"1,591",21.0
40,6 rooms,"1,512",20.0
41,7 rooms,"1,047",13.8
42,8 rooms,864,11.4
43,9 rooms or more,700,9.2
44,Median rooms,5.7,
45,,,
46,BEDROOMS,,
47,Total housing units,"7,568",100.0
48,No bedroom,82,1.1
49,1 bedroom,448,5.9
50,2 bedrooms,"2,018",26.7
51,3 bedrooms,"3,422",45.2
52,4 bedrooms,"1,394",18.4
53,5 or more bedrooms,204,2.7
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"7,178",100.0
57,Owner-occupied,"5,205",72.5
58,Renter-occupied,"1,973",27.5
59,,,
60,Average household size of owner-occupied unit,2.69,
61,Average household size of renter-occupied unit,2.71,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"7,178",100.0
65,Moved in 2005 or later,"2,189",30.5
66,Moved in 2000 to 2004,"2,149",29.9
67,Moved in 1990 to 1999,"1,642",22.9
68,Moved in 1980 to 1989,510,7.1
69,Moved in 1970 to 1979,471,6.6
70,Moved in 1969 or earlier,217,3.0
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"7,178",100.0
74,No vehicles available,440,6.1
75,1 vehicle available,"1,482",20.6
76,2 vehicles available,"2,840",39.6
77,3 or more vehicles available,"2,416",33.7
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"7,178",100.0
81,Utility gas,"3,085",43.0
82,"Bottled, tank, or LP gas",119,1.7
83,Electricity,"3,135",43.7
84,"Fuel oil, kerosene, etc.",230,3.2
85,Coal or coke,0,0.0
86,Wood,492,6.9
87,Solar energy,0,0.0
88,Other fuel,91,1.3
89,No fuel used,26,0.4
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"7,178",100.0
93,Lacking complete plumbing facilities,43,0.6
94,Lacking complete kitchen facilities,10,0.1
95,No telephone service available,295,4.1
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"7,178",100.0
99,1.00 or less,"7,013",97.7
100,1.01 to 1.50,116,1.6
101,1.51 or more,49,0.7
102,,,
103,VALUE,,
104,Owner-occupied units,"5,205",100.0
105,"Less than $50,000",289,5.6
106,"$50,000 to $99,999",292,5.6
107,"$100,000 to $149,999",686,13.2
108,"$150,000 to $199,999","1,224",23.5
109,"$200,000 to $299,999","1,545",29.7
110,"$300,000 to $499,999",895,17.2
111,"$500,000 to $999,999",247,4.7
112,"$1,000,000 or more",27,0.5
113,Median (dollars),"205,800",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"5,205",100.0
117,Housing units with a mortgage,"4,238",81.4
118,Housing units without a mortgage,967,18.6
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"4,238",100.0
122,Less than $300,9,0.2
123,$300 to $499,53,1.3
124,$500 to $699,192,4.5
125,$700 to $999,600,14.2
126,"$1,000 to $1,499","1,707",40.3
127,"$1,500 to $1,999","1,269",29.9
128,"$2,000 or more",408,9.6
129,Median (dollars),"1,374",
130,,,
131,Housing units without a mortgage,967,100.0
132,Less than $100,8,0.8
133,$100 to $199,68,7.0
134,$200 to $299,135,14.0
135,$300 to $399,274,28.3
136,$400 or more,482,49.8
137,Median (dollars),399,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"4,225",100.0
141,Less than 20.0 percent,"1,365",32.3
142,20.0 to 24.9 percent,845,20.0
143,25.0 to 29.9 percent,618,14.6
144,30.0 to 34.9 percent,413,9.8
145,35.0 percent or more,984,23.3
146,,,
147,Not computed,13,0.3
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),958,100.0
150,Less than 10.0 percent,391,40.8
151,10.0 to 14.9 percent,198,20.7
152,15.0 to 19.9 percent,161,16.8
153,20.0 to 24.9 percent,78,8.1
154,25.0 to 29.9 percent,72,7.5
