,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"6,260",100.0
3,In labor force,"3,830",61.2
4,Civilian labor force,"3,825",61.1
5,Employed,"3,231",51.6
6,Unemployed,594,9.5
7,Armed Forces,5,0.1
8,Not in labor force,"2,430",38.8
9,,,
10,Civilian labor force,"3,825",61.1
11,Percent Unemployed,15.5,
12,,,
13,Females 16 years and over,"3,060",48.9
14,In labor force,"1,734",27.7
15,Civilian labor force,"1,734",27.7
16,Employed,"1,527",24.4
17,,,
18,Own children under 6 years,415,6.6
19,All parents in family in labor force,274,4.4
20,,,
21,Own children 6 to 17 years,"1,182",18.9
22,All parents in family in labor force,972,15.5
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"3,111",100.0
26,"Car, truck, or van -- drove alone","2,489",80.0
27,"Car, truck, or van -- carpooled",292,9.4
28,Public transportation (excluding taxicab),5,0.2
29,Walked,41,1.3
30,Other means,44,1.4
31,Worked at home,240,7.7
32,,,
33,Mean travel time to work (minutes),34.2,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"3,231",100.0
37,"Management, professional, and related occupations",803,24.9
38,Service occupations,559,17.3
39,Sales and office occupations,670,20.7
40,"Farming, fishing, and forestry occupations",57,1.8
41,"Construction, extraction, maintenance, and repair occupations",374,11.6
42,"Production, transportation, and material moving occupations",768,23.8
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"3,231",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",137,4.2
47,Construction,213,6.6
48,Manufacturing,634,19.6
49,Wholesale trade,87,2.7
50,Retail trade,366,11.3
51,"Transportation and warehousing, and utilities",285,8.8
52,Information,121,3.7
53,"Finance and insurance, & real estate & rental & leasing",59,1.8
54,"Professional, scientific & mgmt, & admin & waste mgmt services",296,9.2
55,Educational services & health care & social assistance,572,17.7
56,"Arts, entertainment & recreation & accommodation & food services",176,5.4
57,"Other services, except public administration",150,4.6
58,Public administration,135,4.2
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"3,231",100.0
62,Private wage and salary workers,"2,491",77.1
63,Government workers,441,13.6
64,Self-employed in own not incorporated business workers,279,8.6
65,Unpaid family workers,20,0.6
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"3,060",100.0
69,"Less than $10,000",139,4.5
70,"$10,000 to $14,999",88,2.9
71,"$15,000 to $24,999",459,15.0
72,"$25,000 to $34,999",383,12.5
73,"$35,000 to $49,999",430,14.1
74,"$50,000 to $74,999",688,22.5
75,"$75,000 to $99,999",379,12.4
76,"$100,000 to $149,999",385,12.6
77,"$150,000 to $199,999",68,2.2
78,"$200,000 or more",41,1.3
79,Median household income (dollars),"52,848",
80,Mean household income (dollars),"61,621",
81,,,
82,With earnings,"2,432",79.5
83,Mean earnings (dollars),"57,971",
84,With Social Security,"1,027",33.6
85,Mean Social Security income (dollars),"15,577",
86,With retirement income,813,26.6
87,Mean retirement income (dollars),"15,969",
88,,,
89,With Supplemental Security Income,34,1.1
90,Mean Supplemental Security Income (dollars),"5,159",
91,With cash public assistance income,35,1.1
92,Mean cash public assistance income (dollars),"1,586",
93,With Food Stamp/SNAP benefits in the past 12 months,222,7.3
94,,,
95,Families,"2,106",100.0
96,"Less than $10,000",66,3.1
97,"$10,000 to $14,999",15,0.7
98,"$15,000 to $24,999",208,9.9
99,"$25,000 to $34,999",284,13.5
100,"$35,000 to $49,999",310,14.7
101,"$50,000 to $74,999",531,25.2
102,"$75,000 to $99,999",288,13.7
103,"$100,000 to $149,999",310,14.7
104,"$150,000 to $199,999",64,3.0
105,"$200,000 or more",30,1.4
106,Median family income (dollars),"59,545",
107,Mean family income (dollars),"66,884",
108,,,
109,Per capita income (dollars),"25,027",
110,,,
111,Nonfamily households,954,45.3
112,Median nonfamily income (dollars),"32,571",
113,Mean nonfamily income (dollars),"48,056",
114,,,
115,Median earnings for workers (dollars),"28,578",
116,"Median earnings for male full-time, year-round workers (dollars)","51,858",
117,"Median earnings for female full-time, year-round workers (dollars)","32,109",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,7.1,
121,With related children under 18 years,10.9,
122,With related children under 5 years only,17.0,
123,Married couple families,4.2,
124,With related children under 18 years,4.1,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",21.8,
127,With related children under 18 years,26.7,
128,With related children under 5 years only,60.0,
129,,,
130,All people,10.3,
131,Under 18 years,12.0,
132,Related children under 18 years,11.7,
133,Related children under 5 years,27.0,
134,Related children 5 to 17 years,8.0,
135,18 years and over,9.8,
136,18 to 64 years,11.2,
137,65 years and over,4.1,
138,People in families,7.1,
139,Unrelated individuals 15 years and over,24.5,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
