,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"4,134",100.0
3,In labor force,"2,312",55.9
4,Civilian labor force,"2,312",55.9
5,Employed,"2,058",49.8
6,Unemployed,254,6.1
7,Armed Forces,0,0.0
8,Not in labor force,"1,822",44.1
9,,,
10,Civilian labor force,"2,312",55.9
11,Percent Unemployed,11.0,
12,,,
13,Females 16 years and over,"2,069",50.0
14,In labor force,"1,235",29.9
15,Civilian labor force,"1,235",29.9
16,Employed,"1,084",26.2
17,,,
18,Own children under 6 years,264,6.4
19,All parents in family in labor force,244,5.9
20,,,
21,Own children 6 to 17 years,719,17.4
22,All parents in family in labor force,613,14.8
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"2,013",100.0
26,"Car, truck, or van -- drove alone","1,452",72.1
27,"Car, truck, or van -- carpooled",169,8.4
28,Public transportation (excluding taxicab),0,0.0
29,Walked,189,9.4
30,Other means,80,4.0
31,Worked at home,123,6.1
32,,,
33,Mean travel time to work (minutes),10.1,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"2,058",100.0
37,"Management, professional, and related occupations",798,38.8
38,Service occupations,394,19.1
39,Sales and office occupations,439,21.3
40,"Farming, fishing, and forestry occupations",35,1.7
41,"Construction, extraction, maintenance, and repair occupations",103,5.0
42,"Production, transportation, and material moving occupations",289,14.0
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"2,058",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",248,12.1
47,Construction,164,8.0
48,Manufacturing,215,10.4
49,Wholesale trade,32,1.6
50,Retail trade,212,10.3
51,"Transportation and warehousing, and utilities",83,4.0
52,Information,21,1.0
53,"Finance and insurance, & real estate & rental & leasing",55,2.7
54,"Professional, scientific & mgmt, & admin & waste mgmt services",176,8.6
55,Educational services & health care & social assistance,387,18.8
56,"Arts, entertainment & recreation & accommodation & food services",200,9.7
57,"Other services, except public administration",41,2.0
58,Public administration,224,10.9
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"2,058",100.0
62,Private wage and salary workers,"1,200",58.3
63,Government workers,614,29.8
64,Self-employed in own not incorporated business workers,226,11.0
65,Unpaid family workers,18,0.9
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"2,288",100.0
69,"Less than $10,000",162,7.1
70,"$10,000 to $14,999",155,6.8
71,"$15,000 to $24,999",355,15.5
72,"$25,000 to $34,999",272,11.9
73,"$35,000 to $49,999",399,17.4
74,"$50,000 to $74,999",513,22.4
75,"$75,000 to $99,999",280,12.2
76,"$100,000 to $149,999",94,4.1
77,"$150,000 to $199,999",29,1.3
78,"$200,000 or more",29,1.3
79,Median household income (dollars),"40,697",
80,Mean household income (dollars),"50,051",
81,,,
82,With earnings,"1,679",73.4
83,Mean earnings (dollars),"47,384",
84,With Social Security,901,39.4
85,Mean Social Security income (dollars),"14,093",
86,With retirement income,644,28.1
87,Mean retirement income (dollars),"18,086",
88,,,
89,With Supplemental Security Income,119,5.2
90,Mean Supplemental Security Income (dollars),"6,512",
91,With cash public assistance income,100,4.4
92,Mean cash public assistance income (dollars),"2,708",
93,With Food Stamp/SNAP benefits in the past 12 months,387,16.9
94,,,
95,Families,"1,548",100.0
96,"Less than $10,000",125,8.1
97,"$10,000 to $14,999",31,2.0
98,"$15,000 to $24,999",222,14.3
99,"$25,000 to $34,999",117,7.6
100,"$35,000 to $49,999",291,18.8
101,"$50,000 to $74,999",414,26.7
102,"$75,000 to $99,999",221,14.3
103,"$100,000 to $149,999",74,4.8
104,"$150,000 to $199,999",29,1.9
105,"$200,000 or more",24,1.6
106,Median family income (dollars),"44,737",
107,Mean family income (dollars),"55,140",
108,,,
109,Per capita income (dollars),"21,454",
110,,,
111,Nonfamily households,740,47.8
112,Median nonfamily income (dollars),"24,859",
113,Mean nonfamily income (dollars),"35,172",
114,,,
115,Median earnings for workers (dollars),"22,281",
116,"Median earnings for male full-time, year-round workers (dollars)","37,969",
117,"Median earnings for female full-time, year-round workers (dollars)","29,667",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,12.9,
121,With related children under 18 years,24.5,
122,With related children under 5 years only,49.2,
123,Married couple families,5.6,
124,With related children under 18 years,9.0,
125,With related children under 5 years only,48.4,
126,"Families with female householder, no husband present",44.0,
127,With related children under 18 years,52.2,
128,With related children under 5 years only,50.0,
129,,,
130,All people,14.5,
131,Under 18 years,24.8,
132,Related children under 18 years,23.7,
133,Related children under 5 years,26.8,
134,Related children 5 to 17 years,22.9,
135,18 years and over,11.7,
136,18 to 64 years,13.3,
137,65 years and over,7.2,
138,People in families,13.3,
139,Unrelated individuals 15 years and over,19.4,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
