,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"2,150",100.0
2,Family households (families),"1,389",64.6
3,With own children under 18 years,475,22.1
4,Married-couple family,"1,157",53.8
5,With own children under 18 years,333,15.5
6,"Male householder, no wife present, family",80,3.7
7,With own children under 18 years,44,2.0
8,"Female householder, no husband present, family",152,7.1
9,With own children under 18 years,98,4.6
10,Nonfamily households,761,35.4
11,Householder living alone,668,31.1
12,65 years and over,306,14.2
13,,,
14,Households with one or more people under 18 years,488,22.7
15,Households with one or more people 65 years and over,698,32.5
16,,,
17,Average household size,2.03,
18,Average family size,2.49,
19,,,
20,RELATIONSHIP,,
21,Population in households,"4,370",100.0
22,Householder,"2,150",49.2
23,Spouse,"1,123",25.7
24,Child,855,19.6
25,Other relatives,95,2.2
26,Nonrelatives,147,3.4
27,Unmarried partner,108,2.5
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"1,892",100.0
31,Never married,390,20.6
32,"Now married, except separated","1,157",61.2
33,Separated,9,0.5
34,Widowed,79,4.2
35,Divorced,257,13.6
36,,,
37,Females 15 years and over,"1,812",100.0
38,Never married,206,11.4
39,"Now married, except separated","1,210",66.8
40,Separated,16,0.9
41,Widowed,223,12.3
42,Divorced,157,8.7
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,23,100.0
46,"Unmarried women (widowed, divorced, and never married)",3,13.0
47,"Per 1,000 unmarried women",11,
48,"Per 1,000 women 15 to 50 years old",29,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",73,
51,"Per 1,000 women 35 to 50 years old",7,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,59,100.0
55,Responsible for grandchildren,59,100.0
56,Years responsible for grandchildren,,
57,Less than 1 year,31,52.5
58,1 or 2 years,28,47.5
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,59,100.0
63,Who are female,20,33.9
64,Who are married,59,100.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,871,100.0
68,"Nursery school, preschool",62,7.1
69,Kindergarten,40,4.6
70,Elementary school (grades 1-8),378,43.4
71,High school (grades 9-12),257,29.5
72,College or graduate school,134,15.4
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"3,181",100.0
76,Less than 9th grade,60,1.9
77,"9th to 12th grade, no diploma",305,9.6
78,High school graduate (includes equivalency),"1,153",36.2
79,"Some college, no degree",598,18.8
80,Associate's degree,477,15.0
81,Bachelor's degree,395,12.4
82,Graduate or professional degree,193,6.1
83,,,
84,Percent high school graduate or higher,88.5,
85,Percent bachelor's degree or higher,18.5,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"3,496",100.0
89,Civilian veterans,477,13.6
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"4,345",100.0
93,Same house,"3,686",84.8
94,Different house in the U.S.,659,15.2
95,Same county,454,10.4
96,Different county,205,4.7
97,Same state,162,3.7
98,Different state,43,1.0
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"4,370",100.0
103,Native,"4,343",99.4
104,Born in United States,"4,339",99.3
105,State of residence,"2,307",52.8
106,Different state,"2,032",46.5
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",4,0.1
108,Foreign born,27,0.6
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,27,100.0
112,Naturalized U.S. citizen,19,70.4
113,Not a U.S. citizen,8,29.6
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,31,100.0
117,,,
118,Native,4,12.9
119,Entered 2000 or later,0,0.0
120,Entered before 2000,4,12.9
121,,,
122,Foreign born,27,87.1
123,Entered 2000 or later,0,0.0
124,Entered before 2000,27,87.1
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",27,100.0
128,Europe,0,0.0
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,27,100.0
133,Northern America,0,0.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"4,150",100.0
137,English only,"3,982",96.0
138,Language other than English,168,4.0
139,"Speak English less than ""very well""",34,0.8
140,Spanish,59,1.4
141,"Speak English less than ""very well""",13,0.3
142,Other Indo-European languages,53,1.3
143,"Speak English less than ""very well""",21,0.5
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,56,1.3
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"4,370",100.0
151,American,437,10.0
152,Arab,0,0.0
153,Czech,65,1.5
154,Danish,80,1.8
155,Dutch,174,4.0
156,English,785,18.0
157,French (except Basque),113,2.6
158,French Canadian,46,1.1
159,German,"1,270",29.1
160,Greek,13,0.3
161,Hungarian,8,0.2
162,Irish,664,15.2
163,Italian,69,1.6
164,Lithuanian,0,0.0
165,Norwegian,270,6.2
166,Polish,45,1.0
167,Portuguese,16,0.4
168,Russian,101,2.3
169,Scotch-Irish,187,4.3
170,Scottish,214,4.9
171,Slovak,39,0.9
172,Subsaharan African,0,0.0
173,Swedish,98,2.2
174,Swiss,12,0.3
175,Ukrainian,0,0.0
176,Welsh,100,2.3
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
