,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"19,229",100.0
3,In labor force,"12,482",64.9
4,Civilian labor force,"12,482",64.9
5,Employed,"11,048",57.5
6,Unemployed,"1,434",7.5
7,Armed Forces,0,0.0
8,Not in labor force,"6,747",35.1
9,,,
10,Civilian labor force,"12,482",64.9
11,Percent Unemployed,11.5,
12,,,
13,Females 16 years and over,"8,554",44.5
14,In labor force,"4,613",24.0
15,Civilian labor force,"4,613",24.0
16,Employed,"4,078",21.2
17,,,
18,Own children under 6 years,"2,594",13.5
19,All parents in family in labor force,"1,488",7.7
20,,,
21,Own children 6 to 17 years,"3,832",19.9
22,All parents in family in labor force,"3,131",16.3
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"10,534",100.0
26,"Car, truck, or van -- drove alone","5,739",54.5
27,"Car, truck, or van -- carpooled","3,627",34.4
28,Public transportation (excluding taxicab),8,0.1
29,Walked,222,2.1
30,Other means,187,1.8
31,Worked at home,751,7.1
32,,,
33,Mean travel time to work (minutes),27.3,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"11,048",100.0
37,"Management, professional, and related occupations","1,989",18.0
38,Service occupations,"1,872",16.9
39,Sales and office occupations,"1,960",17.7
40,"Farming, fishing, and forestry occupations","1,578",14.3
41,"Construction, extraction, maintenance, and repair occupations","1,621",14.7
42,"Production, transportation, and material moving occupations","2,028",18.4
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"11,048",100.0
46,"Agriculture, forestry, fishing and hunting, and mining","1,977",17.9
47,Construction,"1,539",13.9
48,Manufacturing,"1,796",16.3
49,Wholesale trade,374,3.4
50,Retail trade,"1,165",10.5
51,"Transportation and warehousing, and utilities",428,3.9
52,Information,215,1.9
53,"Finance and insurance, & real estate & rental & leasing",303,2.7
54,"Professional, scientific & mgmt, & admin & waste mgmt services",694,6.3
55,Educational services & health care & social assistance,"1,335",12.1
56,"Arts, entertainment & recreation & accommodation & food services",778,7.0
57,"Other services, except public administration",252,2.3
58,Public administration,192,1.7
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"11,048",100.0
62,Private wage and salary workers,"9,627",87.1
63,Government workers,850,7.7
64,Self-employed in own not incorporated business workers,540,4.9
65,Unpaid family workers,31,0.3
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"8,163",100.0
69,"Less than $10,000",374,4.6
70,"$10,000 to $14,999",464,5.7
71,"$15,000 to $24,999","1,148",14.1
72,"$25,000 to $34,999","1,221",15.0
73,"$35,000 to $49,999","1,538",18.8
74,"$50,000 to $74,999","1,842",22.6
75,"$75,000 to $99,999",891,10.9
76,"$100,000 to $149,999",477,5.8
77,"$150,000 to $199,999",135,1.7
78,"$200,000 or more",73,0.9
79,Median household income (dollars),"43,221",
80,Mean household income (dollars),"52,219",
81,,,
82,With earnings,"6,153",75.4
83,Mean earnings (dollars),"52,109",
84,With Social Security,"2,723",33.4
85,Mean Social Security income (dollars),"15,417",
86,With retirement income,"1,654",20.3
87,Mean retirement income (dollars),"17,534",
88,,,
89,With Supplemental Security Income,261,3.2
90,Mean Supplemental Security Income (dollars),"11,577",
91,With cash public assistance income,196,2.4
92,Mean cash public assistance income (dollars),"3,806",
93,With Food Stamp/SNAP benefits in the past 12 months,"1,145",14.0
94,,,
95,Families,"6,131",100.0
96,"Less than $10,000",273,4.5
97,"$10,000 to $14,999",254,4.1
98,"$15,000 to $24,999",815,13.3
99,"$25,000 to $34,999",955,15.6
100,"$35,000 to $49,999","1,081",17.6
101,"$50,000 to $74,999","1,394",22.7
102,"$75,000 to $99,999",824,13.4
103,"$100,000 to $149,999",387,6.3
104,"$150,000 to $199,999",87,1.4
105,"$200,000 or more",61,1.0
106,Median family income (dollars),"45,710",
107,Mean family income (dollars),"53,948",
108,,,
109,Per capita income (dollars),"17,153",
110,,,
111,Nonfamily households,"2,032",33.1
112,Median nonfamily income (dollars),"31,010",
113,Mean nonfamily income (dollars),"39,366",
114,,,
115,Median earnings for workers (dollars),"18,293",
116,"Median earnings for male full-time, year-round workers (dollars)","30,786",
117,"Median earnings for female full-time, year-round workers (dollars)","25,536",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,11.8,
121,With related children under 18 years,18.8,
122,With related children under 5 years only,18.9,
123,Married couple families,6.8,
124,With related children under 18 years,11.4,
125,With related children under 5 years only,2.1,
126,"Families with female householder, no husband present",39.6,
127,With related children under 18 years,47.5,
128,With related children under 5 years only,89.3,
129,,,
130,All people,17.0,
131,Under 18 years,22.7,
132,Related children under 18 years,21.6,
133,Related children under 5 years,24.8,
134,Related children 5 to 17 years,20.0,
135,18 years and over,14.8,
136,18 to 64 years,16.9,
137,65 years and over,6.7,
138,People in families,12.9,
139,Unrelated individuals 15 years and over,38.6,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
