,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,244,100.0
3,In labor force,131,53.7
4,Civilian labor force,131,53.7
5,Employed,131,53.7
6,Unemployed,0,0.0
7,Armed Forces,0,0.0
8,Not in labor force,113,46.3
9,,,
10,Civilian labor force,131,53.7
11,Percent Unemployed,0.0,
12,,,
13,Females 16 years and over,134,54.9
14,In labor force,60,24.6
15,Civilian labor force,60,24.6
16,Employed,60,24.6
17,,,
18,Own children under 6 years,4,1.6
19,All parents in family in labor force,4,1.6
20,,,
21,Own children 6 to 17 years,30,12.3
22,All parents in family in labor force,14,5.7
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,126,100.0
26,"Car, truck, or van -- drove alone",84,66.7
27,"Car, truck, or van -- carpooled",7,5.6
28,Public transportation (excluding taxicab),0,0.0
29,Walked,0,0.0
30,Other means,0,0.0
31,Worked at home,35,27.8
32,,,
33,Mean travel time to work (minutes),22.4,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,131,100.0
37,"Management, professional, and related occupations",57,43.5
38,Service occupations,25,19.1
39,Sales and office occupations,25,19.1
40,"Farming, fishing, and forestry occupations",0,0.0
41,"Construction, extraction, maintenance, and repair occupations",9,6.9
42,"Production, transportation, and material moving occupations",15,11.5
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,131,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",0,0.0
47,Construction,1,0.8
48,Manufacturing,25,19.1
49,Wholesale trade,0,0.0
50,Retail trade,7,5.3
51,"Transportation and warehousing, and utilities",2,1.5
52,Information,3,2.3
53,"Finance and insurance, & real estate & rental & leasing",13,9.9
54,"Professional, scientific & mgmt, & admin & waste mgmt services",1,0.8
55,Educational services & health care & social assistance,14,10.7
56,"Arts, entertainment & recreation & accommodation & food services",29,22.1
57,"Other services, except public administration",30,22.9
58,Public administration,6,4.6
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,131,100.0
62,Private wage and salary workers,98,74.8
63,Government workers,22,16.8
64,Self-employed in own not incorporated business workers,11,8.4
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,115,100.0
69,"Less than $10,000",6,5.2
70,"$10,000 to $14,999",0,0.0
71,"$15,000 to $24,999",5,4.3
72,"$25,000 to $34,999",10,8.7
73,"$35,000 to $49,999",36,31.3
74,"$50,000 to $74,999",15,13.0
75,"$75,000 to $99,999",31,27.0
76,"$100,000 to $149,999",12,10.4
77,"$150,000 to $199,999",0,0.0
78,"$200,000 or more",0,0.0
79,Median household income (dollars),"65,156",
80,Mean household income (dollars),"63,432",
81,,,
82,With earnings,78,67.8
83,Mean earnings (dollars),"59,556",
84,With Social Security,40,34.8
85,Mean Social Security income (dollars),"19,713",
86,With retirement income,42,36.5
87,Mean retirement income (dollars),"35,519",
88,,,
89,With Supplemental Security Income,12,10.4
90,Mean Supplemental Security Income (dollars),"3,775",
91,With cash public assistance income,0,0.0
92,Mean cash public assistance income (dollars),0,
93,With Food Stamp/SNAP benefits in the past 12 months,0,0.0
94,,,
95,Families,96,100.0
96,"Less than $10,000",6,6.3
97,"$10,000 to $14,999",0,0.0
98,"$15,000 to $24,999",5,5.2
99,"$25,000 to $34,999",9,9.4
100,"$35,000 to $49,999",22,22.9
101,"$50,000 to $74,999",13,13.5
102,"$75,000 to $99,999",41,42.7
103,"$100,000 to $149,999",0,0.0
104,"$150,000 to $199,999",0,0.0
105,"$200,000 or more",0,0.0
106,Median family income (dollars),"66,875",
107,Mean family income (dollars),"61,434",
108,,,
109,Per capita income (dollars),"24,526",
110,,,
111,Nonfamily households,19,19.8
112,Median nonfamily income (dollars),"39,861",
113,Mean nonfamily income (dollars),"49,684",
114,,,
115,Median earnings for workers (dollars),"35,469",
116,"Median earnings for male full-time, year-round workers (dollars)","39,444",
117,"Median earnings for female full-time, year-round workers (dollars)","37,083",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,6.3,
121,With related children under 18 years,0.0,
122,With related children under 5 years only,0.0,
123,Married couple families,3.3,
124,With related children under 18 years,0.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",100.0,
127,With related children under 18 years,0.0,
128,With related children under 5 years only,0.0,
129,,,
130,All people,4.3,
131,Under 18 years,0.0,
132,Related children under 18 years,0.0,
133,Related children under 5 years,0.0,
134,Related children 5 to 17 years,0.0,
135,18 years and over,5.0,
136,18 to 64 years,5.8,
137,65 years and over,2.8,
138,People in families,4.3,
139,Unrelated individuals 15 years and over,4.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
