,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"4,186",100.0
3,In labor force,"2,340",55.9
4,Civilian labor force,"2,340",55.9
5,Employed,"2,109",50.4
6,Unemployed,231,5.5
7,Armed Forces,0,0.0
8,Not in labor force,"1,846",44.1
9,,,
10,Civilian labor force,"2,340",55.9
11,Percent Unemployed,9.9,
12,,,
13,Females 16 years and over,"2,125",50.8
14,In labor force,"1,142",27.3
15,Civilian labor force,"1,142",27.3
16,Employed,"1,015",24.2
17,,,
18,Own children under 6 years,193,4.6
19,All parents in family in labor force,159,3.8
20,,,
21,Own children 6 to 17 years,727,17.4
22,All parents in family in labor force,456,10.9
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"2,034",100.0
26,"Car, truck, or van -- drove alone","1,591",78.2
27,"Car, truck, or van -- carpooled",180,8.8
28,Public transportation (excluding taxicab),0,0.0
29,Walked,191,9.4
30,Other means,0,0.0
31,Worked at home,72,3.5
32,,,
33,Mean travel time to work (minutes),24.7,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"2,109",100.0
37,"Management, professional, and related occupations",527,25.0
38,Service occupations,394,18.7
39,Sales and office occupations,512,24.3
40,"Farming, fishing, and forestry occupations",28,1.3
41,"Construction, extraction, maintenance, and repair occupations",243,11.5
42,"Production, transportation, and material moving occupations",405,19.2
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"2,109",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",298,14.1
47,Construction,66,3.1
48,Manufacturing,191,9.1
49,Wholesale trade,41,1.9
50,Retail trade,236,11.2
51,"Transportation and warehousing, and utilities",137,6.5
52,Information,47,2.2
53,"Finance and insurance, & real estate & rental & leasing",140,6.6
54,"Professional, scientific & mgmt, & admin & waste mgmt services",153,7.3
55,Educational services & health care & social assistance,456,21.6
56,"Arts, entertainment & recreation & accommodation & food services",183,8.7
57,"Other services, except public administration",67,3.2
58,Public administration,94,4.5
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"2,109",100.0
62,Private wage and salary workers,"1,456",69.0
63,Government workers,453,21.5
64,Self-employed in own not incorporated business workers,200,9.5
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"2,179",100.0
69,"Less than $10,000",223,10.2
70,"$10,000 to $14,999",119,5.5
71,"$15,000 to $24,999",368,16.9
72,"$25,000 to $34,999",288,13.2
73,"$35,000 to $49,999",353,16.2
74,"$50,000 to $74,999",441,20.2
75,"$75,000 to $99,999",152,7.0
76,"$100,000 to $149,999",192,8.8
77,"$150,000 to $199,999",29,1.3
78,"$200,000 or more",14,0.6
79,Median household income (dollars),"37,042",
80,Mean household income (dollars),"48,221",
81,,,
82,With earnings,"1,540",70.7
83,Mean earnings (dollars),"41,764",
84,With Social Security,971,44.6
85,Mean Social Security income (dollars),"14,220",
86,With retirement income,701,32.2
87,Mean retirement income (dollars),"22,375",
88,,,
89,With Supplemental Security Income,87,4.0
90,Mean Supplemental Security Income (dollars),"9,462",
91,With cash public assistance income,64,2.9
92,Mean cash public assistance income (dollars),764,
93,With Food Stamp/SNAP benefits in the past 12 months,323,14.8
94,,,
95,Families,"1,428",100.0
96,"Less than $10,000",64,4.5
97,"$10,000 to $14,999",41,2.9
98,"$15,000 to $24,999",185,13.0
99,"$25,000 to $34,999",192,13.4
100,"$35,000 to $49,999",230,16.1
101,"$50,000 to $74,999",403,28.2
102,"$75,000 to $99,999",137,9.6
103,"$100,000 to $149,999",133,9.3
104,"$150,000 to $199,999",29,2.0
105,"$200,000 or more",14,1.0
106,Median family income (dollars),"50,081",
107,Mean family income (dollars),"56,375",
108,,,
109,Per capita income (dollars),"21,082",
110,,,
111,Nonfamily households,751,52.6
112,Median nonfamily income (dollars),"23,388",
113,Mean nonfamily income (dollars),"26,597",
114,,,
115,Median earnings for workers (dollars),"21,270",
116,"Median earnings for male full-time, year-round workers (dollars)","36,719",
117,"Median earnings for female full-time, year-round workers (dollars)","30,093",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,9.2,
121,With related children under 18 years,27.1,
122,With related children under 5 years only,39.1,
123,Married couple families,3.5,
124,With related children under 18 years,13.2,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",34.2,
127,With related children under 18 years,68.9,
128,With related children under 5 years only,52.9,
129,,,
130,All people,15.6,
131,Under 18 years,22.4,
132,Related children under 18 years,21.1,
133,Related children under 5 years,19.3,
134,Related children 5 to 17 years,21.5,
135,18 years and over,13.9,
136,18 to 64 years,15.8,
137,65 years and over,9.2,
138,People in families,10.9,
139,Unrelated individuals 15 years and over,32.6,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
