,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"11,219",100.0
3,Male,"5,474",48.8
4,Female,"5,745",51.2
5,,,
6,Under 5 years,818,7.3
7,5 to 9 years,754,6.7
8,10 to 14 years,921,8.2
9,15 to 19 years,937,8.4
10,20 to 24 years,613,5.5
11,25 to 34 years,"1,143",10.2
12,35 to 44 years,"1,390",12.4
13,45 to 54 years,"1,533",13.7
14,55 to 59 years,634,5.7
15,60 to 64 years,763,6.8
16,65 to 74 years,855,7.6
17,75 to 84 years,500,4.5
18,85 years and over,358,3.2
19,,,
20,Median age (years),38.3,
21,,,
22,18 years and over,"8,157",72.7
23,21 years and over,"7,585",67.6
24,62 years and over,"2,147",19.1
25,65 years and over,"1,713",15.3
26,,,
27,18 years and over,"8,157",72.7
28,Male,"4,026",35.9
29,Female,"4,131",36.8
30,,,
31,65 years and over,"1,713",15.3
32,Male,789,7.0
33,Female,924,8.2
34,,,
35,RACE,,
36,Total population,"11,219",100.0
37,One race,"10,946",97.6
38,Two or more races,273,2.4
39,,,
40,One race,"10,946",97.6
41,White,"10,029",89.4
42,Black or African American,56,0.5
43,American Indian and Alaska Native,225,2.0
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,22,0.2
48,Asian,23,0.2
49,Asian Indian,0,0.0
50,Chinese,19,0.2
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,4,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,613,5.5
62,Two or more races,273,2.4
63,White and Black or African American,16,0.1
64,White and American Indian and Alaska Native,45,0.4
65,White and Asian,80,0.7
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"11,219",100.0
70,White,"10,302",91.8
71,Black or African American,91,0.8
72,American Indian and Alaska Native,270,2.4
73,Asian,114,1.0
74,Native Hawaiian and Other Pacific Islander,11,0.1
75,Some other race,734,6.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"11,219",100.0
79,Hispanic or Latino (of any race),"2,709",24.1
80,Mexican,"2,450",21.8
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,259,2.3
84,Not Hispanic or Latino,"8,510",75.9
85,White alone,"8,269",73.7
86,Black or African American alone,56,0.5
87,American Indian and Alaska Native alone,53,0.5
88,Asian alone,23,0.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,109,1.0
92,Two races including Some other race,18,0.2
93,Two races excl Some other race & three or more races,91,0.8
94,,,
95,Total housing units,"4,878",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
