,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"14,469",100.0
3,Occupied housing units,"13,671",94.5
4,Vacant housing units,798,5.5
5,,,
6,Homeowner vacancy rate,1.6,
7,Rental vacancy rate,4.7,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"14,469",100.0
11,"1-unit, detached","8,795",60.8
12,"1-unit, attached",821,5.7
13,2 units,548,3.8
14,3 or 4 units,679,4.7
15,5 to 9 units,525,3.6
16,10 to 19 units,254,1.8
17,20 or more units,"1,098",7.6
18,Mobile home,"1,580",10.9
19,"Boat, RV, van, etc.",169,1.2
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"14,469",100.0
23,Built 2005 or later,744,5.1
24,Built 2000 to 2004,"1,853",12.8
25,Built 1990 to 1999,"3,213",22.2
26,Built 1980 to 1989,"2,393",16.5
27,Built 1970 to 1979,"2,571",17.8
28,Built 1960 to 1969,841,5.8
29,Built 1950 to 1959,880,6.1
30,Built 1940 to 1949,677,4.7
31,Built 1939 or earlier,"1,297",9.0
32,,,
33,ROOMS,,
34,Total housing units,"14,469",100.0
35,1 room,228,1.6
36,2 rooms,451,3.1
37,3 rooms,"1,060",7.3
38,4 rooms,"2,654",18.3
39,5 rooms,"3,221",22.3
40,6 rooms,"2,583",17.9
41,7 rooms,"1,699",11.7
42,8 rooms,"1,369",9.5
43,9 rooms or more,"1,204",8.3
44,Median rooms,5.4,
45,,,
46,BEDROOMS,,
47,Total housing units,"14,469",100.0
48,No bedroom,235,1.6
49,1 bedroom,"1,119",7.7
50,2 bedrooms,"3,760",26.0
51,3 bedrooms,"6,723",46.5
52,4 bedrooms,"1,992",13.8
53,5 or more bedrooms,640,4.4
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"13,671",100.0
57,Owner-occupied,"8,833",64.6
58,Renter-occupied,"4,838",35.4
59,,,
60,Average household size of owner-occupied unit,2.71,
61,Average household size of renter-occupied unit,2.56,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"13,671",100.0
65,Moved in 2005 or later,"4,682",34.2
66,Moved in 2000 to 2004,"4,111",30.1
67,Moved in 1990 to 1999,"3,023",22.1
68,Moved in 1980 to 1989,"1,020",7.5
69,Moved in 1970 to 1979,446,3.3
70,Moved in 1969 or earlier,389,2.8
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"13,671",100.0
74,No vehicles available,"1,078",7.9
75,1 vehicle available,"4,213",30.8
76,2 vehicles available,"5,192",38.0
77,3 or more vehicles available,"3,188",23.3
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"13,671",100.0
81,Utility gas,"2,284",16.7
82,"Bottled, tank, or LP gas",170,1.2
83,Electricity,"10,375",75.9
84,"Fuel oil, kerosene, etc.",110,0.8
85,Coal or coke,0,0.0
86,Wood,632,4.6
87,Solar energy,9,0.1
88,Other fuel,68,0.5
89,No fuel used,23,0.2
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"13,671",100.0
93,Lacking complete plumbing facilities,49,0.4
94,Lacking complete kitchen facilities,165,1.2
95,No telephone service available,399,2.9
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"13,671",100.0
99,1.00 or less,"13,127",96.0
100,1.01 to 1.50,374,2.7
101,1.51 or more,170,1.2
102,,,
103,VALUE,,
104,Owner-occupied units,"8,833",100.0
105,"Less than $50,000",869,9.8
106,"$50,000 to $99,999",414,4.7
107,"$100,000 to $149,999",864,9.8
108,"$150,000 to $199,999","1,722",19.5
109,"$200,000 to $299,999","2,653",30.0
110,"$300,000 to $499,999","1,739",19.7
111,"$500,000 to $999,999",518,5.9
112,"$1,000,000 or more",54,0.6
113,Median (dollars),"215,800",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"8,833",100.0
117,Housing units with a mortgage,"6,095",69.0
118,Housing units without a mortgage,"2,738",31.0
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"6,095",100.0
122,Less than $300,102,1.7
123,$300 to $499,88,1.4
124,$500 to $699,192,3.2
125,$700 to $999,859,14.1
126,"$1,000 to $1,499","2,118",34.7
127,"$1,500 to $1,999","1,481",24.3
128,"$2,000 or more","1,255",20.6
129,Median (dollars),"1,427",
130,,,
131,Housing units without a mortgage,"2,738",100.0
132,Less than $100,161,5.9
133,$100 to $199,315,11.5
134,$200 to $299,421,15.4
135,$300 to $399,642,23.4
136,$400 or more,"1,199",43.8
137,Median (dollars),364,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"6,080",100.0
141,Less than 20.0 percent,"1,971",32.4
142,20.0 to 24.9 percent,781,12.8
143,25.0 to 29.9 percent,998,16.4
144,30.0 to 34.9 percent,656,10.8
145,35.0 percent or more,"1,674",27.5
146,,,
147,Not computed,15,0.2
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"2,697",100.0
150,Less than 10.0 percent,"1,168",43.3
151,10.0 to 14.9 percent,465,17.2
152,15.0 to 19.9 percent,259,9.6
