,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"1,112",100.0
2,Family households (families),708,63.7
3,With own children under 18 years,194,17.4
4,Married-couple family,556,50.0
5,With own children under 18 years,126,11.3
6,"Male householder, no wife present, family",22,2.0
7,With own children under 18 years,0,0.0
8,"Female householder, no husband present, family",130,11.7
9,With own children under 18 years,68,6.1
10,Nonfamily households,404,36.3
11,Householder living alone,350,31.5
12,65 years and over,174,15.6
13,,,
14,Households with one or more people under 18 years,227,20.4
15,Households with one or more people 65 years and over,450,40.5
16,,,
17,Average household size,2.14,
18,Average family size,2.64,
19,,,
20,RELATIONSHIP,,
21,Population in households,"2,381",100.0
22,Householder,"1,112",46.7
23,Spouse,553,23.2
24,Child,499,21.0
25,Other relatives,108,4.5
26,Nonrelatives,109,4.6
27,Unmarried partner,52,2.2
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,989,100.0
31,Never married,217,21.9
32,"Now married, except separated",548,55.4
33,Separated,24,2.4
34,Widowed,28,2.8
35,Divorced,172,17.4
36,,,
37,Females 15 years and over,"1,073",100.0
38,Never married,119,11.1
39,"Now married, except separated",584,54.4
40,Separated,10,0.9
41,Widowed,172,16.0
42,Divorced,188,17.5
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,19,100.0
46,"Unmarried women (widowed, divorced, and never married)",0,0.0
47,"Per 1,000 unmarried women",0,
48,"Per 1,000 women 15 to 50 years old",51,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",154,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,70,100.0
55,Responsible for grandchildren,52,74.3
56,Years responsible for grandchildren,,
57,Less than 1 year,9,12.9
58,1 or 2 years,39,55.7
59,3 or 4 years,0,0.0
60,5 or more years,4,5.7
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,52,74.3
63,Who are female,33,47.1
64,Who are married,39,55.7
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,352,100.0
68,"Nursery school, preschool",34,9.7
69,Kindergarten,23,6.5
70,Elementary school (grades 1-8),176,50.0
71,High school (grades 9-12),57,16.2
72,College or graduate school,62,17.6
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"1,934",100.0
76,Less than 9th grade,88,4.6
77,"9th to 12th grade, no diploma",211,10.9
78,High school graduate (includes equivalency),754,39.0
79,"Some college, no degree",533,27.6
80,Associate's degree,185,9.6
81,Bachelor's degree,128,6.6
82,Graduate or professional degree,35,1.8
83,,,
84,Percent high school graduate or higher,84.5,
85,Percent bachelor's degree or higher,8.4,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"1,993",100.0
89,Civilian veterans,330,16.6
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"2,362",100.0
93,Same house,"2,103",89.0
94,Different house in the U.S.,253,10.7
95,Same county,103,4.4
96,Different county,150,6.4
97,Same state,49,2.1
98,Different state,101,4.3
99,Abroad,6,0.3
100,,,
101,PLACE OF BIRTH,,
102,Total population,"2,381",100.0
103,Native,"2,310",97.0
104,Born in United States,"2,305",96.8
105,State of residence,988,41.5
106,Different state,"1,317",55.3
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",5,0.2
108,Foreign born,71,3.0
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,71,100.0
112,Naturalized U.S. citizen,42,59.2
113,Not a U.S. citizen,29,40.8
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,76,100.0
117,,,
118,Native,5,6.6
119,Entered 2000 or later,0,0.0
120,Entered before 2000,5,6.6
121,,,
122,Foreign born,71,93.4
123,Entered 2000 or later,6,7.9
124,Entered before 2000,65,85.5
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",71,100.0
128,Europe,53,74.6
129,Asia,10,14.1
130,Africa,0,0.0
131,Oceania,8,11.3
132,Latin America,0,0.0
133,Northern America,0,0.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"2,256",100.0
137,English only,"2,153",95.4
138,Language other than English,103,4.6
139,"Speak English less than ""very well""",6,0.3
140,Spanish,42,1.9
141,"Speak English less than ""very well""",0,0.0
142,Other Indo-European languages,51,2.3
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,10,0.4
145,"Speak English less than ""very well""",6,0.3
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"2,381",100.0
151,American,140,5.9
152,Arab,0,0.0
153,Czech,6,0.3
154,Danish,38,1.6
155,Dutch,131,5.5
156,English,384,16.1
157,French (except Basque),102,4.3
158,French Canadian,0,0.0
159,German,732,30.7
160,Greek,0,0.0
161,Hungarian,0,0.0
162,Irish,338,14.2
163,Italian,102,4.3
164,Lithuanian,0,0.0
165,Norwegian,83,3.5
166,Polish,39,1.6
167,Portuguese,6,0.3
168,Russian,10,0.4
169,Scotch-Irish,60,2.5
170,Scottish,82,3.4
171,Slovak,0,0.0
172,Subsaharan African,9,0.4
173,Swedish,108,4.5
174,Swiss,9,0.4
175,Ukrainian,16,0.7
176,Welsh,43,1.8
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
