,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"1,497",100.0
2,Family households (families),"1,101",73.5
3,With own children under 18 years,466,31.1
4,Married-couple family,"1,010",67.5
5,With own children under 18 years,419,28.0
6,"Male householder, no wife present, family",13,0.9
7,With own children under 18 years,7,0.5
8,"Female householder, no husband present, family",78,5.2
9,With own children under 18 years,40,2.7
10,Nonfamily households,396,26.5
11,Householder living alone,338,22.6
12,65 years and over,124,8.3
13,,,
14,Households with one or more people under 18 years,515,34.4
15,Households with one or more people 65 years and over,363,24.2
16,,,
17,Average household size,2.73,
18,Average family size,3.22,
19,,,
20,RELATIONSHIP,,
21,Population in households,"4,094",100.0
22,Householder,"1,497",36.6
23,Spouse,"1,022",25.0
24,Child,"1,325",32.4
25,Other relatives,100,2.4
26,Nonrelatives,150,3.7
27,Unmarried partner,33,0.8
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"1,565",100.0
31,Never married,333,21.3
32,"Now married, except separated","1,046",66.8
33,Separated,0,0.0
34,Widowed,53,3.4
35,Divorced,133,8.5
36,,,
37,Females 15 years and over,"1,560",100.0
38,Never married,244,15.6
39,"Now married, except separated","1,055",67.6
40,Separated,9,0.6
41,Widowed,113,7.2
42,Divorced,139,8.9
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,88,100.0
46,"Unmarried women (widowed, divorced, and never married)",26,29.5
47,"Per 1,000 unmarried women",84,
48,"Per 1,000 women 15 to 50 years old",95,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",120,
51,"Per 1,000 women 35 to 50 years old",89,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,46,100.0
55,Responsible for grandchildren,36,78.3
56,Years responsible for grandchildren,,
57,Less than 1 year,19,41.3
58,1 or 2 years,17,37.0
59,3 or 4 years,0,0.0
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,36,78.3
63,Who are female,18,39.1
64,Who are married,27,58.7
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,"1,064",100.0
68,"Nursery school, preschool",57,5.4
69,Kindergarten,53,5.0
70,Elementary school (grades 1-8),515,48.4
71,High school (grades 9-12),205,19.3
72,College or graduate school,234,22.0
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"2,726",100.0
76,Less than 9th grade,73,2.7
77,"9th to 12th grade, no diploma",270,9.9
78,High school graduate (includes equivalency),734,26.9
79,"Some college, no degree",846,31.0
80,Associate's degree,252,9.2
81,Bachelor's degree,444,16.3
82,Graduate or professional degree,107,3.9
83,,,
84,Percent high school graduate or higher,87.4,
85,Percent bachelor's degree or higher,20.2,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"2,959",100.0
89,Civilian veterans,518,17.5
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"4,003",100.0
93,Same house,"3,499",87.4
94,Different house in the U.S.,504,12.6
95,Same county,66,1.6
96,Different county,438,10.9
97,Same state,349,8.7
98,Different state,89,2.2
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"4,094",100.0
103,Native,"4,006",97.9
104,Born in United States,"3,972",97.0
105,State of residence,"2,018",49.3
106,Different state,"1,954",47.7
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",34,0.8
108,Foreign born,88,2.1
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,88,100.0
112,Naturalized U.S. citizen,41,46.6
113,Not a U.S. citizen,47,53.4
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,122,100.0
117,,,
118,Native,34,27.9
119,Entered 2000 or later,0,0.0
120,Entered before 2000,34,27.9
121,,,
122,Foreign born,88,72.1
123,Entered 2000 or later,33,27.0
124,Entered before 2000,55,45.1
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",88,100.0
128,Europe,30,34.1
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,58,65.9
133,Northern America,0,0.0
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"3,743",100.0
137,English only,"3,633",97.1
138,Language other than English,110,2.9
139,"Speak English less than ""very well""",47,1.3
140,Spanish,90,2.4
141,"Speak English less than ""very well""",47,1.3
142,Other Indo-European languages,20,0.5
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"4,094",100.0
151,American,206,5.0
152,Arab,0,0.0
153,Czech,6,0.1
154,Danish,10,0.2
155,Dutch,106,2.6
156,English,895,21.9
157,French (except Basque),137,3.3
158,French Canadian,106,2.6
159,German,"1,191",29.1
160,Greek,0,0.0
161,Hungarian,28,0.7
162,Irish,311,7.6
163,Italian,152,3.7
164,Lithuanian,26,0.6
165,Norwegian,341,8.3
166,Polish,147,3.6
167,Portuguese,0,0.0
168,Russian,33,0.8
169,Scotch-Irish,79,1.9
170,Scottish,274,6.7
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,230,5.6
174,Swiss,63,1.5
175,Ukrainian,0,0.0
176,Welsh,49,1.2
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
