,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,327,100.0
3,In labor force,173,52.9
4,Civilian labor force,173,52.9
5,Employed,165,50.5
6,Unemployed,8,2.4
7,Armed Forces,0,0.0
8,Not in labor force,154,47.1
9,,,
10,Civilian labor force,173,52.9
11,Percent Unemployed,4.6,
12,,,
13,Females 16 years and over,162,49.5
14,In labor force,67,20.5
15,Civilian labor force,67,20.5
16,Employed,67,20.5
17,,,
18,Own children under 6 years,13,4.0
19,All parents in family in labor force,4,1.2
20,,,
21,Own children 6 to 17 years,88,26.9
22,All parents in family in labor force,50,15.3
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,164,100.0
26,"Car, truck, or van -- drove alone",85,51.8
27,"Car, truck, or van -- carpooled",20,12.2
28,Public transportation (excluding taxicab),0,0.0
29,Walked,15,9.1
30,Other means,5,3.0
31,Worked at home,39,23.8
32,,,
33,Mean travel time to work (minutes),24.4,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,165,100.0
37,"Management, professional, and related occupations",63,38.2
38,Service occupations,16,9.7
39,Sales and office occupations,31,18.8
40,"Farming, fishing, and forestry occupations",22,13.3
41,"Construction, extraction, maintenance, and repair occupations",19,11.5
42,"Production, transportation, and material moving occupations",14,8.5
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,165,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",44,26.7
47,Construction,19,11.5
48,Manufacturing,5,3.0
49,Wholesale trade,3,1.8
50,Retail trade,12,7.3
51,"Transportation and warehousing, and utilities",14,8.5
52,Information,0,0.0
53,"Finance and insurance, & real estate & rental & leasing",0,0.0
54,"Professional, scientific & mgmt, & admin & waste mgmt services",8,4.8
55,Educational services & health care & social assistance,35,21.2
56,"Arts, entertainment & recreation & accommodation & food services",10,6.1
57,"Other services, except public administration",5,3.0
58,Public administration,10,6.1
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,165,100.0
62,Private wage and salary workers,81,49.1
63,Government workers,41,24.8
64,Self-employed in own not incorporated business workers,43,26.1
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,164,100.0
69,"Less than $10,000",14,8.5
70,"$10,000 to $14,999",0,0.0
71,"$15,000 to $24,999",31,18.9
72,"$25,000 to $34,999",42,25.6
73,"$35,000 to $49,999",13,7.9
74,"$50,000 to $74,999",45,27.4
75,"$75,000 to $99,999",0,0.0
76,"$100,000 to $149,999",9,5.5
77,"$150,000 to $199,999",4,2.4
78,"$200,000 or more",6,3.7
79,Median household income (dollars),"34,107",
80,Mean household income (dollars),"52,632",
81,,,
82,With earnings,116,70.7
83,Mean earnings (dollars),"53,000",
84,With Social Security,51,31.1
85,Mean Social Security income (dollars),"15,865",
86,With retirement income,39,23.8
87,Mean retirement income (dollars),"11,803",
88,,,
89,With Supplemental Security Income,3,1.8
90,Mean Supplemental Security Income (dollars),"14,367",
91,With cash public assistance income,2,1.2
92,Mean cash public assistance income (dollars),"17,400",
93,With Food Stamp/SNAP benefits in the past 12 months,5,3.0
94,,,
95,Families,142,100.0
96,"Less than $10,000",6,4.2
97,"$10,000 to $14,999",0,0.0
98,"$15,000 to $24,999",29,20.4
99,"$25,000 to $34,999",34,23.9
100,"$35,000 to $49,999",13,9.2
101,"$50,000 to $74,999",41,28.9
102,"$75,000 to $99,999",0,0.0
103,"$100,000 to $149,999",9,6.3
104,"$150,000 to $199,999",4,2.8
105,"$200,000 or more",6,4.2
106,Median family income (dollars),"35,833",
107,Mean family income (dollars),"56,497",
108,,,
109,Per capita income (dollars),"19,378",
110,,,
111,Nonfamily households,22,15.5
112,Median nonfamily income (dollars),"25,500",
113,Mean nonfamily income (dollars),"25,886",
114,,,
115,Median earnings for workers (dollars),"20,227",
116,"Median earnings for male full-time, year-round workers (dollars)","33,250",
117,"Median earnings for female full-time, year-round workers (dollars)","30,208",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,4.2,
121,With related children under 18 years,0.0,
122,With related children under 5 years only,0.0,
123,Married couple families,5.0,
124,With related children under 18 years,0.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",0.0,
127,With related children under 18 years,0.0,
128,With related children under 5 years only,0.0,
129,,,
130,All people,6.3,
131,Under 18 years,2.7,
132,Related children under 18 years,0.0,
133,Related children under 5 years,0.0,
134,Related children 5 to 17 years,0.0,
135,18 years and over,7.7,
136,18 to 64 years,6.9,
137,65 years and over,10.1,
138,People in families,3.4,
139,Unrelated individuals 15 years and over,40.6,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
