,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,251,100.0
3,Occupied housing units,164,65.3
4,Vacant housing units,87,34.7
5,,,
6,Homeowner vacancy rate,0.0,
7,Rental vacancy rate,6.5,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,251,100.0
11,"1-unit, detached",160,63.7
12,"1-unit, attached",4,1.6
13,2 units,0,0.0
14,3 or 4 units,0,0.0
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,84,33.5
19,"Boat, RV, van, etc.",3,1.2
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,251,100.0
23,Built 2005 or later,2,0.8
24,Built 2000 to 2004,21,8.4
25,Built 1990 to 1999,18,7.2
26,Built 1980 to 1989,24,9.6
27,Built 1970 to 1979,59,23.5
28,Built 1960 to 1969,13,5.2
29,Built 1950 to 1959,16,6.4
30,Built 1940 to 1949,37,14.7
31,Built 1939 or earlier,61,24.3
32,,,
33,ROOMS,,
34,Total housing units,251,100.0
35,1 room,0,0.0
36,2 rooms,8,3.2
37,3 rooms,13,5.2
38,4 rooms,62,24.7
39,5 rooms,58,23.1
40,6 rooms,50,19.9
41,7 rooms,34,13.5
42,8 rooms,13,5.2
43,9 rooms or more,13,5.2
44,Median rooms,5.2,
45,,,
46,BEDROOMS,,
47,Total housing units,251,100.0
48,No bedroom,0,0.0
49,1 bedroom,12,4.8
50,2 bedrooms,84,33.5
51,3 bedrooms,101,40.2
52,4 bedrooms,25,10.0
53,5 or more bedrooms,29,11.6
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,164,100.0
57,Owner-occupied,128,78.0
58,Renter-occupied,36,22.0
59,,,
60,Average household size of owner-occupied unit,2.48,
61,Average household size of renter-occupied unit,2.89,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,164,100.0
65,Moved in 2005 or later,55,33.5
66,Moved in 2000 to 2004,30,18.3
67,Moved in 1990 to 1999,35,21.3
68,Moved in 1980 to 1989,17,10.4
69,Moved in 1970 to 1979,11,6.7
70,Moved in 1969 or earlier,16,9.8
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,164,100.0
74,No vehicles available,5,3.0
75,1 vehicle available,29,17.7
76,2 vehicles available,70,42.7
77,3 or more vehicles available,60,36.6
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,164,100.0
81,Utility gas,5,3.0
82,"Bottled, tank, or LP gas",19,11.6
83,Electricity,47,28.7
84,"Fuel oil, kerosene, etc.",23,14.0
85,Coal or coke,0,0.0
86,Wood,70,42.7
87,Solar energy,0,0.0
88,Other fuel,0,0.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,164,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,6,3.7
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,164,100.0
99,1.00 or less,157,95.7
100,1.01 to 1.50,7,4.3
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,128,100.0
105,"Less than $50,000",20,15.6
106,"$50,000 to $99,999",19,14.8
107,"$100,000 to $149,999",23,18.0
108,"$150,000 to $199,999",12,9.4
109,"$200,000 to $299,999",6,4.7
110,"$300,000 to $499,999",16,12.5
111,"$500,000 to $999,999",16,12.5
112,"$1,000,000 or more",16,12.5
113,Median (dollars),"166,700",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,128,100.0
117,Housing units with a mortgage,41,32.0
118,Housing units without a mortgage,87,68.0
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,41,100.0
122,Less than $300,0,0.0
123,$300 to $499,0,0.0
124,$500 to $699,4,9.8
125,$700 to $999,12,29.3
126,"$1,000 to $1,499",17,41.5
127,"$1,500 to $1,999",6,14.6
128,"$2,000 or more",2,4.9
129,Median (dollars),"1,087",
130,,,
131,Housing units without a mortgage,87,100.0
132,Less than $100,0,0.0
133,$100 to $199,23,26.4
134,$200 to $299,19,21.8
135,$300 to $399,31,35.6
136,$400 or more,14,16.1
137,Median (dollars),305,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),41,100.0
141,Less than 20.0 percent,9,22.0
142,20.0 to 24.9 percent,13,31.7
143,25.0 to 29.9 percent,2,4.9
144,30.0 to 34.9 percent,4,9.8
145,35.0 percent or more,13,31.7
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),84,100.0
150,Less than 10.0 percent,35,41.7
151,10.0 to 14.9 percent,23,27.4
152,15.0 to 19.9 percent,13,15.5
153,20.0 to 24.9 percent,6,7.1
154,25.0 to 29.9 percent,4,4.8
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,3,3.6
157,,,
158,Not computed,3,3.6
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,18,100.0
162,Less than $200,0,0.0
163,$200 to $299,0,0.0
164,$300 to $499,5,27.8
