,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"92,260",100.0
3,In labor force,"66,702",72.3
4,Civilian labor force,"66,604",72.2
5,Employed,"61,887",67.1
6,Unemployed,"4,717",5.1
7,Armed Forces,98,0.1
8,Not in labor force,"25,558",27.7
9,,,
10,Civilian labor force,"66,604",72.2
11,Percent Unemployed,7.1,
12,,,
13,Females 16 years and over,"45,208",49.0
14,In labor force,"28,967",31.4
15,Civilian labor force,"28,967",31.4
16,Employed,"27,008",29.3
17,,,
18,Own children under 6 years,"11,897",12.9
19,All parents in family in labor force,"6,914",7.5
20,,,
21,Own children 6 to 17 years,"20,604",22.3
22,All parents in family in labor force,"14,596",15.8
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"60,148",100.0
26,"Car, truck, or van -- drove alone","43,655",72.6
27,"Car, truck, or van -- carpooled","6,630",11.0
28,Public transportation (excluding taxicab),"3,813",6.3
29,Walked,"1,367",2.3
30,Other means,"1,394",2.3
31,Worked at home,"3,289",5.5
32,,,
33,Mean travel time to work (minutes),25.1,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"61,887",100.0
37,"Management, professional, and related occupations","21,681",35.0
38,Service occupations,"9,985",16.1
39,Sales and office occupations,"15,419",24.9
40,"Farming, fishing, and forestry occupations","2,003",3.2
41,"Construction, extraction, maintenance, and repair occupations","5,082",8.2
42,"Production, transportation, and material moving occupations","7,717",12.5
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"61,887",100.0
46,"Agriculture, forestry, fishing and hunting, and mining","2,508",4.1
47,Construction,"4,007",6.5
48,Manufacturing,"13,072",21.1
49,Wholesale trade,"1,894",3.1
50,Retail trade,"7,745",12.5
51,"Transportation and warehousing, and utilities","2,299",3.7
52,Information,"1,188",1.9
53,"Finance and insurance, & real estate & rental & leasing","3,680",5.9
54,"Professional, scientific & mgmt, & admin & waste mgmt services","7,262",11.7
55,Educational services & health care & social assistance,"9,997",16.2
56,"Arts, entertainment & recreation & accommodation & food services","4,191",6.8
57,"Other services, except public administration","2,337",3.8
58,Public administration,"1,707",2.8
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"61,887",100.0
62,Private wage and salary workers,"52,675",85.1
63,Government workers,"5,798",9.4
64,Self-employed in own not incorporated business workers,"3,329",5.4
65,Unpaid family workers,85,0.1
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"41,930",100.0
69,"Less than $10,000","1,289",3.1
70,"$10,000 to $14,999","1,423",3.4
71,"$15,000 to $24,999","3,583",8.5
72,"$25,000 to $34,999","4,253",10.1
73,"$35,000 to $49,999","5,696",13.6
74,"$50,000 to $74,999","9,942",23.7
75,"$75,000 to $99,999","6,260",14.9
76,"$100,000 to $149,999","6,589",15.7
77,"$150,000 to $199,999","1,855",4.4
78,"$200,000 or more","1,040",2.5
79,Median household income (dollars),"60,890",
80,Mean household income (dollars),"71,779",
81,,,
82,With earnings,"37,002",88.2
83,Mean earnings (dollars),"70,036",
84,With Social Security,"7,893",18.8
85,Mean Social Security income (dollars),"15,546",
86,With retirement income,"5,350",12.8
87,Mean retirement income (dollars),"21,300",
88,,,
89,With Supplemental Security Income,810,1.9
90,Mean Supplemental Security Income (dollars),"8,377",
91,With cash public assistance income,756,1.8
92,Mean cash public assistance income (dollars),"2,656",
93,With Food Stamp/SNAP benefits in the past 12 months,"3,345",8.0
94,,,
95,Families,"29,394",100.0
96,"Less than $10,000",576,2.0
97,"$10,000 to $14,999",766,2.6
98,"$15,000 to $24,999","1,889",6.4
99,"$25,000 to $34,999","2,653",9.0
100,"$35,000 to $49,999","3,671",12.5
101,"$50,000 to $74,999","6,721",22.9
102,"$75,000 to $99,999","4,795",16.3
103,"$100,000 to $149,999","5,762",19.6
104,"$150,000 to $199,999","1,616",5.5
105,"$200,000 or more",945,3.2
106,Median family income (dollars),"68,052",
107,Mean family income (dollars),"79,819",
108,,,
109,Per capita income (dollars),"25,575",
110,,,
111,Nonfamily households,"12,536",42.6
112,Median nonfamily income (dollars),"43,221",
113,Mean nonfamily income (dollars),"50,131",
114,,,
115,Median earnings for workers (dollars),"29,603",
116,"Median earnings for male full-time, year-round workers (dollars)","49,162",
117,"Median earnings for female full-time, year-round workers (dollars)","37,007",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,7.2,
121,With related children under 18 years,11.3,
122,With related children under 5 years only,8.1,
123,Married couple families,3.9,
124,With related children under 18 years,5.7,
125,With related children under 5 years only,1.6,
126,"Families with female householder, no husband present",24.6,
127,With related children under 18 years,32.5,
128,With related children under 5 years only,38.0,
129,,,
130,All people,11.2,
131,Under 18 years,14.4,
132,Related children under 18 years,14.3,
133,Related children under 5 years,14.9,
134,Related children 5 to 17 years,14.0,
135,18 years and over,10.0,
136,18 to 64 years,10.1,
137,65 years and over,8.4,
138,People in families,8.6,
139,Unrelated individuals 15 years and over,22.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
