,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"13,580",100.0
3,Male,"7,037",51.8
4,Female,"6,543",48.2
5,,,
6,Under 5 years,582,4.3
7,5 to 9 years,924,6.8
8,10 to 14 years,806,5.9
9,15 to 19 years,"1,333",9.8
10,20 to 24 years,"1,120",8.2
11,25 to 34 years,"1,180",8.7
12,35 to 44 years,"1,893",13.9
13,45 to 54 years,"2,277",16.8
14,55 to 59 years,"1,152",8.5
15,60 to 64 years,714,5.3
16,65 to 74 years,997,7.3
17,75 to 84 years,458,3.4
18,85 years and over,144,1.1
19,,,
20,Median age (years),40.1,
21,,,
22,18 years and over,"10,403",76.6
23,21 years and over,"9,617",70.8
24,62 years and over,"1,929",14.2
25,65 years and over,"1,599",11.8
26,,,
27,18 years and over,"10,403",76.6
28,Male,"5,422",39.9
29,Female,"4,981",36.7
30,,,
31,65 years and over,"1,599",11.8
32,Male,875,6.4
33,Female,724,5.3
34,,,
35,RACE,,
36,Total population,"13,580",100.0
37,One race,"13,003",95.8
38,Two or more races,577,4.2
39,,,
40,One race,"13,003",95.8
41,White,"12,476",91.9
42,Black or African American,167,1.2
43,American Indian and Alaska Native,106,0.8
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,5,0.0
46,Navajo tribal grouping,58,0.4
47,Sioux tribal grouping,0,0.0
48,Asian,120,0.9
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,98,0.7
52,Japanese,7,0.1
53,Korean,0,0.0
54,Vietnamese,15,0.1
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,26,0.2
57,Native Hawaiian,26,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,108,0.8
62,Two or more races,577,4.2
63,White and Black or African American,128,0.9
64,White and American Indian and Alaska Native,276,2.0
65,White and Asian,145,1.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"13,580",100.0
70,White,"13,053",96.1
71,Black or African American,310,2.3
72,American Indian and Alaska Native,410,3.0
73,Asian,278,2.0
74,Native Hawaiian and Other Pacific Islander,26,0.2
75,Some other race,108,0.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"13,580",100.0
79,Hispanic or Latino (of any race),934,6.9
80,Mexican,491,3.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,443,3.3
84,Not Hispanic or Latino,"12,646",93.1
85,White alone,"11,721",86.3
86,Black or African American alone,119,0.9
87,American Indian and Alaska Native alone,83,0.6
88,Asian alone,120,0.9
89,Native Hawaiian and Other Pacific Islander alone,26,0.2
90,Some other race alone,0,0.0
91,Two or more races,577,4.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,577,4.2
94,,,
95,Total housing units,"5,143",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
