,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,949,100.0
3,Occupied housing units,607,64.0
4,Vacant housing units,342,36.0
5,,,
6,Homeowner vacancy rate,3.7,
7,Rental vacancy rate,4.1,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,949,100.0
11,"1-unit, detached",452,47.6
12,"1-unit, attached",7,0.7
13,2 units,0,0.0
14,3 or 4 units,0,0.0
15,5 to 9 units,12,1.3
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,472,49.7
19,"Boat, RV, van, etc.",6,0.6
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,949,100.0
23,Built 2005 or later,9,0.9
24,Built 2000 to 2004,43,4.5
25,Built 1990 to 1999,165,17.4
26,Built 1980 to 1989,155,16.3
27,Built 1970 to 1979,362,38.1
28,Built 1960 to 1969,111,11.7
29,Built 1950 to 1959,24,2.5
30,Built 1940 to 1949,36,3.8
31,Built 1939 or earlier,44,4.6
32,,,
33,ROOMS,,
34,Total housing units,949,100.0
35,1 room,42,4.4
36,2 rooms,30,3.2
37,3 rooms,158,16.6
38,4 rooms,158,16.6
39,5 rooms,233,24.6
40,6 rooms,189,19.9
41,7 rooms,77,8.1
42,8 rooms,40,4.2
43,9 rooms or more,22,2.3
44,Median rooms,4.9,
45,,,
46,BEDROOMS,,
47,Total housing units,949,100.0
48,No bedroom,42,4.4
49,1 bedroom,74,7.8
50,2 bedrooms,389,41.0
51,3 bedrooms,357,37.6
52,4 bedrooms,87,9.2
53,5 or more bedrooms,0,0.0
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,607,100.0
57,Owner-occupied,357,58.8
58,Renter-occupied,250,41.2
59,,,
60,Average household size of owner-occupied unit,2.00,
61,Average household size of renter-occupied unit,2.45,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,607,100.0
65,Moved in 2005 or later,152,25.0
66,Moved in 2000 to 2004,231,38.1
67,Moved in 1990 to 1999,153,25.2
68,Moved in 1980 to 1989,44,7.2
69,Moved in 1970 to 1979,27,4.4
70,Moved in 1969 or earlier,0,0.0
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,607,100.0
74,No vehicles available,14,2.3
75,1 vehicle available,197,32.5
76,2 vehicles available,175,28.8
77,3 or more vehicles available,221,36.4
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,607,100.0
81,Utility gas,57,9.4
82,"Bottled, tank, or LP gas",23,3.8
83,Electricity,284,46.8
84,"Fuel oil, kerosene, etc.",89,14.7
85,Coal or coke,0,0.0
86,Wood,148,24.4
87,Solar energy,0,0.0
88,Other fuel,6,1.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,607,100.0
93,Lacking complete plumbing facilities,34,5.6
94,Lacking complete kitchen facilities,22,3.6
95,No telephone service available,40,6.6
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,607,100.0
99,1.00 or less,601,99.0
100,1.01 to 1.50,6,1.0
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,357,100.0
105,"Less than $50,000",64,17.9
106,"$50,000 to $99,999",70,19.6
107,"$100,000 to $149,999",71,19.9
108,"$150,000 to $199,999",58,16.2
109,"$200,000 to $299,999",41,11.5
110,"$300,000 to $499,999",8,2.2
111,"$500,000 to $999,999",22,6.2
112,"$1,000,000 or more",23,6.4
113,Median (dollars),"118,900",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,357,100.0
117,Housing units with a mortgage,145,40.6
118,Housing units without a mortgage,212,59.4
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,145,100.0
122,Less than $300,0,0.0
123,$300 to $499,24,16.6
124,$500 to $699,18,12.4
125,$700 to $999,61,42.1
126,"$1,000 to $1,499",22,15.2
127,"$1,500 to $1,999",0,0.0
128,"$2,000 or more",20,13.8
129,Median (dollars),815,
130,,,
131,Housing units without a mortgage,212,100.0
132,Less than $100,18,8.5
133,$100 to $199,86,40.6
134,$200 to $299,66,31.1
135,$300 to $399,16,7.5
136,$400 or more,26,12.3
137,Median (dollars),203,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),145,100.0
141,Less than 20.0 percent,36,24.8
142,20.0 to 24.9 percent,16,11.0
143,25.0 to 29.9 percent,5,3.4
144,30.0 to 34.9 percent,0,0.0
145,35.0 percent or more,88,60.7
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),207,100.0
150,Less than 10.0 percent,99,47.8
151,10.0 to 14.9 percent,28,13.5
152,15.0 to 19.9 percent,28,13.5
153,20.0 to 24.9 percent,29,14.0
154,25.0 to 29.9 percent,0,0.0
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,23,11.1
157,,,
158,Not computed,5,2.4
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,100,100.0
162,Less than $200,1,1.0
163,$200 to $299,6,6.0
164,$300 to $499,33,33.0
