,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"27,576",100.0
3,Male,"13,741",49.8
4,Female,"13,835",50.2
5,,,
6,Under 5 years,"1,668",6.0
7,5 to 9 years,"1,712",6.2
8,10 to 14 years,"2,000",7.3
9,15 to 19 years,"1,638",5.9
10,20 to 24 years,"1,288",4.7
11,25 to 34 years,"3,550",12.9
12,35 to 44 years,"3,690",13.4
13,45 to 54 years,"4,038",14.6
14,55 to 59 years,"2,354",8.5
15,60 to 64 years,"1,439",5.2
16,65 to 74 years,"2,207",8.0
17,75 to 84 years,"1,661",6.0
18,85 years and over,331,1.2
19,,,
20,Median age (years),40.5,
21,,,
22,18 years and over,"21,205",76.9
23,21 years and over,"20,347",73.8
24,62 years and over,"5,002",18.1
25,65 years and over,"4,199",15.2
26,,,
27,18 years and over,"21,205",76.9
28,Male,"10,499",38.1
29,Female,"10,706",38.8
30,,,
31,65 years and over,"4,199",15.2
32,Male,"1,891",6.9
33,Female,"2,308",8.4
34,,,
35,RACE,,
36,Total population,"27,576",100.0
37,One race,"26,896",97.5
38,Two or more races,680,2.5
39,,,
40,One race,"26,896",97.5
41,White,"26,192",95.0
42,Black or African American,101,0.4
43,American Indian and Alaska Native,128,0.5
44,Cherokee tribal grouping,9,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,243,0.9
49,Asian Indian,0,0.0
50,Chinese,79,0.3
51,Filipino,26,0.1
52,Japanese,94,0.3
53,Korean,0,0.0
54,Vietnamese,44,0.2
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,34,0.1
57,Native Hawaiian,34,0.1
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,198,0.7
62,Two or more races,680,2.5
63,White and Black or African American,143,0.5
64,White and American Indian and Alaska Native,325,1.2
65,White and Asian,22,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"27,576",100.0
70,White,"26,860",97.4
71,Black or African American,331,1.2
72,American Indian and Alaska Native,570,2.1
73,Asian,277,1.0
74,Native Hawaiian and Other Pacific Islander,97,0.4
75,Some other race,248,0.9
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"27,576",100.0
79,Hispanic or Latino (of any race),"1,685",6.1
80,Mexican,"1,184",4.3
81,Puerto Rican,156,0.6
82,Cuban,39,0.1
83,Other Hispanic or Latino,306,1.1
84,Not Hispanic or Latino,"25,891",93.9
85,White alone,"24,890",90.3
86,Black or African American alone,101,0.4
87,American Indian and Alaska Native alone,62,0.2
88,Asian alone,243,0.9
89,Native Hawaiian and Other Pacific Islander alone,34,0.1
90,Some other race alone,36,0.1
91,Two or more races,525,1.9
92,Two races including Some other race,34,0.1
93,Two races excl Some other race & three or more races,491,1.8
94,,,
95,Total housing units,"11,396",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
