,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"2,045",100.0
3,In labor force,936,45.8
4,Civilian labor force,936,45.8
5,Employed,852,41.7
6,Unemployed,84,4.1
7,Armed Forces,0,0.0
8,Not in labor force,"1,109",54.2
9,,,
10,Civilian labor force,936,45.8
11,Percent Unemployed,9.0,
12,,,
13,Females 16 years and over,"1,068",52.2
14,In labor force,442,21.6
15,Civilian labor force,442,21.6
16,Employed,383,18.7
17,,,
18,Own children under 6 years,125,6.1
19,All parents in family in labor force,51,2.5
20,,,
21,Own children 6 to 17 years,228,11.1
22,All parents in family in labor force,148,7.2
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,824,100.0
26,"Car, truck, or van -- drove alone",599,72.7
27,"Car, truck, or van -- carpooled",92,11.2
28,Public transportation (excluding taxicab),0,0.0
29,Walked,9,1.1
30,Other means,19,2.3
31,Worked at home,105,12.7
32,,,
33,Mean travel time to work (minutes),27.9,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,852,100.0
37,"Management, professional, and related occupations",162,19.0
38,Service occupations,120,14.1
39,Sales and office occupations,192,22.5
40,"Farming, fishing, and forestry occupations",28,3.3
41,"Construction, extraction, maintenance, and repair occupations",131,15.4
42,"Production, transportation, and material moving occupations",219,25.7
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,852,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",70,8.2
47,Construction,71,8.3
48,Manufacturing,145,17.0
49,Wholesale trade,6,0.7
50,Retail trade,120,14.1
51,"Transportation and warehousing, and utilities",75,8.8
52,Information,37,4.3
53,"Finance and insurance, & real estate & rental & leasing",13,1.5
54,"Professional, scientific & mgmt, & admin & waste mgmt services",51,6.0
55,Educational services & health care & social assistance,143,16.8
56,"Arts, entertainment & recreation & accommodation & food services",70,8.2
57,"Other services, except public administration",35,4.1
58,Public administration,16,1.9
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,852,100.0
62,Private wage and salary workers,520,61.0
63,Government workers,145,17.0
64,Self-employed in own not incorporated business workers,187,21.9
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"1,112",100.0
69,"Less than $10,000",107,9.6
70,"$10,000 to $14,999",164,14.7
71,"$15,000 to $24,999",203,18.3
72,"$25,000 to $34,999",173,15.6
73,"$35,000 to $49,999",159,14.3
74,"$50,000 to $74,999",149,13.4
75,"$75,000 to $99,999",100,9.0
76,"$100,000 to $149,999",46,4.1
77,"$150,000 to $199,999",5,0.4
78,"$200,000 or more",6,0.5
79,Median household income (dollars),"29,363",
80,Mean household income (dollars),"39,523",
81,,,
82,With earnings,656,59.0
83,Mean earnings (dollars),"34,566",
84,With Social Security,632,56.8
85,Mean Social Security income (dollars),"13,812",
86,With retirement income,343,30.8
87,Mean retirement income (dollars),"16,373",
88,,,
89,With Supplemental Security Income,88,7.9
90,Mean Supplemental Security Income (dollars),"6,410",
91,With cash public assistance income,5,0.4
92,Mean cash public assistance income (dollars),"2,780",
93,With Food Stamp/SNAP benefits in the past 12 months,155,13.9
94,,,
95,Families,708,100.0
96,"Less than $10,000",51,7.2
97,"$10,000 to $14,999",43,6.1
98,"$15,000 to $24,999",107,15.1
99,"$25,000 to $34,999",112,15.8
100,"$35,000 to $49,999",110,15.5
101,"$50,000 to $74,999",137,19.4
102,"$75,000 to $99,999",91,12.9
103,"$100,000 to $149,999",46,6.5
104,"$150,000 to $199,999",5,0.7
105,"$200,000 or more",6,0.8
106,Median family income (dollars),"40,592",
107,Mean family income (dollars),"49,250",
108,,,
109,Per capita income (dollars),"18,735",
110,,,
111,Nonfamily households,404,57.1
112,Median nonfamily income (dollars),"16,579",
113,Mean nonfamily income (dollars),"20,435",
114,,,
115,Median earnings for workers (dollars),"19,199",
116,"Median earnings for male full-time, year-round workers (dollars)","35,652",
117,"Median earnings for female full-time, year-round workers (dollars)","26,579",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,16.8,
121,With related children under 18 years,41.0,
122,With related children under 5 years only,61.9,
123,Married couple families,12.9,
124,With related children under 18 years,35.6,
125,With related children under 5 years only,63.2,
126,"Families with female householder, no husband present",36.2,
127,With related children under 18 years,50.6,
128,With related children under 5 years only,60.9,
129,,,
130,All people,21.6,
131,Under 18 years,49.5,
132,Related children under 18 years,49.5,
133,Related children under 5 years,76.0,
134,Related children 5 to 17 years,36.9,
135,18 years and over,16.2,
136,18 to 64 years,21.1,
137,65 years and over,4.7,
138,People in families,22.1,
139,Unrelated individuals 15 years and over,19.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
