,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"6,894",100.0
3,Male,"4,219",61.2
4,Female,"2,675",38.8
5,,,
6,Under 5 years,306,4.4
7,5 to 9 years,429,6.2
8,10 to 14 years,586,8.5
9,15 to 19 years,380,5.5
10,20 to 24 years,388,5.6
11,25 to 34 years,"1,196",17.3
12,35 to 44 years,"1,265",18.3
13,45 to 54 years,"1,050",15.2
14,55 to 59 years,413,6.0
15,60 to 64 years,351,5.1
16,65 to 74 years,298,4.3
17,75 to 84 years,178,2.6
18,85 years and over,54,0.8
19,,,
20,Median age (years),36.2,
21,,,
22,18 years and over,"5,310",77.0
23,21 years and over,"5,156",74.8
24,62 years and over,700,10.2
25,65 years and over,530,7.7
26,,,
27,18 years and over,"5,310",77.0
28,Male,"3,514",51.0
29,Female,"1,796",26.1
30,,,
31,65 years and over,530,7.7
32,Male,245,3.6
33,Female,285,4.1
34,,,
35,RACE,,
36,Total population,"6,894",100.0
37,One race,"6,553",95.1
38,Two or more races,341,4.9
39,,,
40,One race,"6,553",95.1
41,White,"5,767",83.7
42,Black or African American,272,3.9
43,American Indian and Alaska Native,242,3.5
44,Cherokee tribal grouping,9,0.1
45,Chippewa tribal grouping,18,0.3
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,71,1.0
49,Asian Indian,0,0.0
50,Chinese,12,0.2
51,Filipino,9,0.1
52,Japanese,29,0.4
53,Korean,0,0.0
54,Vietnamese,11,0.2
55,Other Asian,10,0.1
56,Native Hawaiian and Other Pacific Islander,32,0.5
57,Native Hawaiian,20,0.3
58,Guamanian or Chamorro,12,0.2
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,169,2.5
62,Two or more races,341,4.9
63,White and Black or African American,19,0.3
64,White and American Indian and Alaska Native,138,2.0
65,White and Asian,40,0.6
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"6,894",100.0
70,White,"6,063",87.9
71,Black or African American,304,4.4
72,American Indian and Alaska Native,426,6.2
73,Asian,134,1.9
74,Native Hawaiian and Other Pacific Islander,67,1.0
75,Some other race,265,3.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"6,894",100.0
79,Hispanic or Latino (of any race),832,12.1
80,Mexican,715,10.4
81,Puerto Rican,46,0.7
82,Cuban,6,0.1
83,Other Hispanic or Latino,65,0.9
84,Not Hispanic or Latino,"6,062",87.9
85,White alone,"5,238",76.0
86,Black or African American alone,250,3.6
87,American Indian and Alaska Native alone,206,3.0
88,Asian alone,71,1.0
89,Native Hawaiian and Other Pacific Islander alone,32,0.5
90,Some other race alone,12,0.2
91,Two or more races,253,3.7
92,Two races including Some other race,8,0.1
93,Two races excl Some other race & three or more races,245,3.6
94,,,
95,Total housing units,"1,987",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
