,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"6,525",100.0
3,Male,"3,602",55.2
4,Female,"2,923",44.8
5,,,
6,Under 5 years,307,4.7
7,5 to 9 years,143,2.2
8,10 to 14 years,121,1.9
9,15 to 19 years,535,8.2
10,20 to 24 years,490,7.5
11,25 to 34 years,414,6.3
12,35 to 44 years,594,9.1
13,45 to 54 years,"1,079",16.5
14,55 to 59 years,828,12.7
15,60 to 64 years,568,8.7
16,65 to 74 years,821,12.6
17,75 to 84 years,390,6.0
18,85 years and over,235,3.6
19,,,
20,Median age (years),52.5,
21,,,
22,18 years and over,"5,542",84.9
23,21 years and over,"5,353",82.0
24,62 years and over,"1,772",27.2
25,65 years and over,"1,446",22.2
26,,,
27,18 years and over,"5,542",84.9
28,Male,"2,915",44.7
29,Female,"2,627",40.3
30,,,
31,65 years and over,"1,446",22.2
32,Male,624,9.6
33,Female,822,12.6
34,,,
35,RACE,,
36,Total population,"6,525",100.0
37,One race,"6,288",96.4
38,Two or more races,237,3.6
39,,,
40,One race,"6,288",96.4
41,White,"6,161",94.4
42,Black or African American,0,0.0
43,American Indian and Alaska Native,28,0.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,99,1.5
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,48,0.7
53,Korean,0,0.0
54,Vietnamese,51,0.8
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,237,3.6
63,White and Black or African American,56,0.9
64,White and American Indian and Alaska Native,181,2.8
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"6,525",100.0
70,White,"6,398",98.1
71,Black or African American,56,0.9
72,American Indian and Alaska Native,209,3.2
73,Asian,99,1.5
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"6,525",100.0
79,Hispanic or Latino (of any race),202,3.1
80,Mexican,202,3.1
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"6,323",96.9
85,White alone,"5,983",91.7
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,28,0.4
88,Asian alone,75,1.1
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,237,3.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,237,3.6
94,,,
95,Total housing units,"3,875",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
