,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,036",100.0
3,In labor force,463,44.7
4,Civilian labor force,463,44.7
5,Employed,434,41.9
6,Unemployed,29,2.8
7,Armed Forces,0,0.0
8,Not in labor force,573,55.3
9,,,
10,Civilian labor force,463,44.7
11,Percent Unemployed,6.3,
12,,,
13,Females 16 years and over,502,48.5
14,In labor force,159,15.3
15,Civilian labor force,159,15.3
16,Employed,151,14.6
17,,,
18,Own children under 6 years,101,9.7
19,All parents in family in labor force,25,2.4
20,,,
21,Own children 6 to 17 years,189,18.2
22,All parents in family in labor force,64,6.2
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,422,100.0
26,"Car, truck, or van -- drove alone",189,44.8
27,"Car, truck, or van -- carpooled",29,6.9
28,Public transportation (excluding taxicab),0,0.0
29,Walked,52,12.3
30,Other means,12,2.8
31,Worked at home,140,33.2
32,,,
33,Mean travel time to work (minutes),14.2,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,434,100.0
37,"Management, professional, and related occupations",212,48.8
38,Service occupations,25,5.8
39,Sales and office occupations,23,5.3
40,"Farming, fishing, and forestry occupations",96,22.1
41,"Construction, extraction, maintenance, and repair occupations",51,11.8
42,"Production, transportation, and material moving occupations",27,6.2
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,434,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",241,55.5
47,Construction,31,7.1
48,Manufacturing,23,5.3
49,Wholesale trade,0,0.0
50,Retail trade,4,0.9
51,"Transportation and warehousing, and utilities",12,2.8
52,Information,0,0.0
53,"Finance and insurance, & real estate & rental & leasing",6,1.4
54,"Professional, scientific & mgmt, & admin & waste mgmt services",15,3.5
55,Educational services & health care & social assistance,54,12.4
56,"Arts, entertainment & recreation & accommodation & food services",31,7.1
57,"Other services, except public administration",6,1.4
58,Public administration,11,2.5
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,434,100.0
62,Private wage and salary workers,217,50.0
63,Government workers,101,23.3
64,Self-employed in own not incorporated business workers,116,26.7
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,607,100.0
69,"Less than $10,000",100,16.5
70,"$10,000 to $14,999",50,8.2
71,"$15,000 to $24,999",124,20.4
72,"$25,000 to $34,999",97,16.0
73,"$35,000 to $49,999",108,17.8
74,"$50,000 to $74,999",56,9.2
75,"$75,000 to $99,999",21,3.5
76,"$100,000 to $149,999",38,6.3
77,"$150,000 to $199,999",0,0.0
78,"$200,000 or more",13,2.1
79,Median household income (dollars),"26,639",
80,Mean household income (dollars),"38,568",
81,,,
82,With earnings,413,68.0
83,Mean earnings (dollars),"41,964",
84,With Social Security,254,41.8
85,Mean Social Security income (dollars),"10,944",
86,With retirement income,86,14.2
87,Mean retirement income (dollars),"18,274",
88,,,
89,With Supplemental Security Income,28,4.6
90,Mean Supplemental Security Income (dollars),"6,121",
91,With cash public assistance income,22,3.6
92,Mean cash public assistance income (dollars),"1,427",
93,With Food Stamp/SNAP benefits in the past 12 months,145,23.9
94,,,
95,Families,379,100.0
96,"Less than $10,000",40,10.6
97,"$10,000 to $14,999",23,6.1
98,"$15,000 to $24,999",48,12.7
99,"$25,000 to $34,999",66,17.4
100,"$35,000 to $49,999",84,22.2
101,"$50,000 to $74,999",58,15.3
102,"$75,000 to $99,999",15,4.0
103,"$100,000 to $149,999",32,8.4
104,"$150,000 to $199,999",0,0.0
105,"$200,000 or more",13,3.4
106,Median family income (dollars),"37,917",
107,Mean family income (dollars),"47,891",
108,,,
109,Per capita income (dollars),"16,131",
110,,,
111,Nonfamily households,228,60.2
112,Median nonfamily income (dollars),"17,188",
113,Mean nonfamily income (dollars),"19,571",
114,,,
115,Median earnings for workers (dollars),"23,578",
116,"Median earnings for male full-time, year-round workers (dollars)","29,250",
117,"Median earnings for female full-time, year-round workers (dollars)","20,625",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,18.2,
121,With related children under 18 years,29.1,
122,With related children under 5 years only,68.3,
123,Married couple families,13.6,
124,With related children under 18 years,16.5,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",62.2,
127,With related children under 18 years,100.0,
128,With related children under 5 years only,100.0,
129,,,
130,All people,25.7,
131,Under 18 years,28.3,
132,Related children under 18 years,25.2,
133,Related children under 5 years,38.0,
134,Related children 5 to 17 years,19.8,
135,18 years and over,24.8,
136,18 to 64 years,27.8,
137,65 years and over,14.5,
138,People in families,18.7,
139,Unrelated individuals 15 years and over,48.1,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
