,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"1,166",100.0
3,Occupied housing units,"1,112",95.4
4,Vacant housing units,54,4.6
5,,,
6,Homeowner vacancy rate,2.3,
7,Rental vacancy rate,0.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"1,166",100.0
11,"1-unit, detached",719,61.7
12,"1-unit, attached",0,0.0
13,2 units,25,2.1
14,3 or 4 units,16,1.4
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,378,32.4
19,"Boat, RV, van, etc.",28,2.4
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"1,166",100.0
23,Built 2005 or later,21,1.8
24,Built 2000 to 2004,100,8.6
25,Built 1990 to 1999,132,11.3
26,Built 1980 to 1989,155,13.3
27,Built 1970 to 1979,308,26.4
28,Built 1960 to 1969,104,8.9
29,Built 1950 to 1959,128,11.0
30,Built 1940 to 1949,105,9.0
31,Built 1939 or earlier,113,9.7
32,,,
33,ROOMS,,
34,Total housing units,"1,166",100.0
35,1 room,15,1.3
36,2 rooms,58,5.0
37,3 rooms,105,9.0
38,4 rooms,195,16.7
39,5 rooms,253,21.7
40,6 rooms,278,23.8
41,7 rooms,159,13.6
42,8 rooms,77,6.6
43,9 rooms or more,26,2.2
44,Median rooms,5.3,
45,,,
46,BEDROOMS,,
47,Total housing units,"1,166",100.0
48,No bedroom,15,1.3
49,1 bedroom,122,10.5
50,2 bedrooms,393,33.7
51,3 bedrooms,512,43.9
52,4 bedrooms,102,8.7
53,5 or more bedrooms,22,1.9
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"1,112",100.0
57,Owner-occupied,878,79.0
58,Renter-occupied,234,21.0
59,,,
60,Average household size of owner-occupied unit,2.18,
61,Average household size of renter-occupied unit,2.00,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"1,112",100.0
65,Moved in 2005 or later,202,18.2
66,Moved in 2000 to 2004,358,32.2
67,Moved in 1990 to 1999,267,24.0
68,Moved in 1980 to 1989,155,13.9
69,Moved in 1970 to 1979,89,8.0
70,Moved in 1969 or earlier,41,3.7
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"1,112",100.0
74,No vehicles available,96,8.6
75,1 vehicle available,284,25.5
76,2 vehicles available,398,35.8
77,3 or more vehicles available,334,30.0
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"1,112",100.0
81,Utility gas,10,0.9
82,"Bottled, tank, or LP gas",23,2.1
83,Electricity,539,48.5
84,"Fuel oil, kerosene, etc.",58,5.2
85,Coal or coke,0,0.0
86,Wood,383,34.4
87,Solar energy,0,0.0
88,Other fuel,99,8.9
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"1,112",100.0
93,Lacking complete plumbing facilities,20,1.8
94,Lacking complete kitchen facilities,12,1.1
95,No telephone service available,58,5.2
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"1,112",100.0
99,1.00 or less,"1,084",97.5
100,1.01 to 1.50,13,1.2
101,1.51 or more,15,1.3
102,,,
103,VALUE,,
104,Owner-occupied units,878,100.0
105,"Less than $50,000",107,12.2
106,"$50,000 to $99,999",118,13.4
107,"$100,000 to $149,999",141,16.1
108,"$150,000 to $199,999",135,15.4
109,"$200,000 to $299,999",228,26.0
110,"$300,000 to $499,999",82,9.3
111,"$500,000 to $999,999",62,7.1
112,"$1,000,000 or more",5,0.6
113,Median (dollars),"169,600",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,878,100.0
117,Housing units with a mortgage,433,49.3
118,Housing units without a mortgage,445,50.7
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,433,100.0
122,Less than $300,0,0.0
123,$300 to $499,32,7.4
124,$500 to $699,73,16.9
125,$700 to $999,125,28.9
126,"$1,000 to $1,499",101,23.3
127,"$1,500 to $1,999",72,16.6
128,"$2,000 or more",30,6.9
129,Median (dollars),977,
130,,,
131,Housing units without a mortgage,445,100.0
132,Less than $100,0,0.0
133,$100 to $199,108,24.3
134,$200 to $299,144,32.4
135,$300 to $399,122,27.4
136,$400 or more,71,16.0
137,Median (dollars),279,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),428,100.0
141,Less than 20.0 percent,97,22.7
142,20.0 to 24.9 percent,30,7.0
143,25.0 to 29.9 percent,49,11.4
144,30.0 to 34.9 percent,34,7.9
145,35.0 percent or more,218,50.9
146,,,
147,Not computed,5,1.2
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),434,100.0
150,Less than 10.0 percent,203,46.8
151,10.0 to 14.9 percent,73,16.8
152,15.0 to 19.9 percent,32,7.4
153,20.0 to 24.9 percent,21,4.8
154,25.0 to 29.9 percent,21,4.8
155,30.0 to 34.9 percent,57,13.1
156,35.0 percent or more,27,6.2
157,,,
158,Not computed,11,2.5
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,179,100.0
