,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"10,045",100.0
3,Male,"4,900",48.8
4,Female,"5,145",51.2
5,,,
6,Under 5 years,523,5.2
7,5 to 9 years,466,4.6
8,10 to 14 years,741,7.4
9,15 to 19 years,475,4.7
10,20 to 24 years,488,4.9
11,25 to 34 years,811,8.1
12,35 to 44 years,"1,167",11.6
13,45 to 54 years,"1,679",16.7
14,55 to 59 years,853,8.5
15,60 to 64 years,659,6.6
16,65 to 74 years,"1,133",11.3
17,75 to 84 years,817,8.1
18,85 years and over,233,2.3
19,,,
20,Median age (years),48.1,
21,,,
22,18 years and over,"7,946",79.1
23,21 years and over,"7,783",77.5
24,62 years and over,"2,514",25.0
25,65 years and over,"2,183",21.7
26,,,
27,18 years and over,"7,946",79.1
28,Male,"3,860",38.4
29,Female,"4,086",40.7
30,,,
31,65 years and over,"2,183",21.7
32,Male,"1,166",11.6
33,Female,"1,017",10.1
34,,,
35,RACE,,
36,Total population,"10,045",100.0
37,One race,"9,835",97.9
38,Two or more races,210,2.1
39,,,
40,One race,"9,835",97.9
41,White,"9,610",95.7
42,Black or African American,36,0.4
43,American Indian and Alaska Native,25,0.2
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,24,0.2
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,19,0.2
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,5,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,140,1.4
62,Two or more races,210,2.1
63,White and Black or African American,51,0.5
64,White and American Indian and Alaska Native,127,1.3
65,White and Asian,14,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"10,045",100.0
70,White,"9,820",97.8
71,Black or African American,87,0.9
72,American Indian and Alaska Native,152,1.5
73,Asian,38,0.4
74,Native Hawaiian and Other Pacific Islander,11,0.1
75,Some other race,147,1.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"10,045",100.0
79,Hispanic or Latino (of any race),609,6.1
80,Mexican,559,5.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,50,0.5
84,Not Hispanic or Latino,"9,436",93.9
85,White alone,"9,161",91.2
86,Black or African American alone,36,0.4
87,American Indian and Alaska Native alone,25,0.2
88,Asian alone,24,0.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,190,1.9
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,190,1.9
94,,,
95,Total housing units,"4,488",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
