,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"5,461",100.0
3,Male,"2,822",51.7
4,Female,"2,639",48.3
5,,,
6,Under 5 years,255,4.7
7,5 to 9 years,220,4.0
8,10 to 14 years,364,6.7
9,15 to 19 years,486,8.9
10,20 to 24 years,172,3.1
11,25 to 34 years,313,5.7
12,35 to 44 years,673,12.3
13,45 to 54 years,981,18.0
14,55 to 59 years,639,11.7
15,60 to 64 years,253,4.6
16,65 to 74 years,594,10.9
17,75 to 84 years,356,6.5
18,85 years and over,155,2.8
19,,,
20,Median age (years),47.9,
21,,,
22,18 years and over,"4,309",78.9
23,21 years and over,"4,131",75.6
24,62 years and over,"1,213",22.2
25,65 years and over,"1,105",20.2
26,,,
27,18 years and over,"4,309",78.9
28,Male,"2,123",38.9
29,Female,"2,186",40.0
30,,,
31,65 years and over,"1,105",20.2
32,Male,453,8.3
33,Female,652,11.9
34,,,
35,RACE,,
36,Total population,"5,461",100.0
37,One race,"5,279",96.7
38,Two or more races,182,3.3
39,,,
40,One race,"5,279",96.7
41,White,"4,971",91.0
42,Black or African American,39,0.7
43,American Indian and Alaska Native,145,2.7
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,89,1.6
49,Asian Indian,22,0.4
50,Chinese,10,0.2
51,Filipino,16,0.3
52,Japanese,36,0.7
53,Korean,5,0.1
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,7,0.1
57,Native Hawaiian,7,0.1
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,28,0.5
62,Two or more races,182,3.3
63,White and Black or African American,15,0.3
64,White and American Indian and Alaska Native,164,3.0
65,White and Asian,3,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"5,461",100.0
70,White,"5,153",94.4
71,Black or African American,54,1.0
72,American Indian and Alaska Native,309,5.7
73,Asian,92,1.7
74,Native Hawaiian and Other Pacific Islander,7,0.1
75,Some other race,28,0.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"5,461",100.0
79,Hispanic or Latino (of any race),263,4.8
80,Mexican,178,3.3
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,85,1.6
84,Not Hispanic or Latino,"5,198",95.2
85,White alone,"4,753",87.0
86,Black or African American alone,39,0.7
87,American Indian and Alaska Native alone,138,2.5
88,Asian alone,83,1.5
89,Native Hawaiian and Other Pacific Islander alone,7,0.1
90,Some other race alone,0,0.0
91,Two or more races,178,3.3
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,178,3.3
94,,,
95,Total housing units,"2,922",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
