,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,866,100.0
2,Family households (families),637,73.6
3,With own children under 18 years,310,35.8
4,Married-couple family,443,51.2
5,With own children under 18 years,154,17.8
6,"Male householder, no wife present, family",74,8.5
7,With own children under 18 years,58,6.7
8,"Female householder, no husband present, family",120,13.9
9,With own children under 18 years,98,11.3
10,Nonfamily households,229,26.4
11,Householder living alone,165,19.1
12,65 years and over,49,5.7
13,,,
14,Households with one or more people under 18 years,348,40.2
15,Households with one or more people 65 years and over,128,14.8
16,,,
17,Average household size,2.82,
18,Average family size,3.25,
19,,,
20,RELATIONSHIP,,
21,Population in households,"2,442",100.0
22,Householder,866,35.5
23,Spouse,465,19.0
24,Child,839,34.4
25,Other relatives,132,5.4
26,Nonrelatives,140,5.7
27,Unmarried partner,112,4.6
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,841,100.0
31,Never married,204,24.3
32,"Now married, except separated",471,56.0
33,Separated,43,5.1
34,Widowed,0,0.0
35,Divorced,123,14.6
36,,,
37,Females 15 years and over,966,100.0
38,Never married,280,29.0
39,"Now married, except separated",502,52.0
40,Separated,30,3.1
41,Widowed,52,5.4
42,Divorced,102,10.6
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,32,100.0
46,"Unmarried women (widowed, divorced, and never married)",14,43.8
47,"Per 1,000 unmarried women",41,
48,"Per 1,000 women 15 to 50 years old",46,
49,"Per 1,000 women 15 to 19 years old",89,
50,"Per 1,000 women 20 to 34 years old",67,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,61,100.0
55,Responsible for grandchildren,14,23.0
56,Years responsible for grandchildren,,
57,Less than 1 year,4,6.6
58,1 or 2 years,0,0.0
59,3 or 4 years,2,3.3
60,5 or more years,8,13.1
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,14,23.0
63,Who are female,10,16.4
64,Who are married,8,13.1
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,637,100.0
68,"Nursery school, preschool",16,2.5
69,Kindergarten,64,10.0
70,Elementary school (grades 1-8),354,55.6
71,High school (grades 9-12),132,20.7
72,College or graduate school,71,11.1
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"1,395",100.0
76,Less than 9th grade,138,9.9
77,"9th to 12th grade, no diploma",165,11.8
78,High school graduate (includes equivalency),507,36.3
79,"Some college, no degree",355,25.4
80,Associate's degree,130,9.3
81,Bachelor's degree,71,5.1
82,Graduate or professional degree,29,2.1
83,,,
84,Percent high school graduate or higher,78.3,
85,Percent bachelor's degree or higher,7.2,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"1,675",100.0
89,Civilian veterans,193,11.5
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"2,411",100.0
93,Same house,"1,850",76.7
94,Different house in the U.S.,561,23.3
95,Same county,284,11.8
96,Different county,277,11.5
97,Same state,123,5.1
98,Different state,154,6.4
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"2,442",100.0
103,Native,"2,188",89.6
104,Born in United States,"2,180",89.3
105,State of residence,"1,290",52.8
106,Different state,890,36.4
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",8,0.3
108,Foreign born,254,10.4
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,254,100.0
112,Naturalized U.S. citizen,20,7.9
113,Not a U.S. citizen,234,92.1
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,262,100.0
117,,,
118,Native,8,3.1
119,Entered 2000 or later,1,0.4
120,Entered before 2000,7,2.7
121,,,
122,Foreign born,254,96.9
123,Entered 2000 or later,98,37.4
124,Entered before 2000,156,59.5
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",254,100.0
128,Europe,5,2.0
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,245,96.5
133,Northern America,4,1.6
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"2,270",100.0
137,English only,"1,792",78.9
138,Language other than English,478,21.1
139,"Speak English less than ""very well""",232,10.2
140,Spanish,478,21.1
141,"Speak English less than ""very well""",232,10.2
142,Other Indo-European languages,0,0.0
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"2,442",100.0
151,American,127,5.2
152,Arab,0,0.0
153,Czech,15,0.6
154,Danish,13,0.5
155,Dutch,52,2.1
156,English,207,8.5
157,French (except Basque),110,4.5
158,French Canadian,4,0.2
159,German,503,20.6
160,Greek,0,0.0
161,Hungarian,21,0.9
162,Irish,359,14.7
163,Italian,105,4.3
164,Lithuanian,3,0.1
165,Norwegian,59,2.4
166,Polish,30,1.2
167,Portuguese,0,0.0
168,Russian,9,0.4
169,Scotch-Irish,81,3.3
170,Scottish,115,4.7
171,Slovak,2,0.1
172,Subsaharan African,0,0.0
173,Swedish,94,3.8
174,Swiss,94,3.8
175,Ukrainian,0,0.0
176,Welsh,31,1.3
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
