,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,690,100.0
3,Male,373,54.1
4,Female,317,45.9
5,,,
6,Under 5 years,8,1.2
7,5 to 9 years,72,10.4
8,10 to 14 years,51,7.4
9,15 to 19 years,54,7.8
10,20 to 24 years,22,3.2
11,25 to 34 years,43,6.2
12,35 to 44 years,103,14.9
13,45 to 54 years,107,15.5
14,55 to 59 years,81,11.7
15,60 to 64 years,62,9.0
16,65 to 74 years,44,6.4
17,75 to 84 years,28,4.1
18,85 years and over,15,2.2
19,,,
20,Median age (years),44.1,
21,,,
22,18 years and over,524,75.9
23,21 years and over,499,72.3
24,62 years and over,124,18.0
25,65 years and over,87,12.6
26,,,
27,18 years and over,524,75.9
28,Male,276,40.0
29,Female,248,35.9
30,,,
31,65 years and over,87,12.6
32,Male,59,8.6
33,Female,28,4.1
34,,,
35,RACE,,
36,Total population,690,100.0
37,One race,673,97.5
38,Two or more races,17,2.5
39,,,
40,One race,673,97.5
41,White,629,91.2
42,Black or African American,0,0.0
43,American Indian and Alaska Native,4,0.6
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,6,0.9
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,6,0.9
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,34,4.9
62,Two or more races,17,2.5
63,White and Black or African American,3,0.4
64,White and American Indian and Alaska Native,0,0.0
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,690,100.0
70,White,646,93.6
71,Black or African American,17,2.5
72,American Indian and Alaska Native,18,2.6
73,Asian,6,0.9
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,34,4.9
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,690,100.0
79,Hispanic or Latino (of any race),16,2.3
80,Mexican,2,0.3
81,Puerto Rican,4,0.6
82,Cuban,0,0.0
83,Other Hispanic or Latino,10,1.4
84,Not Hispanic or Latino,674,97.7
85,White alone,625,90.6
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,4,0.6
88,Asian alone,3,0.4
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,25,3.6
91,Two or more races,17,2.5
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,17,2.5
94,,,
95,Total housing units,387,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
