,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"11,522",100.0
3,Occupied housing units,"10,926",94.8
4,Vacant housing units,596,5.2
5,,,
6,Homeowner vacancy rate,2.2,
7,Rental vacancy rate,0.6,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"11,522",100.0
11,"1-unit, detached","7,769",67.4
12,"1-unit, attached",859,7.5
13,2 units,266,2.3
14,3 or 4 units,374,3.2
15,5 to 9 units,489,4.2
16,10 to 19 units,169,1.5
17,20 or more units,567,4.9
18,Mobile home,962,8.3
19,"Boat, RV, van, etc.",67,0.6
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"11,522",100.0
23,Built 2005 or later,398,3.5
24,Built 2000 to 2004,"1,057",9.2
25,Built 1990 to 1999,"2,553",22.2
26,Built 1980 to 1989,"1,524",13.2
27,Built 1970 to 1979,"3,801",33.0
28,Built 1960 to 1969,760,6.6
29,Built 1950 to 1959,456,4.0
30,Built 1940 to 1949,321,2.8
31,Built 1939 or earlier,652,5.7
32,,,
33,ROOMS,,
34,Total housing units,"11,522",100.0
35,1 room,50,0.4
36,2 rooms,238,2.1
37,3 rooms,509,4.4
38,4 rooms,"1,536",13.3
39,5 rooms,"2,162",18.8
40,6 rooms,"2,551",22.1
41,7 rooms,"1,874",16.3
42,8 rooms,"1,227",10.6
43,9 rooms or more,"1,375",11.9
44,Median rooms,6.0,
45,,,
46,BEDROOMS,,
47,Total housing units,"11,522",100.0
48,No bedroom,76,0.7
49,1 bedroom,704,6.1
50,2 bedrooms,"2,803",24.3
51,3 bedrooms,"5,515",47.9
52,4 bedrooms,"2,004",17.4
53,5 or more bedrooms,420,3.6
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"10,926",100.0
57,Owner-occupied,"8,269",75.7
58,Renter-occupied,"2,657",24.3
59,,,
60,Average household size of owner-occupied unit,2.74,
61,Average household size of renter-occupied unit,2.86,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"10,926",100.0
65,Moved in 2005 or later,"2,670",24.4
66,Moved in 2000 to 2004,"3,328",30.5
67,Moved in 1990 to 1999,"2,681",24.5
68,Moved in 1980 to 1989,"1,121",10.3
69,Moved in 1970 to 1979,859,7.9
70,Moved in 1969 or earlier,267,2.4
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"10,926",100.0
74,No vehicles available,475,4.3
75,1 vehicle available,"2,712",24.8
76,2 vehicles available,"4,638",42.4
77,3 or more vehicles available,"3,101",28.4
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"10,926",100.0
81,Utility gas,"3,993",36.5
82,"Bottled, tank, or LP gas",172,1.6
83,Electricity,"5,254",48.1
84,"Fuel oil, kerosene, etc.",543,5.0
85,Coal or coke,0,0.0
86,Wood,685,6.3
87,Solar energy,12,0.1
88,Other fuel,225,2.1
89,No fuel used,42,0.4
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"10,926",100.0
93,Lacking complete plumbing facilities,34,0.3
94,Lacking complete kitchen facilities,142,1.3
95,No telephone service available,168,1.5
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"10,926",100.0
99,1.00 or less,"10,599",97.0
100,1.01 to 1.50,205,1.9
101,1.51 or more,122,1.1
102,,,
103,VALUE,,
104,Owner-occupied units,"8,269",100.0
105,"Less than $50,000",542,6.6
106,"$50,000 to $99,999",97,1.2
107,"$100,000 to $149,999",327,4.0
108,"$150,000 to $199,999",667,8.1
109,"$200,000 to $299,999","2,107",25.5
110,"$300,000 to $499,999","2,921",35.3
111,"$500,000 to $999,999","1,447",17.5
112,"$1,000,000 or more",161,1.9
113,Median (dollars),"321,900",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"8,269",100.0
117,Housing units with a mortgage,"5,743",69.5
118,Housing units without a mortgage,"2,526",30.5
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"5,743",100.0
122,Less than $300,0,0.0
123,$300 to $499,86,1.5
124,$500 to $699,86,1.5
125,$700 to $999,521,9.1
126,"$1,000 to $1,499","1,536",26.7
127,"$1,500 to $1,999","1,447",25.2
128,"$2,000 or more","2,067",36.0
129,Median (dollars),"1,722",
130,,,
131,Housing units without a mortgage,"2,526",100.0
132,Less than $100,39,1.5
133,$100 to $199,141,5.6
134,$200 to $299,189,7.5
135,$300 to $399,419,16.6
136,$400 or more,"1,738",68.8
137,Median (dollars),481,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"5,717",100.0
141,Less than 20.0 percent,"1,917",33.5
142,20.0 to 24.9 percent,937,16.4
143,25.0 to 29.9 percent,640,11.2
144,30.0 to 34.9 percent,372,6.5
145,35.0 percent or more,"1,851",32.4
146,,,
147,Not computed,26,0.5
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"2,526",100.0
150,Less than 10.0 percent,"1,127",44.6
151,10.0 to 14.9 percent,510,20.2
152,15.0 to 19.9 percent,290,11.5
