,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"82,295",100.0
3,Male,"39,623",48.1
4,Female,"42,672",51.9
5,,,
6,Under 5 years,"5,272",6.4
7,5 to 9 years,"5,198",6.3
8,10 to 14 years,"5,931",7.2
9,15 to 19 years,"5,643",6.9
10,20 to 24 years,"4,728",5.7
11,25 to 34 years,"10,290",12.5
12,35 to 44 years,"9,980",12.1
13,45 to 54 years,"11,720",14.2
14,55 to 59 years,"5,898",7.2
15,60 to 64 years,"5,084",6.2
16,65 to 74 years,"6,549",8.0
17,75 to 84 years,"4,286",5.2
18,85 years and over,"1,716",2.1
19,,,
20,Median age (years),39.4,
21,,,
22,18 years and over,"62,219",75.6
23,21 years and over,"59,137",71.9
24,62 years and over,"15,449",18.8
25,65 years and over,"12,551",15.3
26,,,
27,18 years and over,"62,219",75.6
28,Male,"29,204",35.5
29,Female,"33,015",40.1
30,,,
31,65 years and over,"12,551",15.3
32,Male,"5,495",6.7
33,Female,"7,056",8.6
34,,,
35,RACE,,
36,Total population,"82,295",100.0
37,One race,"79,763",96.9
38,Two or more races,"2,532",3.1
39,,,
40,One race,"79,763",96.9
41,White,"76,117",92.5
42,Black or African American,432,0.5
43,American Indian and Alaska Native,725,0.9
44,Cherokee tribal grouping,73,0.1
45,Chippewa tribal grouping,6,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,"1,339",1.6
49,Asian Indian,128,0.2
50,Chinese,152,0.2
51,Filipino,191,0.2
52,Japanese,117,0.1
53,Korean,323,0.4
54,Vietnamese,400,0.5
55,Other Asian,28,0.0
56,Native Hawaiian and Other Pacific Islander,211,0.3
57,Native Hawaiian,7,0.0
58,Guamanian or Chamorro,24,0.0
59,Samoan,26,0.0
60,Other Pacific Islander,154,0.2
61,Some other race,939,1.1
62,Two or more races,"2,532",3.1
63,White and Black or African American,341,0.4
64,White and American Indian and Alaska Native,"1,319",1.6
65,White and Asian,292,0.4
66,Black or African American and American Indian and Alaska Native,21,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"82,295",100.0
70,White,"78,619",95.5
71,Black or African American,814,1.0
72,American Indian and Alaska Native,"2,145",2.6
73,Asian,"1,700",2.1
74,Native Hawaiian and Other Pacific Islander,348,0.4
75,Some other race,"1,335",1.6
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"82,295",100.0
79,Hispanic or Latino (of any race),"8,165",9.9
80,Mexican,"7,225",8.8
81,Puerto Rican,120,0.1
82,Cuban,20,0.0
83,Other Hispanic or Latino,800,1.0
84,Not Hispanic or Latino,"74,130",90.1
85,White alone,"69,725",84.7
86,Black or African American alone,432,0.5
87,American Indian and Alaska Native alone,376,0.5
88,Asian alone,"1,318",1.6
89,Native Hawaiian and Other Pacific Islander alone,211,0.3
90,Some other race alone,64,0.1
91,Two or more races,"2,004",2.4
92,Two races including Some other race,57,0.1
93,Two races excl Some other race & three or more races,"1,947",2.4
94,,,
95,Total housing units,"35,367",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
